2023.04.01 00:00,0.527700,0.527900,0.527600,0.527800,6105.400000
2023.04.01 00:05,0.527800,0.527900,0.527800,0.527800,985.900000
2023.04.01 00:10,0.527800,0.527800,0.527700,0.527700,671.200000
2023.04.01 00:15,0.527700,0.528000,0.527700,0.527900,1246.800000
2023.04.01 00:20,0.527900,0.528300,0.527900,0.528000,5599.300000
2023.04.01 00:25,0.528000,0.528200,0.527900,0.528100,701.900000
2023.04.01 00:30,0.528100,0.528200,0.527800,0.527800,6018.200000
2023.04.01 00:35,0.527800,0.528500,0.527800,0.528400,5094.500000
2023.04.01 00:40,0.528400,0.528400,0.528100,0.528100,1537.500000
2023.04.01 00:45,0.528100,0.528200,0.527900,0.528100,5099.900000
2023.04.01 00:50,0.528100,0.528200,0.527800,0.527900,1354.100000
2023.04.01 00:55,0.527900,0.527900,0.527900,0.527900,0.000000
2023.04.01 01:00,0.527900,0.527900,0.527600,0.527800,4175.700000
2023.04.01 01:05,0.527800,0.528100,0.527700,0.528000,2150.600000
2023.04.01 01:10,0.528000,0.528100,0.527900,0.528100,1052.600000
2023.04.01 01:15,0.528100,0.528100,0.527900,0.528100,1075.800000
2023.04.01 01:20,0.528100,0.528600,0.528000,0.528600,13089.600000
2023.04.01 01:25,0.528600,0.528600,0.528200,0.528200,2912.900000
2023.04.01 01:30,0.528200,0.528300,0.528000,0.528100,228.800000
2023.04.01 01:35,0.528100,0.528500,0.528100,0.528300,3528.200000
2023.04.01 01:40,0.528300,0.528400,0.528300,0.528400,247.100000
2023.04.01 01:45,0.528400,0.528600,0.528300,0.528500,5820.800000
2023.04.01 01:50,0.528500,0.528600,0.528400,0.528600,976.600000
2023.04.01 01:55,0.528600,0.529800,0.528500,0.528900,97339.200000
2023.04.01 02:00,0.528900,0.529800,0.528300,0.529100,39020.000000
2023.04.01 02:05,0.529100,0.529700,0.529000,0.529600,54646.200000
2023.04.01 02:10,0.529600,0.529700,0.529400,0.529400,3972.500000
2023.04.01 02:15,0.529400,0.530200,0.529300,0.530000,59091.400000
2023.04.01 02:20,0.530000,0.530200,0.529800,0.529900,9880.800000
2023.04.01 02:25,0.529900,0.530300,0.529900,0.530300,23571.000000
2023.04.01 02:30,0.530300,0.530300,0.530000,0.530100,1921.800000
2023.04.01 02:35,0.530100,0.530100,0.530000,0.530100,1628.600000
2023.04.01 02:40,0.530100,0.530200,0.529300,0.529300,15474.800000
2023.04.01 02:45,0.529300,0.530900,0.529200,0.529800,182552.100000
2023.04.01 02:50,0.529800,0.529800,0.525400,0.525400,450280.300000
2023.04.01 02:55,0.525400,0.525600,0.523900,0.523900,225302.500000
2023.04.01 03:00,0.523900,0.527700,0.522300,0.527100,919557.700000
2023.04.01 03:05,0.527100,0.532500,0.526900,0.531900,649723.800000
2023.04.01 03:10,0.531900,0.532800,0.531800,0.532100,141508.000000
2023.04.01 03:15,0.532100,0.532400,0.530600,0.531000,50963.900000
2023.04.01 03:20,0.531000,0.531100,0.529500,0.529600,51343.500000
2023.04.01 03:25,0.529600,0.529900,0.529500,0.529600,1443.400000
2023.04.01 03:30,0.529600,0.529600,0.529500,0.529600,9000.200000
2023.04.01 03:35,0.529600,0.530500,0.529500,0.530100,19952.600000
2023.04.01 03:40,0.530100,0.530100,0.529000,0.529600,38643.900000
2023.04.01 03:45,0.529600,0.531100,0.529500,0.530400,62619.600000
2023.04.01 03:50,0.530400,0.530700,0.529900,0.530000,26369.200000
2023.04.01 03:55,0.530000,0.530000,0.529700,0.529800,18208.800000
2023.04.01 04:00,0.529800,0.531400,0.529700,0.530400,69550.200000
2023.04.01 04:05,0.530400,0.530400,0.529700,0.529700,29429.900000
2023.04.01 04:10,0.529700,0.529800,0.529600,0.529800,5015.500000
2023.04.01 04:15,0.529800,0.529800,0.529700,0.529700,278.500000
2023.04.01 04:20,0.529700,0.530000,0.529700,0.530000,7581.900000
2023.04.01 04:25,0.530000,0.530300,0.530000,0.530200,8595.100000
2023.04.01 04:30,0.530200,0.530300,0.530100,0.530300,1400.700000
2023.04.01 04:35,0.530300,0.530300,0.530200,0.530300,453.700000
2023.04.01 04:40,0.530300,0.530300,0.530200,0.530200,1235.100000
2023.04.01 04:45,0.530200,0.530300,0.529600,0.530300,9086.300000
2023.04.01 04:50,0.530300,0.530300,0.530200,0.530200,3146.500000
2023.04.01 04:55,0.530200,0.530300,0.530200,0.530200,222.200000
2023.04.01 05:00,0.530200,0.531400,0.530000,0.531400,36875.700000
2023.04.01 05:05,0.531400,0.531400,0.530300,0.530700,34347.500000
2023.04.01 05:10,0.530700,0.531400,0.530700,0.531100,12914.000000
2023.04.01 05:15,0.531100,0.531500,0.530100,0.530800,82031.900000
2023.04.01 05:20,0.530800,0.532200,0.530800,0.531200,34609.600000
2023.04.01 05:25,0.531200,0.531300,0.530900,0.530900,5418.300000
