2023.02.01 00:00,0.531000,0.531500,0.529000,0.531400,71037.500000
2023.02.01 00:05,0.531400,0.531600,0.530200,0.530500,122961.900000
2023.02.01 00:10,0.530500,0.530500,0.527800,0.527800,222964.500000
2023.02.01 00:15,0.527800,0.529600,0.526200,0.527100,431745.300000
2023.02.01 00:20,0.527100,0.528600,0.526600,0.528100,62109.800000
2023.02.01 00:25,0.528100,0.528500,0.524800,0.525800,224576.900000
2023.02.01 00:30,0.525800,0.526800,0.523500,0.525400,236899.500000
2023.02.01 00:35,0.525400,0.526500,0.523500,0.524600,155780.800000
2023.02.01 00:40,0.524600,0.525400,0.521500,0.522700,388803.400000
2023.02.01 00:45,0.522700,0.525000,0.521800,0.524400,116307.700000
2023.02.01 00:50,0.524400,0.525200,0.521500,0.524200,215419.700000
2023.02.01 00:55,0.524200,0.525200,0.523800,0.524800,41774.600000
2023.02.01 01:00,0.524800,0.525400,0.523600,0.524600,43013.900000
2023.02.01 01:05,0.524600,0.525200,0.523400,0.524700,81034.300000
2023.02.01 01:10,0.524700,0.525500,0.524000,0.524900,116722.100000
2023.02.01 01:15,0.524900,0.525500,0.524400,0.524900,37311.700000
2023.02.01 01:20,0.524900,0.525600,0.524600,0.525500,77893.200000
2023.02.01 01:25,0.525500,0.525600,0.524900,0.525500,30527.100000
2023.02.01 01:30,0.525500,0.525800,0.524600,0.525800,47536.900000
2023.02.01 01:35,0.525800,0.525800,0.524300,0.525300,58479.400000
2023.02.01 01:40,0.525300,0.526000,0.524500,0.525900,80590.500000
2023.02.01 01:45,0.525900,0.527700,0.525700,0.527100,126907.700000
2023.02.01 01:50,0.527100,0.528700,0.527000,0.528000,129989.500000
2023.02.01 01:55,0.528000,0.528800,0.527200,0.528800,111686.600000
2023.02.01 02:00,0.528800,0.528800,0.525700,0.527200,122868.900000
2023.02.01 02:05,0.527200,0.527200,0.526000,0.526600,63925.700000
2023.02.01 02:10,0.526600,0.527300,0.526100,0.527200,21925.900000
2023.02.01 02:15,0.527200,0.528300,0.526700,0.528000,74185.100000
2023.02.01 02:20,0.528000,0.528200,0.527100,0.527800,15358.300000
2023.02.01 02:25,0.527800,0.528300,0.527600,0.527800,13965.100000
2023.02.01 02:30,0.527800,0.528400,0.526300,0.527200,117373.400000
2023.02.01 02:35,0.527200,0.528100,0.527200,0.528100,13734.700000
2023.02.01 02:40,0.528100,0.528700,0.527300,0.528000,26918.200000
2023.02.01 02:45,0.528000,0.528000,0.526900,0.527100,44825.500000
2023.02.01 02:50,0.527100,0.527100,0.526000,0.526500,76708.500000
