2023.03.01 00:00,20.895000,20.895000,20.740000,20.760000,11748.400000
2023.03.01 00:05,20.760000,20.790000,20.720000,20.720000,5543.400000
2023.03.01 00:10,20.720000,20.725000,20.650000,20.705000,15406.000000
2023.03.01 00:15,20.705000,20.755000,20.685000,20.755000,1514.800000
2023.03.01 00:20,20.755000,20.755000,20.705000,20.710000,2564.800000
2023.03.01 00:25,20.710000,20.760000,20.705000,20.750000,1393.500000
2023.03.01 00:30,20.750000,20.755000,20.635000,20.635000,10847.500000
2023.03.01 00:35,20.635000,20.685000,20.570000,20.610000,17037.700000
2023.03.01 00:40,20.610000,20.625000,20.560000,20.625000,3474.800000
2023.03.01 00:45,20.625000,20.635000,20.590000,20.630000,3858.500000
2023.03.01 00:50,20.630000,20.670000,20.595000,20.670000,1784.900000
2023.03.01 00:55,20.670000,20.670000,20.655000,20.665000,744.700000
2023.03.01 01:00,20.665000,20.700000,20.635000,20.700000,2973.600000
2023.03.01 01:05,20.700000,20.705000,20.685000,20.705000,1909.400000
2023.03.01 01:10,20.705000,20.730000,20.705000,20.730000,1758.000000
2023.03.01 01:15,20.730000,20.735000,20.730000,20.735000,20.300000
2023.03.01 01:20,20.735000,20.775000,20.735000,20.760000,1766.400000
2023.03.01 01:25,20.760000,20.780000,20.760000,20.775000,783.600000
2023.03.01 01:30,20.775000,20.805000,20.775000,20.795000,417.200000
2023.03.01 01:35,20.795000,20.810000,20.795000,20.810000,84.000000
2023.03.01 01:40,20.810000,20.835000,20.795000,20.835000,507.200000
2023.03.01 01:45,20.835000,20.840000,20.830000,20.835000,1129.900000
2023.03.01 01:50,20.835000,20.835000,20.775000,20.785000,987.900000
2023.03.01 01:55,20.785000,20.820000,20.780000,20.820000,389.400000
2023.03.01 02:00,20.820000,20.820000,20.780000,20.810000,266.300000
2023.03.01 02:05,20.810000,20.815000,20.775000,20.810000,266.800000
2023.03.01 02:10,20.810000,20.815000,20.795000,20.810000,220.200000
2023.03.01 02:15,20.810000,20.840000,20.800000,20.840000,328.800000
2023.03.01 02:20,20.840000,20.845000,20.830000,20.830000,30.300000
2023.03.01 02:25,20.830000,20.830000,20.750000,20.760000,621.600000
2023.03.01 02:30,20.760000,20.760000,20.725000,20.730000,1724.500000
2023.03.01 02:35,20.730000,20.800000,20.720000,20.785000,727.000000
2023.03.01 02:40,20.785000,20.785000,20.735000,20.745000,548.500000
2023.03.01 02:45,20.745000,20.755000,20.725000,20.730000,827.700000
2023.03.01 02:50,20.730000,20.750000,20.725000,20.725000,826.500000
2023.03.01 02:55,20.725000,20.755000,20.725000,20.755000,727.200000
2023.03.01 03:00,20.755000,20.770000,20.740000,20.765000,1457.200000
2023.03.01 03:05,20.765000,20.775000,20.690000,20.690000,2383.400000
2023.03.01 03:10,20.690000,20.770000,20.665000,20.760000,3539.500000
2023.03.01 03:15,20.760000,20.800000,20.760000,20.795000,4019.200000
2023.03.01 03:20,20.795000,20.830000,20.785000,20.830000,1686.400000
2023.03.01 03:25,20.830000,20.830000,20.785000,20.785000,746.300000
2023.03.01 03:30,20.785000,20.835000,20.780000,20.835000,1475.000000
2023.03.01 03:35,20.835000,20.835000,20.810000,20.815000,856.500000
2023.03.01 03:40,20.815000,20.825000,20.780000,20.780000,5991.000000
2023.03.01 03:45,20.780000,20.780000,20.705000,20.705000,3485.500000
2023.03.01 03:50,20.705000,20.730000,20.660000,20.695000,10251.200000
2023.03.01 03:55,20.695000,20.735000,20.670000,20.730000,4060.800000
