2023.05.01 00:00,17.185000,17.225000,17.160000,17.215000,11691.400000
2023.05.01 00:05,17.215000,17.245000,17.190000,17.245000,5444.000000
2023.05.01 00:10,17.245000,17.245000,17.225000,17.225000,7097.900000
2023.05.01 00:15,17.225000,17.240000,17.195000,17.200000,5789.400000
2023.05.01 00:20,17.200000,17.210000,17.185000,17.200000,2906.100000
2023.05.01 00:25,17.200000,17.245000,17.200000,17.240000,2961.500000
2023.05.01 00:30,17.240000,17.255000,17.210000,17.220000,4653.900000
2023.05.01 00:35,17.220000,17.230000,17.205000,17.205000,1121.700000
2023.05.01 00:40,17.205000,17.210000,17.170000,17.175000,4507.000000
2023.05.01 00:45,17.175000,17.200000,17.170000,17.195000,3553.300000
2023.05.01 00:50,17.195000,17.210000,17.195000,17.210000,1187.900000
2023.05.01 00:55,17.210000,17.235000,17.210000,17.215000,1220.200000
2023.05.01 01:00,17.215000,17.220000,17.175000,17.220000,2926.600000
2023.05.01 01:05,17.220000,17.225000,17.200000,17.210000,465.700000
2023.05.01 01:10,17.210000,17.225000,17.205000,17.220000,1386.300000
2023.05.01 01:15,17.220000,17.235000,17.210000,17.230000,3105.300000
2023.05.01 01:20,17.230000,17.235000,17.205000,17.220000,625.100000
2023.05.01 01:25,17.220000,17.235000,17.210000,17.235000,2095.300000
2023.05.01 01:30,17.235000,17.240000,17.195000,17.205000,1474.000000
2023.05.01 01:35,17.205000,17.235000,17.205000,17.220000,5130.300000
2023.05.01 01:40,17.220000,17.235000,17.220000,17.230000,1216.800000
2023.05.01 01:45,17.230000,17.245000,17.225000,17.240000,1190.400000
2023.05.01 01:50,17.240000,17.245000,17.225000,17.230000,546.400000
2023.05.01 01:55,17.230000,17.235000,17.215000,17.225000,735.700000
2023.05.01 02:00,17.225000,17.235000,17.195000,17.200000,2494.300000
2023.05.01 02:05,17.200000,17.245000,17.195000,17.245000,1954.900000
2023.05.01 02:10,17.245000,17.255000,17.225000,17.225000,2580.200000
2023.05.01 02:15,17.225000,17.235000,17.170000,17.195000,3042.900000
2023.05.01 02:20,17.195000,17.205000,17.180000,17.205000,1248.200000
2023.05.01 02:25,17.205000,17.225000,17.200000,17.220000,421.100000
2023.05.01 02:30,17.220000,17.230000,17.205000,17.220000,1231.600000
2023.05.01 02:35,17.220000,17.260000,17.220000,17.260000,695.600000
2023.05.01 02:40,17.260000,17.260000,17.235000,17.235000,1191.000000
2023.05.01 02:45,17.235000,17.235000,17.120000,17.160000,20966.200000
2023.05.01 02:50,17.160000,17.180000,17.135000,17.155000,10927.000000
2023.05.01 02:55,17.155000,17.160000,17.060000,17.075000,30396.900000
2023.05.01 03:00,17.075000,17.135000,17.070000,17.130000,11880.200000
2023.05.01 03:05,17.130000,17.135000,17.105000,17.115000,3771.700000
2023.05.01 03:10,17.115000,17.125000,17.105000,17.115000,2272.700000
2023.05.01 03:15,17.115000,17.155000,17.115000,17.140000,8636.000000
2023.05.01 03:20,17.140000,17.170000,17.135000,17.170000,3376.100000
2023.05.01 03:25,17.170000,17.185000,17.145000,17.185000,1181.100000
2023.05.01 03:30,17.185000,17.185000,17.160000,17.170000,2318.300000
2023.05.01 03:35,17.170000,17.190000,17.165000,17.180000,5144.200000
2023.05.01 03:40,17.180000,17.185000,17.160000,17.180000,2750.200000
2023.05.01 03:45,17.180000,17.205000,17.170000,17.195000,4422.400000
2023.05.01 03:50,17.195000,17.205000,17.160000,17.165000,1873.300000
2023.05.01 03:55,17.165000,17.190000,17.160000,17.190000,3360.900000
2023.05.01 04:00,17.190000,17.190000,17.160000,17.180000,3421.100000
2023.05.01 04:05,17.180000,17.180000,17.160000,17.165000,1528.500000
2023.05.01 04:10,17.165000,17.170000,17.125000,17.130000,5305.400000
2023.05.01 04:15,17.130000,17.170000,17.130000,17.135000,1209.800000
2023.05.01 04:20,17.135000,17.155000,17.130000,17.135000,10470.900000
2023.05.01 04:25,17.135000,17.175000,17.125000,17.170000,8420.600000
2023.05.01 04:30,17.170000,17.175000,17.150000,17.155000,1937.700000
2023.05.01 04:35,17.155000,17.155000,16.760000,16.860000,210673.600000
2023.05.01 04:40,16.860000,16.860000,16.740000,16.800000,117199.900000
2023.05.01 04:45,16.800000,16.825000,16.725000,16.800000,42319.800000
2023.05.01 04:50,16.800000,16.810000,16.665000,16.765000,66972.700000
2023.05.01 04:55,16.765000,16.850000,16.745000,16.845000,18711.800000
2023.05.01 05:00,16.845000,16.920000,16.800000,16.905000,28575.800000
2023.05.01 05:05,16.905000,16.905000,16.865000,16.895000,11076.900000
2023.05.01 05:10,16.895000,16.940000,16.885000,16.920000,2722.500000
2023.05.01 05:15,16.920000,16.940000,16.905000,16.940000,12082.200000
2023.05.01 05:20,16.940000,16.940000,16.910000,16.920000,4538.100000
2023.05.01 05:25,16.920000,16.925000,16.900000,16.900000,4415.200000
