2023.04.01 00:00,0.472200,0.473900,0.471900,0.473800,538433.000000
2023.04.01 00:05,0.473800,0.474100,0.472500,0.472700,266894.000000
2023.04.01 00:10,0.472700,0.474400,0.472600,0.473600,104384.000000
2023.04.01 00:15,0.473600,0.474800,0.473300,0.473400,116778.000000
2023.04.01 00:20,0.473400,0.474500,0.472700,0.474200,410638.000000
2023.04.01 00:25,0.474200,0.474200,0.473100,0.473100,47208.000000
2023.04.01 00:30,0.473100,0.473800,0.473100,0.473500,181287.000000
2023.04.01 00:35,0.473500,0.473900,0.473200,0.473600,214330.000000
2023.04.01 00:40,0.473600,0.474300,0.473100,0.474300,176570.000000
2023.04.01 00:45,0.474300,0.479100,0.474100,0.478400,3296917.000000
2023.04.01 00:50,0.478400,0.478400,0.476200,0.476300,507811.000000
2023.04.01 00:55,0.476300,0.476400,0.475100,0.475200,524131.000000
2023.04.01 01:00,0.475200,0.475500,0.473700,0.474300,697829.000000
2023.04.01 01:05,0.474300,0.476000,0.474300,0.475000,370950.000000
2023.04.01 01:10,0.475000,0.475900,0.474800,0.474800,217664.000000
2023.04.01 01:15,0.474800,0.477000,0.474700,0.476800,648003.000000
2023.04.01 01:20,0.476800,0.476900,0.475800,0.476300,455099.000000
2023.04.01 01:25,0.476300,0.476300,0.475500,0.475600,171246.000000
2023.04.01 01:30,0.475600,0.477800,0.474700,0.477800,1344234.000000
2023.04.01 01:35,0.477800,0.478600,0.477100,0.478500,745732.000000
2023.04.01 01:40,0.478500,0.479700,0.477400,0.477500,1396795.000000
2023.04.01 01:45,0.477500,0.478700,0.477100,0.477400,208637.000000
2023.04.01 01:50,0.477400,0.477900,0.476500,0.477500,725603.000000
2023.04.01 01:55,0.477500,0.477700,0.476500,0.476500,474280.000000
2023.04.01 02:00,0.476500,0.477300,0.476500,0.476900,98033.000000
2023.04.01 02:05,0.476900,0.478700,0.476500,0.478600,439789.000000
2023.04.01 02:10,0.478600,0.479700,0.478400,0.478400,662223.000000
2023.04.01 02:15,0.478400,0.480500,0.478400,0.479000,1348737.000000
2023.04.01 02:20,0.479000,0.482400,0.478800,0.478800,2261438.000000
2023.04.01 02:25,0.478800,0.479600,0.478200,0.479500,674451.000000
2023.04.01 02:30,0.479500,0.479600,0.475800,0.476200,955748.000000
2023.04.01 02:35,0.476200,0.477600,0.476000,0.477200,930088.000000
2023.04.01 02:40,0.477200,0.478600,0.476200,0.476400,797453.000000
2023.04.01 02:45,0.476400,0.477700,0.476400,0.477500,154913.000000
2023.04.01 02:50,0.477500,0.478100,0.476500,0.477200,812404.000000
2023.04.01 02:55,0.477200,0.477300,0.475700,0.475700,677184.000000
2023.04.01 03:00,0.475700,0.477200,0.474200,0.475000,909389.000000
2023.04.01 03:05,0.475000,0.477600,0.474800,0.477600,667152.000000
2023.04.01 03:10,0.477600,0.478000,0.476600,0.476700,516718.000000
2023.04.01 03:15,0.476700,0.481600,0.475800,0.481400,1293546.000000
2023.04.01 03:20,0.481400,0.482600,0.476600,0.477100,1189532.000000
2023.04.01 03:25,0.477100,0.478400,0.476300,0.477200,730036.000000
2023.04.01 03:30,0.477200,0.478700,0.476700,0.477300,853398.000000
2023.04.01 03:35,0.477300,0.477600,0.476300,0.477100,392227.000000
2023.04.01 03:40,0.477100,0.477400,0.472300,0.473300,1676388.000000
2023.04.01 03:45,0.473300,0.473500,0.471600,0.473100,869076.000000
2023.04.01 03:50,0.473100,0.473300,0.471800,0.472200,315152.000000
2023.04.01 03:55,0.472200,0.473000,0.471900,0.472600,267770.000000
2023.04.01 04:00,0.472600,0.473800,0.472400,0.472500,657190.000000
2023.04.01 04:05,0.472500,0.472600,0.469700,0.470900,665150.000000
2023.04.01 04:10,0.470900,0.472800,0.470900,0.472100,173478.000000
2023.04.01 04:15,0.472100,0.473500,0.471500,0.473200,815713.000000
2023.04.01 04:20,0.473200,0.473700,0.471500,0.473700,620531.000000
2023.04.01 04:25,0.473700,0.474200,0.472600,0.473600,290828.000000
2023.04.01 04:30,0.473600,0.475200,0.473100,0.475200,1198678.000000
2023.04.01 04:35,0.475200,0.475700,0.473800,0.474300,584123.000000
2023.04.01 04:40,0.474300,0.474300,0.473700,0.473900,137753.000000
2023.04.01 04:45,0.473900,0.475100,0.473200,0.474800,357317.000000
2023.04.01 04:50,0.474800,0.476600,0.474500,0.476600,466980.000000
2023.04.01 04:55,0.476600,0.478900,0.476200,0.478400,764509.000000
2023.04.01 05:00,0.478400,0.482200,0.477600,0.482000,2771855.000000
2023.04.01 05:05,0.482000,0.484200,0.481400,0.482400,1987851.000000
2023.04.01 05:10,0.482400,0.482400,0.480600,0.480600,527034.000000
2023.04.01 05:15,0.480600,0.481500,0.478100,0.479000,988974.000000
2023.04.01 05:20,0.479000,0.480600,0.478800,0.480500,1084647.000000
2023.04.01 05:25,0.480500,0.480500,0.477400,0.478000,539981.000000
2023.04.01 05:30,0.478000,0.478000,0.474600,0.474700,843558.000000
2023.04.01 05:35,0.474700,0.475600,0.473500,0.473600,334452.000000
2023.04.01 05:40,0.473600,0.475000,0.473500,0.474500,974688.000000
2023.04.01 05:45,0.474500,0.476200,0.473800,0.475600,633159.000000
2023.04.01 05:50,0.475600,0.478000,0.475100,0.478000,407772.000000
2023.04.01 05:55,0.478000,0.478000,0.476800,0.477300,189732.000000
2023.04.01 06:00,0.477300,0.477600,0.476200,0.476500,435681.000000
2023.04.01 06:05,0.476500,0.477100,0.475300,0.475400,214429.000000
2023.04.01 06:10,0.475400,0.476300,0.474700,0.476200,355027.000000
2023.04.01 06:15,0.476200,0.476700,0.474700,0.476300,212899.000000
2023.04.01 06:20,0.476300,0.477100,0.476200,0.476200,133525.000000
2023.04.01 06:25,0.476200,0.476300,0.475200,0.475200,111550.000000
2023.04.01 06:30,0.475200,0.475800,0.474400,0.474900,408930.000000
2023.04.01 06:35,0.474900,0.475700,0.474300,0.474300,86721.000000
2023.04.01 06:40,0.474300,0.475600,0.473900,0.475200,129841.000000
2023.04.01 06:45,0.475200,0.475700,0.474100,0.474100,103518.000000
2023.04.01 06:50,0.474100,0.474500,0.474000,0.474000,110397.000000
2023.04.01 06:55,0.474000,0.474300,0.473700,0.473800,83448.000000
2023.04.01 07:00,0.473800,0.474000,0.472600,0.474000,809276.000000
2023.04.01 07:05,0.474000,0.475000,0.473800,0.474600,436245.000000
2023.04.01 07:10,0.474600,0.477800,0.474000,0.476800,2312494.000000
2023.04.01 07:15,0.476800,0.476800,0.475600,0.476100,737437.000000
2023.04.01 07:20,0.476100,0.476600,0.475700,0.476500,226912.000000
2023.04.01 07:25,0.476500,0.477400,0.476500,0.477300,438800.000000
2023.04.01 07:30,0.477300,0.478400,0.476900,0.477500,753935.000000
2023.04.01 07:35,0.477500,0.478100,0.477000,0.477200,360471.000000
2023.04.01 07:40,0.477200,0.478600,0.477100,0.478200,140442.000000
2023.04.01 07:45,0.478200,0.479500,0.478200,0.478500,654055.000000
2023.04.01 07:50,0.478500,0.480200,0.478200,0.478200,662714.000000
2023.04.01 07:55,0.478200,0.478800,0.477400,0.477800,102681.000000
2023.04.01 08:00,0.477800,0.478400,0.476600,0.476700,242355.000000
2023.04.01 08:05,0.476700,0.476700,0.475600,0.475800,325809.000000
2023.04.01 08:10,0.475800,0.476400,0.475600,0.475600,146330.000000
2023.04.01 08:15,0.475600,0.475600,0.473800,0.474300,466163.000000
2023.04.01 08:20,0.474300,0.475000,0.473900,0.474100,1030025.000000
2023.04.01 08:25,0.474100,0.474300,0.473600,0.473600,291247.000000
2023.04.01 08:30,0.473600,0.474900,0.473600,0.474400,359381.000000
2023.04.01 08:35,0.474400,0.476200,0.474300,0.475000,681766.000000
2023.04.01 08:40,0.475000,0.475900,0.475000,0.475300,30769.000000
2023.04.01 08:45,0.475300,0.475900,0.475000,0.475800,66785.000000
2023.04.01 08:50,0.475800,0.475800,0.474600,0.474800,278084.000000
2023.04.01 08:55,0.474800,0.475300,0.474600,0.475300,118054.000000
2023.04.01 09:00,0.475300,0.475600,0.473000,0.473200,1012511.000000
2023.04.01 09:05,0.473200,0.473500,0.471700,0.472700,950243.000000
2023.04.01 09:10,0.472700,0.473400,0.472400,0.473300,144069.000000
2023.04.01 09:15,0.473300,0.473800,0.471900,0.472400,571526.000000
2023.04.01 09:20,0.472400,0.472600,0.470500,0.470800,954944.000000
