2023.04.01 00:00,0.625600,0.626900,0.625600,0.626800,55055.000000
2023.04.01 00:05,0.626800,0.626800,0.625900,0.626300,31580.000000
2023.04.01 00:10,0.626300,0.626900,0.626300,0.626700,11779.000000
2023.04.01 00:15,0.626700,0.627100,0.626700,0.626800,2648.000000
2023.04.01 00:20,0.626800,0.627600,0.626600,0.627600,19631.000000
2023.04.01 00:25,0.627600,0.628000,0.627400,0.627900,11277.000000
2023.04.01 00:30,0.627900,0.628200,0.627600,0.627600,3983.000000
2023.04.01 00:35,0.627600,0.628300,0.627600,0.628300,5268.000000
2023.04.01 00:40,0.628300,0.629300,0.628300,0.629300,25831.000000
2023.04.01 00:45,0.629300,0.629300,0.628300,0.628900,6646.000000
2023.04.01 00:50,0.628900,0.629600,0.628500,0.628800,34164.000000
2023.04.01 00:55,0.628800,0.629100,0.628400,0.628600,22289.000000
2023.04.01 01:00,0.628600,0.629000,0.627600,0.627700,2665.000000
2023.04.01 01:05,0.627700,0.629200,0.627700,0.628800,11854.000000
2023.04.01 01:10,0.628800,0.629100,0.628600,0.628600,3642.000000
2023.04.01 01:15,0.628600,0.629900,0.628300,0.629600,122873.000000
2023.04.01 01:20,0.629600,0.630600,0.629500,0.630200,85373.000000
2023.04.01 01:25,0.630200,0.630400,0.629700,0.629700,24449.000000
2023.04.01 01:30,0.629700,0.630400,0.629300,0.630300,12641.000000
2023.04.01 01:35,0.630300,0.631600,0.630300,0.630700,98427.000000
2023.04.01 01:40,0.630700,0.631100,0.630600,0.630900,33919.000000
2023.04.01 01:45,0.630900,0.631400,0.630200,0.630200,73465.000000
2023.04.01 01:50,0.630200,0.631100,0.630000,0.630400,65603.000000
2023.04.01 01:55,0.630400,0.631200,0.630300,0.630600,130594.000000
2023.04.01 02:00,0.630600,0.631100,0.630600,0.630800,49010.000000
2023.04.01 02:05,0.630800,0.631900,0.630800,0.631800,38476.000000
2023.04.01 02:10,0.631800,0.631900,0.630700,0.630700,86072.000000
2023.04.01 02:15,0.630700,0.630800,0.630300,0.630300,35648.000000
2023.04.01 02:20,0.630300,0.631000,0.630300,0.630300,35846.000000
2023.04.01 02:25,0.630300,0.630400,0.629800,0.629800,21933.000000
2023.04.01 02:30,0.629800,0.630300,0.628900,0.628900,15957.000000
2023.04.01 02:35,0.628900,0.629500,0.628900,0.629000,16782.000000
2023.04.01 02:40,0.629000,0.629400,0.627900,0.628000,42634.000000
2023.04.01 02:45,0.628000,0.628300,0.627900,0.628000,73426.000000
2023.04.01 02:50,0.628000,0.628000,0.627300,0.627600,32004.000000
2023.04.01 02:55,0.627600,0.627600,0.626900,0.627100,110391.000000
2023.04.01 03:00,0.627100,0.628700,0.627000,0.627200,66253.000000
2023.04.01 03:05,0.627200,0.629100,0.627200,0.629100,38929.000000
2023.04.01 03:10,0.629100,0.629400,0.627700,0.628700,125605.000000
2023.04.01 03:15,0.628700,0.631600,0.628700,0.631500,81812.000000
2023.04.01 03:20,0.631500,0.631800,0.629100,0.629300,137588.000000
2023.04.01 03:25,0.629300,0.630800,0.629300,0.630100,13436.000000
2023.04.01 03:30,0.630100,0.630200,0.628600,0.628600,23471.000000
2023.04.01 03:35,0.628600,0.629200,0.628400,0.628900,18524.000000
2023.04.01 03:40,0.628900,0.628900,0.624800,0.626200,90772.000000
2023.04.01 03:45,0.626200,0.626600,0.625900,0.626500,27384.000000
2023.04.01 03:50,0.626500,0.626900,0.626100,0.626500,23620.000000
2023.04.01 03:55,0.626500,0.626900,0.626400,0.626800,9350.000000
2023.04.01 04:00,0.626800,0.627300,0.626800,0.627100,5865.000000
2023.04.01 04:05,0.627100,0.627100,0.624900,0.625400,65908.000000
2023.04.01 04:10,0.625400,0.626300,0.625100,0.626000,9447.000000
2023.04.01 04:15,0.626000,0.626900,0.625500,0.626900,38530.000000
2023.04.01 04:20,0.626900,0.627200,0.626000,0.627100,8141.000000
2023.04.01 04:25,0.627100,0.627500,0.626800,0.627200,10888.000000
2023.04.01 04:30,0.627200,0.628500,0.627200,0.628500,27377.000000
2023.04.01 04:35,0.628500,0.628500,0.627100,0.627300,46988.000000
2023.04.01 04:40,0.627300,0.627300,0.626800,0.627100,7810.000000
2023.04.01 04:45,0.627100,0.628500,0.626800,0.628500,27366.000000
2023.04.01 04:50,0.628500,0.630300,0.628500,0.629500,425117.000000
2023.04.01 04:55,0.629500,0.631300,0.629300,0.631200,37406.000000
2023.04.01 05:00,0.631200,0.633000,0.630700,0.632700,418776.000000
2023.04.01 05:05,0.632700,0.632700,0.631400,0.631600,227908.000000
2023.04.01 05:10,0.631600,0.632200,0.630700,0.630800,87447.000000
2023.04.01 05:15,0.630800,0.631300,0.628700,0.629600,55412.000000
2023.04.01 05:20,0.629600,0.631300,0.629400,0.631300,67452.000000
2023.04.01 05:25,0.631300,0.631400,0.630100,0.630100,31315.000000
2023.04.01 05:30,0.630100,0.630400,0.628700,0.628700,75567.000000
2023.04.01 05:35,0.628700,0.629100,0.627400,0.627400,39354.000000
2023.04.01 05:40,0.627400,0.628900,0.627200,0.628700,27492.000000
2023.04.01 05:45,0.628700,0.628900,0.627700,0.628900,6453.000000
2023.04.01 05:50,0.628900,0.630300,0.628500,0.630200,19227.000000
2023.04.01 05:55,0.630200,0.630300,0.629300,0.629500,10149.000000
2023.04.01 06:00,0.629500,0.630500,0.629500,0.630300,7294.000000
2023.04.01 06:05,0.630300,0.630600,0.628800,0.628800,10979.000000
2023.04.01 06:10,0.628800,0.629500,0.628700,0.629500,6619.000000
2023.04.01 06:15,0.629500,0.630100,0.628700,0.629400,29984.000000
2023.04.01 06:20,0.629400,0.630200,0.629200,0.629200,56365.000000
2023.04.01 06:25,0.629200,0.629200,0.628200,0.628200,125785.000000
2023.04.01 06:30,0.628200,0.629100,0.628200,0.628600,21061.000000
2023.04.01 06:35,0.628600,0.628700,0.627600,0.627600,11434.000000
2023.04.01 06:40,0.627600,0.628600,0.627100,0.628500,14621.000000
2023.04.01 06:45,0.628500,0.628700,0.628300,0.628400,5655.000000
2023.04.01 06:50,0.628400,0.629100,0.628200,0.628500,10643.000000
2023.04.01 06:55,0.628500,0.628500,0.627900,0.627900,25074.000000
2023.04.01 07:00,0.627900,0.629200,0.627900,0.629100,27761.000000
2023.04.01 07:05,0.629100,0.629800,0.629100,0.629500,21224.000000
2023.04.01 07:10,0.629500,0.630200,0.629200,0.629600,12205.000000
2023.04.01 07:15,0.629600,0.629700,0.629300,0.629300,2238.000000
2023.04.01 07:20,0.629300,0.629300,0.628500,0.628900,5356.000000
2023.04.01 07:25,0.628900,0.628900,0.628300,0.628600,57780.000000
2023.04.01 07:30,0.628600,0.629600,0.628600,0.629200,56467.000000
2023.04.01 07:35,0.629200,0.630300,0.629100,0.630200,44216.000000
2023.04.01 07:40,0.630200,0.631100,0.630200,0.630600,4105.000000
2023.04.01 07:45,0.630600,0.631000,0.630600,0.630800,1179.000000
2023.04.01 07:50,0.630800,0.631000,0.630100,0.630100,54304.000000
2023.04.01 07:55,0.630100,0.630300,0.629700,0.630100,34968.000000
2023.04.01 08:00,0.630100,0.630800,0.630000,0.630600,11195.000000
2023.04.01 08:05,0.630600,0.630600,0.629900,0.630000,1495.000000
2023.04.01 08:10,0.630000,0.630000,0.629700,0.629800,5427.000000
2023.04.01 08:15,0.629800,0.629900,0.628500,0.628600,107598.000000
2023.04.01 08:20,0.628600,0.629000,0.627600,0.627600,29128.000000
2023.04.01 08:25,0.627600,0.628000,0.626600,0.626600,32895.000000
2023.04.01 08:30,0.626600,0.627200,0.626300,0.627200,24724.000000
2023.04.01 08:35,0.627200,0.628000,0.627200,0.627500,37415.000000
2023.04.01 08:40,0.627500,0.627600,0.626900,0.626900,18203.000000
2023.04.01 08:45,0.626900,0.627400,0.626800,0.627400,8205.000000
2023.04.01 08:50,0.627400,0.627400,0.626500,0.626800,46004.000000
2023.04.01 08:55,0.626800,0.627300,0.626700,0.627300,34048.000000
2023.04.01 09:00,0.627300,0.627600,0.626800,0.626800,13054.000000
2023.04.01 09:05,0.626800,0.626800,0.626000,0.626400,37387.000000
2023.04.01 09:10,0.626400,0.626800,0.626200,0.626200,16696.000000
2023.04.01 09:15,0.626200,0.626400,0.625400,0.625400,68647.000000
2023.04.01 09:20,0.625400,0.625500,0.622300,0.623900,301647.000000
2023.04.01 09:25,0.623900,0.624300,0.620100,0.620900,369498.000000
2023.04.01 09:30,0.620900,0.621100,0.618200,0.621000,763510.000000
2023.04.01 09:35,0.621000,0.622500,0.620700,0.622400,77291.000000
2023.04.01 09:40,0.622400,0.623100,0.621600,0.623100,116261.000000
2023.04.01 09:45,0.623100,0.623100,0.622300,0.623100,31909.000000
2023.04.01 09:50,0.623100,0.623600,0.622700,0.623300,29617.000000
2023.04.01 09:55,0.623300,0.624000,0.623300,0.624000,3595.000000
2023.04.01 10:00,0.624000,0.624000,0.622600,0.623100,94894.000000
2023.04.01 10:05,0.623100,0.623300,0.622700,0.622800,30513.000000
2023.04.01 10:10,0.622800,0.623000,0.621300,0.621400,23833.000000
2023.04.01 10:15,0.621400,0.621800,0.619700,0.621100,107577.000000
2023.04.01 10:20,0.621100,0.622100,0.620600,0.622100,9828.000000
2023.04.01 10:25,0.622100,0.622900,0.621400,0.622600,53030.000000
2023.04.01 10:30,0.622600,0.623200,0.622400,0.623100,19268.000000
2023.04.01 10:35,0.623100,0.623900,0.623100,0.623500,17253.000000
2023.04.01 10:40,0.623500,0.623500,0.622900,0.622900,39137.000000
2023.04.01 10:45,0.622900,0.623100,0.622300,0.622600,14703.000000
2023.04.01 10:50,0.622600,0.622700,0.622200,0.622200,6940.000000
