2023.05.01 00:00,0.396900,0.397500,0.396100,0.397200,699857.000000
2023.05.01 00:05,0.397200,0.398000,0.396600,0.397900,1061177.000000
2023.05.01 00:10,0.397900,0.398400,0.397500,0.397800,747350.000000
2023.05.01 00:15,0.397800,0.397900,0.396900,0.397300,644694.000000
2023.05.01 00:20,0.397300,0.397400,0.396900,0.397400,185412.000000
2023.05.01 00:25,0.397400,0.398100,0.397200,0.398100,293188.000000
2023.05.01 00:30,0.398100,0.398100,0.397000,0.397400,291148.000000
2023.05.01 00:35,0.397400,0.397800,0.397100,0.397100,132749.000000
2023.05.01 00:40,0.397100,0.397200,0.396800,0.396900,67225.000000
2023.05.01 00:45,0.396900,0.397200,0.396800,0.397100,30140.000000
2023.05.01 00:50,0.397100,0.398000,0.397100,0.397900,68946.000000
2023.05.01 00:55,0.397900,0.398000,0.397700,0.397800,210470.000000
2023.05.01 01:00,0.397800,0.397800,0.396600,0.397200,418976.000000
2023.05.01 01:05,0.397200,0.397700,0.397100,0.397200,253290.000000
2023.05.01 01:10,0.397200,0.397700,0.397200,0.397600,225349.000000
2023.05.01 01:15,0.397600,0.398100,0.397600,0.398100,64271.000000
2023.05.01 01:20,0.398100,0.398200,0.397600,0.397700,150775.000000
2023.05.01 01:25,0.397700,0.398000,0.397600,0.397900,63010.000000
2023.05.01 01:30,0.397900,0.398200,0.397300,0.397700,444396.000000
2023.05.01 01:35,0.397700,0.398500,0.397700,0.398500,339189.000000
2023.05.01 01:40,0.398500,0.398500,0.398300,0.398400,506471.000000
2023.05.01 01:45,0.398400,0.399200,0.398400,0.398900,861432.000000
2023.05.01 01:50,0.398900,0.399100,0.398800,0.399000,82099.000000
2023.05.01 01:55,0.399000,0.399300,0.398800,0.399200,138802.000000
2023.05.01 02:00,0.399200,0.399300,0.397600,0.398200,507076.000000
2023.05.01 02:05,0.398200,0.399500,0.398200,0.399400,257333.000000
2023.05.01 02:10,0.399400,0.399500,0.398700,0.398700,178305.000000
2023.05.01 02:15,0.398700,0.398900,0.397300,0.397800,137122.000000
2023.05.01 02:20,0.397800,0.398000,0.397500,0.397700,178571.000000
2023.05.01 02:25,0.397700,0.398000,0.397700,0.398000,39600.000000
2023.05.01 02:30,0.398000,0.398500,0.397900,0.398400,130422.000000
2023.05.01 02:35,0.398400,0.399300,0.398400,0.399100,81877.000000
2023.05.01 02:40,0.399100,0.399200,0.398700,0.398700,57973.000000
2023.05.01 02:45,0.398700,0.398800,0.396800,0.397200,251590.000000
2023.05.01 02:50,0.397200,0.397400,0.396500,0.397100,141181.000000
2023.05.01 02:55,0.397100,0.397200,0.394600,0.395300,1063900.000000
2023.05.01 03:00,0.395300,0.396600,0.394800,0.396500,1207196.000000
2023.05.01 03:05,0.396500,0.396800,0.396200,0.396500,310572.000000
2023.05.01 03:10,0.396500,0.396900,0.396000,0.396000,144543.000000
2023.05.01 03:15,0.396000,0.397300,0.396000,0.396400,296885.000000
2023.05.01 03:20,0.396400,0.397100,0.396300,0.397000,71514.000000
2023.05.01 03:25,0.397000,0.397700,0.396800,0.397500,158275.000000
2023.05.01 03:30,0.397500,0.397500,0.396900,0.397100,57882.000000
2023.05.01 03:35,0.397100,0.397600,0.397000,0.397200,38387.000000
2023.05.01 03:40,0.397200,0.397500,0.396800,0.397500,136198.000000
2023.05.01 03:45,0.397500,0.397500,0.396600,0.397200,76758.000000
2023.05.01 03:50,0.397200,0.397300,0.395900,0.395900,42932.000000
2023.05.01 03:55,0.395900,0.396600,0.395800,0.396500,175371.000000
2023.05.01 04:00,0.396500,0.396600,0.396000,0.396300,351813.000000
2023.05.01 04:05,0.396300,0.396400,0.396100,0.396200,67658.000000
2023.05.01 04:10,0.396200,0.396500,0.395700,0.395800,77350.000000
2023.05.01 04:15,0.395800,0.396500,0.395600,0.395600,110784.000000
2023.05.01 04:20,0.395600,0.396400,0.395600,0.395700,115856.000000
2023.05.01 04:25,0.395700,0.396500,0.395600,0.396300,74128.000000
2023.05.01 04:30,0.396300,0.396600,0.396300,0.396300,54974.000000
2023.05.01 04:35,0.396300,0.396400,0.388500,0.389800,10550374.000000
2023.05.01 04:40,0.389800,0.389800,0.386600,0.387700,5432535.000000
2023.05.01 04:45,0.387700,0.388900,0.386900,0.388500,1850226.000000
2023.05.01 04:50,0.388500,0.388900,0.385300,0.387800,2715321.000000
2023.05.01 04:55,0.387800,0.388900,0.387200,0.388800,363820.000000
2023.05.01 05:00,0.388800,0.390500,0.387800,0.390100,1944641.000000
2023.05.01 05:05,0.390100,0.390200,0.389100,0.390100,324009.000000
2023.05.01 05:10,0.390100,0.390700,0.389600,0.390600,319359.000000
2023.05.01 05:15,0.390600,0.391100,0.390200,0.391000,262914.000000
2023.05.01 05:20,0.391000,0.391100,0.390200,0.390500,132591.000000
2023.05.01 05:25,0.390500,0.390500,0.389800,0.389800,123282.000000
2023.05.01 05:30,0.389800,0.390900,0.389800,0.390800,117264.000000
2023.05.01 05:35,0.390800,0.391000,0.390300,0.390900,106732.000000
2023.05.01 05:40,0.390900,0.391000,0.390500,0.390700,132413.000000
2023.05.01 05:45,0.390700,0.391000,0.390700,0.390900,24579.000000
