2023.02.01 00:00,0.389400,0.390100,0.388700,0.390000,368478.000000
2023.02.01 00:05,0.390000,0.390100,0.388700,0.388900,111684.000000
2023.02.01 00:10,0.388900,0.388900,0.387500,0.387700,565968.000000
2023.02.01 00:15,0.387700,0.388900,0.383100,0.386200,10676290.000000
2023.02.01 00:20,0.386200,0.387900,0.385800,0.387500,765614.000000
2023.02.01 00:25,0.387500,0.388000,0.386500,0.386500,194190.000000
2023.02.01 00:30,0.386500,0.387400,0.384600,0.384900,1041543.000000
2023.02.01 00:35,0.384900,0.385700,0.383300,0.384800,1645003.000000
2023.02.01 00:40,0.384800,0.385300,0.382900,0.385300,1086878.000000
2023.02.01 00:45,0.385300,0.386200,0.385100,0.386200,252851.000000
2023.02.01 00:50,0.386200,0.386700,0.386000,0.386200,69866.000000
2023.02.01 00:55,0.386200,0.386600,0.385900,0.386400,137992.000000
2023.02.01 01:00,0.386400,0.386800,0.385800,0.386800,397572.000000
2023.02.01 01:05,0.386800,0.387500,0.386100,0.387000,729480.000000
2023.02.01 01:10,0.387000,0.387400,0.385900,0.386500,577532.000000
2023.02.01 01:15,0.386500,0.386500,0.385100,0.385600,805592.000000
2023.02.01 01:20,0.385600,0.385700,0.385100,0.385300,190733.000000
2023.02.01 01:25,0.385300,0.385400,0.384500,0.384800,140886.000000
2023.02.01 01:30,0.384800,0.385600,0.384200,0.385600,231191.000000
2023.02.01 01:35,0.385600,0.385700,0.385300,0.385700,48270.000000
2023.02.01 01:40,0.385700,0.386400,0.385200,0.386000,575409.000000
2023.02.01 01:45,0.386000,0.388600,0.385900,0.387900,603029.000000
2023.02.01 01:50,0.387900,0.390600,0.387900,0.389800,921881.000000
2023.02.01 01:55,0.389800,0.390400,0.388600,0.388900,863922.000000
2023.02.01 02:00,0.388900,0.389300,0.387500,0.388200,508862.000000
2023.02.01 02:05,0.388200,0.389300,0.388000,0.389300,316423.000000
2023.02.01 02:10,0.389300,0.389700,0.388700,0.389300,320029.000000
2023.02.01 02:15,0.389300,0.389900,0.388300,0.389400,157330.000000
2023.02.01 02:20,0.389400,0.390300,0.389000,0.389900,305144.000000
2023.02.01 02:25,0.389900,0.390500,0.389800,0.390300,346565.000000
2023.02.01 02:30,0.390300,0.390900,0.390000,0.390100,458063.000000
2023.02.01 02:35,0.390100,0.390900,0.390000,0.390700,333859.000000
2023.02.01 02:40,0.390700,0.391700,0.390700,0.391300,317765.000000
2023.02.01 02:45,0.391300,0.391700,0.390900,0.391500,288411.000000
