2023.04.01 00:00,8.339000,8.348000,8.339000,8.344000,2104.500000
2023.04.01 00:05,8.344000,8.344000,8.332000,8.333000,804.600000
2023.04.01 00:10,8.333000,8.339000,8.332000,8.339000,847.300000
2023.04.01 00:15,8.339000,8.344000,8.339000,8.344000,459.000000
2023.04.01 00:20,8.344000,8.354000,8.343000,8.354000,1023.400000
2023.04.01 00:25,8.354000,8.355000,8.350000,8.350000,424.900000
2023.04.01 00:30,8.350000,8.355000,8.350000,8.352000,158.100000
2023.04.01 00:35,8.352000,8.357000,8.348000,8.357000,955.600000
2023.04.01 00:40,8.357000,8.360000,8.353000,8.359000,527.600000
2023.04.01 00:45,8.359000,8.361000,8.355000,8.357000,1427.000000
2023.04.01 00:50,8.357000,8.376000,8.357000,8.372000,1100.000000
2023.04.01 00:55,8.372000,8.379000,8.371000,8.378000,1120.100000
2023.04.01 01:00,8.378000,8.379000,8.365000,8.366000,2548.900000
2023.04.01 01:05,8.366000,8.381000,8.366000,8.372000,795.200000
2023.04.01 01:10,8.372000,8.375000,8.370000,8.374000,1142.500000
2023.04.01 01:15,8.374000,8.389000,8.371000,8.386000,8292.900000
2023.04.01 01:20,8.386000,8.390000,8.380000,8.384000,4544.200000
2023.04.01 01:25,8.384000,8.386000,8.380000,8.385000,450.400000
2023.04.01 01:30,8.385000,8.389000,8.379000,8.386000,3414.500000
2023.04.01 01:35,8.386000,8.397000,8.385000,8.395000,1802.900000
2023.04.01 01:40,8.395000,8.405000,8.391000,8.400000,3593.500000
2023.04.01 01:45,8.400000,8.406000,8.397000,8.400000,837.000000
2023.04.01 01:50,8.400000,8.408000,8.396000,8.408000,1380.800000
2023.04.01 01:55,8.408000,8.412000,8.401000,8.404000,2499.400000
2023.04.01 02:00,8.404000,8.412000,8.401000,8.412000,998.000000
2023.04.01 02:05,8.412000,8.420000,8.412000,8.413000,2580.600000
2023.04.01 02:10,8.413000,8.423000,8.410000,8.414000,8664.500000
2023.04.01 02:15,8.414000,8.415000,8.402000,8.402000,2231.400000
2023.04.01 02:20,8.402000,8.405000,8.393000,8.396000,3576.300000
2023.04.01 02:25,8.396000,8.400000,8.395000,8.400000,494.200000
2023.04.01 02:30,8.400000,8.404000,8.399000,8.400000,614.600000
2023.04.01 02:35,8.400000,8.405000,8.400000,8.402000,74.900000
2023.04.01 02:40,8.402000,8.403000,8.386000,8.386000,6402.800000
2023.04.01 02:45,8.386000,8.386000,8.378000,8.383000,156.000000
2023.04.01 02:50,8.383000,8.384000,8.369000,8.380000,2956.600000
2023.04.01 02:55,8.380000,8.386000,8.378000,8.383000,7031.000000
2023.04.01 03:00,8.383000,8.403000,8.383000,8.383000,3993.700000
2023.04.01 03:05,8.383000,8.403000,8.381000,8.403000,12636.400000
2023.04.01 03:10,8.403000,8.404000,8.393000,8.399000,1047.500000
