2023.03.01 00:00,2.255000,2.256000,2.230000,2.236000,254296.500000
2023.03.01 00:05,2.236000,2.239000,2.226000,2.226000,152030.900000
2023.03.01 00:10,2.226000,2.233000,2.216000,2.229000,133296.000000
2023.03.01 00:15,2.229000,2.238000,2.227000,2.237000,86954.300000
2023.03.01 00:20,2.237000,2.237000,2.231000,2.233000,95841.200000
2023.03.01 00:25,2.233000,2.241000,2.232000,2.238000,65272.500000
2023.03.01 00:30,2.238000,2.239000,2.226000,2.226000,98456.700000
2023.03.01 00:35,2.226000,2.232000,2.216000,2.223000,145023.300000
2023.03.01 00:40,2.223000,2.224000,2.212000,2.224000,79246.700000
2023.03.01 00:45,2.224000,2.226000,2.217000,2.223000,76663.300000
2023.03.01 00:50,2.223000,2.230000,2.219000,2.230000,54292.800000
2023.03.01 00:55,2.230000,2.232000,2.228000,2.230000,44594.200000
2023.03.01 01:00,2.230000,2.233000,2.224000,2.233000,49455.900000
2023.03.01 01:05,2.233000,2.233000,2.229000,2.231000,25682.300000
2023.03.01 01:10,2.231000,2.235000,2.231000,2.235000,12618.100000
2023.03.01 01:15,2.235000,2.237000,2.234000,2.237000,10195.800000
2023.03.01 01:20,2.237000,2.238000,2.237000,2.238000,4020.900000
2023.03.01 01:25,2.238000,2.243000,2.236000,2.243000,70727.500000
2023.03.01 01:30,2.243000,2.245000,2.242000,2.243000,20291.400000
2023.03.01 01:35,2.243000,2.246000,2.242000,2.244000,10844.200000
2023.03.01 01:40,2.244000,2.247000,2.240000,2.247000,36893.900000
2023.03.01 01:45,2.247000,2.249000,2.246000,2.248000,12573.300000
2023.03.01 01:50,2.248000,2.248000,2.238000,2.240000,28817.700000
2023.03.01 01:55,2.240000,2.246000,2.240000,2.245000,11138.100000
2023.03.01 02:00,2.245000,2.245000,2.237000,2.241000,12629.600000
2023.03.01 02:05,2.241000,2.243000,2.238000,2.241000,2249.000000
2023.03.01 02:10,2.241000,2.242000,2.238000,2.238000,1423.500000
2023.03.01 02:15,2.238000,2.244000,2.236000,2.244000,29050.300000
2023.03.01 02:20,2.244000,2.244000,2.240000,2.240000,3882.600000
2023.03.01 02:25,2.240000,2.240000,2.229000,2.231000,42053.500000
2023.03.01 02:30,2.231000,2.234000,2.227000,2.227000,12832.400000
2023.03.01 02:35,2.227000,2.237000,2.227000,2.234000,31625.600000
2023.03.01 02:40,2.234000,2.234000,2.230000,2.230000,8705.500000
2023.03.01 02:45,2.230000,2.234000,2.228000,2.229000,6526.800000
2023.03.01 02:50,2.229000,2.233000,2.226000,2.226000,7017.100000
2023.03.01 02:55,2.226000,2.230000,2.225000,2.230000,6246.300000
2023.03.01 03:00,2.230000,2.234000,2.228000,2.234000,8090.500000
2023.03.01 03:05,2.234000,2.235000,2.224000,2.225000,21986.900000
2023.03.01 03:10,2.225000,2.233000,2.220000,2.233000,44795.000000
2023.03.01 03:15,2.233000,2.245000,2.233000,2.242000,20957.200000
2023.03.01 03:20,2.242000,2.247000,2.240000,2.245000,19417.900000
2023.03.01 03:25,2.245000,2.246000,2.240000,2.240000,6018.900000
2023.03.01 03:30,2.240000,2.248000,2.240000,2.245000,21605.500000
2023.03.01 03:35,2.245000,2.248000,2.242000,2.242000,2826.900000
2023.03.01 03:40,2.242000,2.243000,2.236000,2.236000,17211.100000
2023.03.01 03:45,2.236000,2.237000,2.225000,2.225000,12330.200000
2023.03.01 03:50,2.225000,2.225000,2.202000,2.204000,410042.500000
2023.03.01 03:55,2.204000,2.215000,2.203000,2.215000,119842.300000
2023.03.01 04:00,2.215000,2.223000,2.214000,2.223000,32278.500000
2023.03.01 04:05,2.223000,2.225000,2.221000,2.222000,39635.000000
2023.03.01 04:10,2.222000,2.229000,2.222000,2.229000,25083.800000
2023.03.01 04:15,2.229000,2.232000,2.225000,2.225000,31308.000000
2023.03.01 04:20,2.225000,2.226000,2.222000,2.226000,4317.200000
2023.03.01 04:25,2.226000,2.228000,2.223000,2.228000,12392.000000
2023.03.01 04:30,2.228000,2.246000,2.228000,2.245000,77465.200000
2023.03.01 04:35,2.245000,2.245000,2.237000,2.239000,31816.400000
2023.03.01 04:40,2.239000,2.240000,2.235000,2.239000,22639.300000
2023.03.01 04:45,2.239000,2.244000,2.237000,2.243000,9948.900000
2023.03.01 04:50,2.243000,2.249000,2.241000,2.246000,32146.300000
2023.03.01 04:55,2.246000,2.248000,2.242000,2.244000,33399.400000
2023.03.01 05:00,2.244000,2.248000,2.244000,2.246000,4968.500000
2023.03.01 05:05,2.246000,2.249000,2.246000,2.248000,9780.500000
2023.03.01 05:10,2.248000,2.254000,2.248000,2.253000,13538.200000
2023.03.01 05:15,2.253000,2.256000,2.253000,2.256000,6132.200000
2023.03.01 05:20,2.256000,2.258000,2.252000,2.252000,19105.100000
2023.03.01 05:25,2.252000,2.255000,2.252000,2.254000,11488.700000
2023.03.01 05:30,2.254000,2.259000,2.253000,2.259000,24495.600000
2023.03.01 05:35,2.259000,2.261000,2.255000,2.255000,16997.100000
2023.03.01 05:40,2.255000,2.259000,2.255000,2.257000,12696.100000
2023.03.01 05:45,2.257000,2.262000,2.257000,2.261000,4808.700000
2023.03.01 05:50,2.261000,2.262000,2.259000,2.262000,12953.700000
2023.03.01 05:55,2.262000,2.266000,2.262000,2.264000,25691.800000
2023.03.01 06:00,2.264000,2.265000,2.261000,2.262000,6382.600000
2023.03.01 06:05,2.262000,2.265000,2.261000,2.261000,35467.500000
2023.03.01 06:10,2.261000,2.270000,2.259000,2.270000,28606.100000
2023.03.01 06:15,2.270000,2.283000,2.269000,2.279000,151184.300000
2023.03.01 06:20,2.279000,2.282000,2.277000,2.279000,27091.900000
2023.03.01 06:25,2.279000,2.304000,2.279000,2.295000,169373.700000
2023.03.01 06:30,2.295000,2.300000,2.295000,2.299000,42453.000000
2023.03.01 06:35,2.299000,2.302000,2.298000,2.299000,38570.700000
2023.03.01 06:40,2.299000,2.305000,2.299000,2.302000,21716.500000
2023.03.01 06:45,2.302000,2.307000,2.298000,2.299000,30462.400000
2023.03.01 06:50,2.299000,2.302000,2.299000,2.300000,14211.800000
2023.03.01 06:55,2.300000,2.304000,2.300000,2.304000,6815.100000
2023.03.01 07:00,2.304000,2.323000,2.304000,2.319000,209459.700000
2023.03.01 07:05,2.319000,2.320000,2.310000,2.312000,88465.400000
2023.03.01 07:10,2.312000,2.330000,2.312000,2.323000,153234.700000
