2023.02.01 00:00,23092.500000,23099.500000,23078.000000,23099.500000,65.321000
2023.02.01 00:01,23099.500000,23102.000000,23099.000000,23102.000000,46.855000
2023.02.01 00:02,23102.000000,23106.000000,23102.000000,23105.500000,24.606000
2023.02.01 00:03,23105.500000,23108.500000,23105.500000,23108.000000,18.600000
2023.02.01 00:04,23108.000000,23108.500000,23108.000000,23108.500000,12.593000
2023.02.01 00:05,23108.500000,23119.500000,23108.000000,23118.000000,18.026000
2023.02.01 00:06,23118.000000,23118.000000,23117.500000,23117.500000,14.453000
2023.02.01 00:07,23117.500000,23118.000000,23106.000000,23106.500000,45.039000
2023.02.01 00:08,23106.500000,23106.500000,23099.500000,23099.500000,72.595000
2023.02.01 00:09,23099.500000,23100.000000,23092.000000,23092.000000,28.894000
2023.02.01 00:10,23092.000000,23092.000000,23074.500000,23078.000000,49.534000
2023.02.01 00:11,23078.000000,23080.000000,23075.500000,23078.500000,19.236000
2023.02.01 00:12,23078.500000,23081.500000,23071.000000,23073.000000,111.120000
2023.02.01 00:13,23073.000000,23075.000000,23067.500000,23067.500000,44.309000
2023.02.01 00:14,23067.500000,23068.000000,23059.500000,23065.000000,40.751000
2023.02.01 00:15,23065.000000,23080.000000,23061.500000,23077.500000,20.626000
2023.02.01 00:16,23077.500000,23084.500000,23061.500000,23064.500000,31.916000
2023.02.01 00:17,23064.500000,23064.500000,22841.000000,22872.000000,4725.140000
2023.02.01 00:18,22872.000000,22956.000000,22845.000000,22956.000000,795.050000
2023.02.01 00:19,22956.000000,22970.500000,22930.500000,22954.500000,262.967000
2023.02.01 00:20,22954.500000,22982.000000,22946.000000,22980.500000,175.952000
2023.02.01 00:21,22980.500000,22986.000000,22970.500000,22985.500000,151.810000
2023.02.01 00:22,22985.500000,22999.500000,22976.500000,22977.000000,240.960000
2023.02.01 00:23,22977.000000,23018.500000,22977.000000,23018.500000,238.473000
2023.02.01 00:24,23018.500000,23025.000000,23008.500000,23016.000000,159.207000
2023.02.01 00:25,23016.000000,23030.000000,23010.000000,23029.000000,171.477000
2023.02.01 00:26,23029.000000,23031.500000,22995.500000,22996.000000,156.927000
2023.02.01 00:27,22996.000000,23007.500000,22986.500000,22993.500000,201.279000
2023.02.01 00:28,22993.500000,22993.500000,22980.000000,22990.000000,69.344000
2023.02.01 00:29,22990.000000,22993.500000,22977.500000,22985.500000,80.016000
2023.02.01 00:30,22985.500000,22997.500000,22977.500000,22997.000000,71.673000
2023.02.01 00:31,22997.000000,22997.000000,22958.000000,22958.500000,175.873000
2023.02.01 00:32,22958.500000,22966.000000,22939.000000,22939.500000,280.120000
