2023.01.01 00:00,0.340300,0.340400,0.340100,0.340100,13435.200000
2023.01.01 00:05,0.340100,0.340300,0.339900,0.340100,70469.000000
2023.01.01 00:10,0.340100,0.340300,0.339900,0.340000,266810.500000
2023.01.01 00:15,0.340000,0.340000,0.339500,0.339800,4270.200000
2023.01.01 00:20,0.339800,0.340100,0.339500,0.340100,81548.300000
2023.01.01 00:25,0.340100,0.340600,0.339900,0.340400,173299.400000
2023.01.01 00:30,0.340400,0.341200,0.339900,0.340600,354678.400000
2023.01.01 00:35,0.340600,0.341400,0.340500,0.341400,514507.700000
2023.01.01 00:40,0.341400,0.341400,0.340900,0.341100,92167.200000
2023.01.01 00:45,0.341100,0.341400,0.340700,0.341300,513889.700000
2023.01.01 00:50,0.341300,0.342900,0.341300,0.342600,855830.600000
2023.01.01 00:55,0.342600,0.342700,0.342100,0.342200,177430.300000
2023.01.01 01:00,0.342200,0.342600,0.342100,0.342200,203013.800000
2023.01.01 01:05,0.342200,0.342500,0.342100,0.342500,86757.400000
2023.01.01 01:10,0.342500,0.346900,0.342400,0.344400,1206374.700000
2023.01.01 01:15,0.344400,0.345400,0.343600,0.345000,877136.500000
2023.01.01 01:20,0.345000,0.345800,0.342900,0.343600,1543976.800000
2023.01.01 01:25,0.343600,0.344800,0.343600,0.344300,314855.700000
2023.01.01 01:30,0.344300,0.345600,0.344300,0.345400,477501.000000
2023.01.01 01:35,0.345400,0.345900,0.345300,0.345800,509732.000000
2023.01.01 01:40,0.345800,0.349200,0.345800,0.348100,2548258.500000
2023.01.01 01:45,0.348100,0.348200,0.346200,0.346400,890812.100000
2023.01.01 01:50,0.346400,0.346400,0.344700,0.344700,805336.500000
2023.01.01 01:55,0.344700,0.345200,0.344500,0.345100,276728.800000
2023.01.01 02:00,0.345100,0.345100,0.343400,0.343500,597366.700000
2023.01.01 02:05,0.343500,0.343800,0.342200,0.343700,794883.100000
2023.01.01 02:10,0.343700,0.343800,0.342200,0.342400,1397585.200000
2023.01.01 02:15,0.342400,0.342400,0.341400,0.341700,613311.300000
2023.01.01 02:20,0.341700,0.341700,0.341100,0.341100,165570.300000
2023.01.01 02:25,0.341100,0.341200,0.339200,0.340100,1155283.800000
2023.01.01 02:30,0.340100,0.340400,0.339400,0.339700,670483.800000
2023.01.01 02:35,0.339700,0.339800,0.339400,0.339700,319221.200000
2023.01.01 02:40,0.339700,0.339900,0.339500,0.339600,225611.200000
2023.01.01 02:45,0.339600,0.339900,0.338700,0.339000,545847.200000
2023.01.01 02:50,0.339000,0.340100,0.339000,0.340000,519809.800000
2023.01.01 02:55,0.340000,0.340300,0.339700,0.340000,513918.300000
2023.01.01 03:00,0.340000,0.341600,0.340000,0.341400,1125750.300000
2023.01.01 03:05,0.341400,0.341600,0.340900,0.341000,570763.500000
2023.01.01 03:10,0.341000,0.341300,0.339500,0.339500,810981.100000
2023.01.01 03:15,0.339500,0.340200,0.339400,0.339500,691823.400000
2023.01.01 03:20,0.339500,0.339900,0.339300,0.339700,436792.600000
2023.01.01 03:25,0.339700,0.340200,0.339600,0.339900,205341.500000
2023.01.01 03:30,0.339900,0.339900,0.339800,0.339800,41058.600000
2023.01.01 03:35,0.339800,0.340200,0.339400,0.340000,271775.500000
2023.01.01 03:40,0.340000,0.340700,0.339800,0.339800,161759.900000
2023.01.01 03:45,0.339800,0.340400,0.339700,0.340000,140000.700000
2023.01.01 03:50,0.340000,0.340900,0.339900,0.340900,55834.800000
2023.01.01 03:55,0.340900,0.340900,0.339800,0.340600,238883.200000
