2023.04.01 00:00,0.544300,0.547900,0.543500,0.545200,7103349.000000
2023.04.01 00:05,0.545200,0.545200,0.540400,0.540700,8137239.000000
2023.04.01 00:10,0.540700,0.542500,0.538500,0.541400,6441379.000000
2023.04.01 00:15,0.541400,0.541500,0.540100,0.540200,2669191.000000
2023.04.01 00:20,0.540200,0.541100,0.540000,0.540200,1065676.000000
2023.04.01 00:25,0.540200,0.540200,0.537300,0.537400,4369503.000000
2023.04.01 00:30,0.537400,0.540900,0.537300,0.540800,1970222.000000
2023.04.01 00:35,0.540800,0.541000,0.539300,0.540400,2274621.000000
2023.04.01 00:40,0.540400,0.540500,0.539500,0.540000,1073699.000000
2023.04.01 00:45,0.540000,0.540900,0.539700,0.540800,740530.000000
2023.04.01 00:50,0.540800,0.541900,0.540300,0.540400,2322620.000000
2023.04.01 00:55,0.540400,0.541600,0.540400,0.541500,870392.000000
2023.04.01 01:00,0.541500,0.542200,0.540300,0.542200,1592906.000000
2023.04.01 01:05,0.542200,0.544300,0.541900,0.542900,2921236.000000
2023.04.01 01:10,0.542900,0.542900,0.541000,0.541300,2266671.000000
2023.04.01 01:15,0.541300,0.543100,0.541000,0.542500,1459545.000000
2023.04.01 01:20,0.542500,0.543000,0.541500,0.541800,1398389.000000
2023.04.01 01:25,0.541800,0.542000,0.540500,0.540900,2271251.000000
2023.04.01 01:30,0.540900,0.541900,0.540300,0.541500,1716096.000000
2023.04.01 01:35,0.541500,0.542100,0.540500,0.540700,1352032.000000
2023.04.01 01:40,0.540700,0.542100,0.540400,0.541600,1905026.000000
2023.04.01 01:45,0.541600,0.541700,0.540600,0.540700,1306180.000000
2023.04.01 01:50,0.540700,0.540900,0.539800,0.540100,2011411.000000
2023.04.01 01:55,0.540100,0.540100,0.538100,0.539000,4883071.000000
2023.04.01 02:00,0.539000,0.539300,0.538600,0.539100,1457354.000000
2023.04.01 02:05,0.539100,0.539100,0.538100,0.538400,1606711.000000
2023.04.01 02:10,0.538400,0.539000,0.538100,0.538500,1100489.000000
2023.04.01 02:15,0.538500,0.539500,0.538200,0.538900,1346886.000000
2023.04.01 02:20,0.538900,0.539500,0.538800,0.539400,814507.000000
2023.04.01 02:25,0.539400,0.541500,0.539300,0.541400,4106842.000000
2023.04.01 02:30,0.541400,0.541800,0.539500,0.539800,1720678.000000
2023.04.01 02:35,0.539800,0.540600,0.539700,0.540500,518104.000000
2023.04.01 02:40,0.540500,0.540600,0.538500,0.538800,874877.000000
2023.04.01 02:45,0.538800,0.539600,0.538400,0.538600,947436.000000
2023.04.01 02:50,0.538600,0.538600,0.535700,0.537600,6208231.000000
2023.04.01 02:55,0.537600,0.538200,0.537400,0.537600,740534.000000
2023.04.01 03:00,0.537600,0.537600,0.532500,0.534800,9733639.000000
2023.04.01 03:05,0.534800,0.535900,0.534700,0.535900,1713663.000000
2023.04.01 03:10,0.535900,0.536700,0.534600,0.536300,1783326.000000
2023.04.01 03:15,0.536300,0.536300,0.534800,0.535200,1925339.000000
2023.04.01 03:20,0.535200,0.535500,0.533800,0.534500,2743961.000000
2023.04.01 03:25,0.534500,0.535800,0.534200,0.535200,1409271.000000
2023.04.01 03:30,0.535200,0.535900,0.532900,0.533700,2685261.000000
2023.04.01 03:35,0.533700,0.534600,0.533000,0.533800,1398744.000000
2023.04.01 03:40,0.533800,0.533900,0.531900,0.532700,4192614.000000
2023.04.01 03:45,0.532700,0.532800,0.531900,0.532300,2587527.000000
2023.04.01 03:50,0.532300,0.533500,0.532300,0.533300,730601.000000
2023.04.01 03:55,0.533300,0.533800,0.533000,0.533600,664661.000000
2023.04.01 04:00,0.533600,0.533800,0.532300,0.533300,979724.000000
2023.04.01 04:05,0.533300,0.533500,0.532000,0.532400,1740666.000000
2023.04.01 04:10,0.532400,0.533300,0.532200,0.533000,931281.000000
2023.04.01 04:15,0.533000,0.533100,0.532000,0.532300,534719.000000
2023.04.01 04:20,0.532300,0.532700,0.531700,0.532700,2964263.000000
2023.04.01 04:25,0.532700,0.533300,0.532500,0.533100,808065.000000
2023.04.01 04:30,0.533100,0.534700,0.533100,0.534500,2092029.000000
2023.04.01 04:35,0.534500,0.534600,0.532900,0.533500,1226477.000000
2023.04.01 04:40,0.533500,0.533500,0.532400,0.532900,1556719.000000
2023.04.01 04:45,0.532900,0.534400,0.532600,0.533800,1069405.000000
2023.04.01 04:50,0.533800,0.534800,0.533800,0.534400,761836.000000
2023.04.01 04:55,0.534400,0.535300,0.534400,0.535200,1676361.000000
2023.04.01 05:00,0.535200,0.537000,0.535000,0.536000,3486653.000000
2023.04.01 05:05,0.536000,0.536100,0.535000,0.535500,1579792.000000
2023.04.01 05:10,0.535500,0.535900,0.535000,0.535300,774820.000000
2023.04.01 05:15,0.535300,0.535300,0.533800,0.534100,1258888.000000
2023.04.01 05:20,0.534100,0.535200,0.533700,0.535100,1330605.000000
2023.04.01 05:25,0.535100,0.535200,0.533700,0.533700,737303.000000
2023.04.01 05:30,0.533700,0.533900,0.532700,0.533200,1328123.000000
2023.04.01 05:35,0.533200,0.533900,0.532400,0.532600,953659.000000
2023.04.01 05:40,0.532600,0.533700,0.532200,0.532800,754560.000000
2023.04.01 05:45,0.532800,0.533400,0.532000,0.533100,1166066.000000
2023.04.01 05:50,0.533100,0.534200,0.533000,0.534200,875347.000000
2023.04.01 05:55,0.534200,0.534400,0.533500,0.533500,705387.000000
2023.04.01 06:00,0.533500,0.533900,0.532900,0.533000,741705.000000
2023.04.01 06:05,0.533000,0.533400,0.532800,0.533100,730748.000000
2023.04.01 06:10,0.533100,0.533500,0.532800,0.533500,643796.000000
2023.04.01 06:15,0.533500,0.533500,0.532400,0.533300,559638.000000
2023.04.01 06:20,0.533300,0.533300,0.532600,0.532600,429801.000000
2023.04.01 06:25,0.532600,0.532800,0.532500,0.532700,160200.000000
2023.04.01 06:30,0.532700,0.533300,0.532400,0.532600,414453.000000
2023.04.01 06:35,0.532600,0.533000,0.531800,0.531900,1327215.000000
2023.04.01 06:40,0.531900,0.533300,0.531700,0.533000,1510991.000000
2023.04.01 06:45,0.533000,0.533600,0.531700,0.532300,2141342.000000
2023.04.01 06:50,0.532300,0.532400,0.531300,0.532400,2001258.000000
2023.04.01 06:55,0.532400,0.532600,0.531900,0.532100,437978.000000
2023.04.01 07:00,0.532100,0.532300,0.530800,0.532300,2873933.000000
2023.04.01 07:05,0.532300,0.532700,0.532000,0.532700,614357.000000
2023.04.01 07:10,0.532700,0.533100,0.532300,0.532600,475186.000000
2023.04.01 07:15,0.532600,0.533400,0.532500,0.532800,403289.000000
2023.04.01 07:20,0.532800,0.533700,0.532800,0.533400,638847.000000
2023.04.01 07:25,0.533400,0.534000,0.533300,0.533600,578909.000000
2023.04.01 07:30,0.533600,0.533700,0.533200,0.533500,340078.000000
2023.04.01 07:35,0.533500,0.533900,0.532900,0.533900,440896.000000
2023.04.01 07:40,0.533900,0.534000,0.533400,0.533500,486229.000000
2023.04.01 07:45,0.533500,0.534100,0.533300,0.533500,998713.000000
2023.04.01 07:50,0.533500,0.533700,0.532700,0.532800,561989.000000
2023.04.01 07:55,0.532800,0.533200,0.532400,0.532700,735577.000000
2023.04.01 08:00,0.532700,0.533100,0.532200,0.532800,512116.000000
2023.04.01 08:05,0.532800,0.532800,0.531600,0.532000,1282245.000000
2023.04.01 08:10,0.532000,0.532400,0.531700,0.532200,1205882.000000
2023.04.01 08:15,0.532200,0.532200,0.531000,0.531400,1824356.000000
2023.04.01 08:20,0.531400,0.531800,0.528400,0.529900,11026034.000000
2023.04.01 08:25,0.529900,0.529900,0.528300,0.528700,2795304.000000
2023.04.01 08:30,0.528700,0.530000,0.527900,0.529100,3592629.000000
2023.04.01 08:35,0.529100,0.530000,0.528600,0.529900,1900354.000000
2023.04.01 08:40,0.529900,0.530800,0.529500,0.530200,1237902.000000
2023.04.01 08:45,0.530200,0.530400,0.529200,0.529700,826776.000000
2023.04.01 08:50,0.529700,0.530200,0.529200,0.529900,845837.000000
2023.04.01 08:55,0.529900,0.531300,0.529800,0.531100,1428559.000000
2023.04.01 09:00,0.531100,0.531200,0.529900,0.530300,1052283.000000
2023.04.01 09:05,0.530300,0.531300,0.530300,0.530400,266074.000000
2023.04.01 09:10,0.530400,0.530700,0.529700,0.529800,862047.000000
2023.04.01 09:15,0.529800,0.530500,0.529500,0.529600,536023.000000
2023.04.01 09:20,0.529600,0.530000,0.528400,0.528600,1880312.000000
2023.04.01 09:25,0.528600,0.529000,0.501300,0.509500,81369510.000000
2023.04.01 09:30,0.509500,0.518200,0.509300,0.517500,23696719.000000
2023.04.01 09:35,0.517500,0.519300,0.515100,0.515600,9203917.000000
2023.04.01 09:40,0.515600,0.516800,0.515100,0.516000,5771169.000000
2023.04.01 09:45,0.516000,0.518600,0.515600,0.517300,3802728.000000
2023.04.01 09:50,0.517300,0.518100,0.516800,0.518000,3371425.000000
2023.04.01 09:55,0.518000,0.520000,0.518000,0.518900,5185998.000000
2023.04.01 10:00,0.518900,0.519000,0.516100,0.516100,3918884.000000
2023.04.01 10:05,0.516100,0.516900,0.514700,0.515700,4004314.000000
2023.04.01 10:10,0.515700,0.515700,0.509700,0.512000,15832062.000000
2023.04.01 10:15,0.512000,0.513000,0.509300,0.511800,9856045.000000
2023.04.01 10:20,0.511800,0.514600,0.511200,0.514600,6233626.000000
2023.04.01 10:25,0.514600,0.515000,0.513100,0.514300,4239361.000000
2023.04.01 10:30,0.514300,0.516100,0.514000,0.515700,3343088.000000
2023.04.01 10:35,0.515700,0.516200,0.514800,0.514900,2604864.000000
2023.04.01 10:40,0.514900,0.515100,0.511500,0.511500,4625157.000000
2023.04.01 10:45,0.511500,0.514200,0.511400,0.513800,4937759.000000
2023.04.01 10:50,0.513800,0.513800,0.509700,0.511200,7654822.000000
2023.04.01 10:55,0.511200,0.511200,0.505600,0.509200,20187256.000000
2023.04.01 11:00,0.509200,0.509600,0.506500,0.507200,8110753.000000
2023.04.01 11:05,0.507200,0.508400,0.503000,0.508400,20523740.000000
2023.04.01 11:10,0.508400,0.508600,0.506100,0.506600,4807063.000000
2023.04.01 11:15,0.506600,0.507000,0.503300,0.506000,6730520.000000
2023.04.01 11:20,0.506000,0.506400,0.499000,0.501700,23224186.000000
2023.04.01 11:25,0.501700,0.503500,0.496700,0.502700,21343063.000000
2023.04.01 11:30,0.502700,0.505200,0.502700,0.505200,8726670.000000
2023.04.01 11:35,0.505200,0.506900,0.504400,0.506600,5914539.000000
2023.04.01 11:40,0.506600,0.506600,0.502200,0.504700,10241177.000000
2023.04.01 11:45,0.504700,0.504900,0.502700,0.503000,3463925.000000
2023.04.01 11:50,0.503000,0.503000,0.499900,0.501400,8892295.000000
