2023.05.01 00:00,0.982700,0.985400,0.981200,0.984200,321740.000000
2023.05.01 00:05,0.984200,0.986800,0.983300,0.985900,926756.000000
2023.05.01 00:10,0.985900,0.987000,0.985900,0.986800,230614.000000
2023.05.01 00:15,0.986800,0.986800,0.984700,0.985100,204948.000000
2023.05.01 00:20,0.985100,0.986000,0.985000,0.985600,68612.000000
2023.05.01 00:25,0.985600,0.987200,0.985500,0.986500,248926.000000
2023.05.01 00:30,0.986500,0.986600,0.984500,0.985700,178072.000000
2023.05.01 00:35,0.985700,0.986700,0.984600,0.984900,259447.000000
2023.05.01 00:40,0.984900,0.985000,0.982800,0.983000,116328.000000
2023.05.01 00:45,0.983000,0.984300,0.982900,0.984100,78633.000000
2023.05.01 00:50,0.984100,0.985100,0.983900,0.985100,95289.000000
2023.05.01 00:55,0.985100,0.985400,0.984800,0.985300,101299.000000
2023.05.01 01:00,0.985300,0.985400,0.983700,0.985400,115571.000000
2023.05.01 01:05,0.985400,0.986400,0.985200,0.986400,122013.000000
2023.05.01 01:10,0.986400,0.986500,0.985600,0.986500,122984.000000
2023.05.01 01:15,0.986500,0.987000,0.985600,0.987000,114091.000000
2023.05.01 01:20,0.987000,0.987800,0.985500,0.986300,127797.000000
2023.05.01 01:25,0.986300,0.987100,0.986000,0.987100,186141.000000
2023.05.01 01:30,0.987100,0.987500,0.985200,0.986200,162801.000000
2023.05.01 01:35,0.986200,0.987300,0.985800,0.986400,34752.000000
2023.05.01 01:40,0.986400,0.987000,0.986200,0.986900,36736.000000
2023.05.01 01:45,0.986900,0.987400,0.986100,0.987000,72671.000000
2023.05.01 01:50,0.987000,0.987300,0.986600,0.986700,26958.000000
2023.05.01 01:55,0.986700,0.986700,0.985700,0.986700,45698.000000
2023.05.01 02:00,0.986700,0.986700,0.984300,0.985700,106414.000000
2023.05.01 02:05,0.985700,0.988800,0.985400,0.988800,227496.000000
2023.05.01 02:10,0.988800,0.988800,0.986800,0.986800,140187.000000
2023.05.01 02:15,0.986800,0.986900,0.983400,0.984500,84316.000000
2023.05.01 02:20,0.984500,0.985100,0.983900,0.984900,18498.000000
2023.05.01 02:25,0.984900,0.986800,0.984900,0.986800,38662.000000
2023.05.01 02:30,0.986800,0.986900,0.985700,0.986900,37280.000000
2023.05.01 02:35,0.986900,0.988300,0.986900,0.988300,38974.000000
2023.05.01 02:40,0.988300,0.988300,0.987100,0.987100,35171.000000
2023.05.01 02:45,0.987100,0.987200,0.983200,0.983600,61705.000000
2023.05.01 02:50,0.983600,0.984400,0.982100,0.983300,186896.000000
2023.05.01 02:55,0.983300,0.983300,0.978400,0.979600,757461.000000
2023.05.01 03:00,0.979600,0.983200,0.979200,0.983200,610033.000000
2023.05.01 03:05,0.983200,0.983200,0.981500,0.982500,229737.000000
2023.05.01 03:10,0.982500,0.982900,0.981700,0.981900,35966.000000
2023.05.01 03:15,0.981900,0.984300,0.981900,0.983300,240155.000000
2023.05.01 03:20,0.983300,0.984800,0.983200,0.984700,69722.000000
2023.05.01 03:25,0.984700,0.986300,0.983900,0.985200,111420.000000
2023.05.01 03:30,0.985200,0.986100,0.984700,0.985800,62450.000000
2023.05.01 03:35,0.985800,0.987100,0.985600,0.986700,153599.000000
2023.05.01 03:40,0.986700,0.986800,0.985500,0.986800,118599.000000
2023.05.01 03:45,0.986800,0.987700,0.985500,0.987000,81068.000000
2023.05.01 03:50,0.987000,0.987100,0.985100,0.985100,77569.000000
2023.05.01 03:55,0.985100,0.986100,0.984800,0.986100,23787.000000
2023.05.01 04:00,0.986100,0.986200,0.985200,0.986000,61010.000000
2023.05.01 04:05,0.986000,0.986200,0.985500,0.985700,29901.000000
2023.05.01 04:10,0.985700,0.986300,0.984200,0.984200,157426.000000
2023.05.01 04:15,0.984200,0.985800,0.983900,0.983900,69406.000000
2023.05.01 04:20,0.983900,0.985400,0.983300,0.983400,150705.000000
2023.05.01 04:25,0.983400,0.984900,0.982100,0.984700,536701.000000
2023.05.01 04:30,0.984700,0.985600,0.984400,0.984500,50514.000000
2023.05.01 04:35,0.984500,0.984700,0.967500,0.969900,6266631.000000
2023.05.01 04:40,0.969900,0.970000,0.963500,0.967200,3676300.000000
2023.05.01 04:45,0.967200,0.967900,0.963800,0.966500,957324.000000
2023.05.01 04:50,0.966500,0.967400,0.960300,0.966200,2071587.000000
2023.05.01 04:55,0.966200,0.970200,0.965200,0.969900,899301.000000
2023.05.01 05:00,0.969900,0.975000,0.968100,0.974500,1193451.000000
2023.05.01 05:05,0.974500,0.974900,0.973100,0.974900,227912.000000
2023.05.01 05:10,0.974900,0.977400,0.973700,0.976200,399350.000000
2023.05.01 05:15,0.976200,0.978500,0.975700,0.977600,316257.000000
2023.05.01 05:20,0.977600,0.977600,0.976100,0.976500,300871.000000
2023.05.01 05:25,0.976500,0.976900,0.975000,0.975000,229993.000000
2023.05.01 05:30,0.975000,0.977200,0.974600,0.977000,97565.000000
2023.05.01 05:35,0.977000,0.978300,0.976200,0.978200,193039.000000
2023.05.01 05:40,0.978200,0.978300,0.977400,0.978300,62022.000000
2023.05.01 05:45,0.978300,0.979300,0.978100,0.978500,191893.000000
2023.05.01 05:50,0.978500,0.978500,0.977500,0.977800,40502.000000
2023.05.01 05:55,0.977800,0.978800,0.977700,0.978000,64990.000000
2023.05.01 06:00,0.978000,0.978600,0.977600,0.978100,76150.000000
2023.05.01 06:05,0.978100,0.979600,0.978000,0.979300,104191.000000
2023.05.01 06:10,0.979300,0.980000,0.976200,0.976600,370122.000000
2023.05.01 06:15,0.976600,0.979000,0.974700,0.978700,304627.000000
2023.05.01 06:20,0.978700,0.979800,0.978600,0.979500,376206.000000
2023.05.01 06:25,0.979500,0.980300,0.978900,0.980300,149980.000000
2023.05.01 06:30,0.980300,0.980300,0.979600,0.979600,111536.000000
2023.05.01 06:35,0.979600,0.980000,0.978200,0.980000,334344.000000
2023.05.01 06:40,0.980000,0.980400,0.980000,0.980300,34104.000000
2023.05.01 06:45,0.980300,0.980300,0.979100,0.979400,140982.000000
2023.05.01 06:50,0.979400,0.980200,0.978900,0.980100,77511.000000
2023.05.01 06:55,0.980100,0.981600,0.979900,0.981600,158726.000000
2023.05.01 07:00,0.981600,0.981600,0.979300,0.979500,175251.000000
2023.05.01 07:05,0.979500,0.980500,0.979300,0.979400,29799.000000
2023.05.01 07:10,0.979400,0.979700,0.979000,0.979000,67023.000000
2023.05.01 07:15,0.979000,0.980300,0.979000,0.979300,45909.000000
2023.05.01 07:20,0.979300,0.979300,0.977800,0.978400,77805.000000
2023.05.01 07:25,0.978400,0.980000,0.977900,0.980000,47262.000000
2023.05.01 07:30,0.980000,0.980400,0.980000,0.980300,33798.000000
2023.05.01 07:35,0.980300,0.981800,0.979600,0.981700,60481.000000
2023.05.01 07:40,0.981700,0.981800,0.981400,0.981700,19030.000000
2023.05.01 07:45,0.981700,0.983300,0.981500,0.983200,168696.000000
2023.05.01 07:50,0.983200,0.983300,0.982200,0.982200,38163.000000
2023.05.01 07:55,0.982200,0.983800,0.982200,0.983600,99503.000000
2023.05.01 08:00,0.983600,0.983800,0.982500,0.983000,550129.000000
2023.05.01 08:05,0.983000,0.985000,0.982800,0.984400,491086.000000
2023.05.01 08:10,0.984400,0.984900,0.983600,0.984900,52359.000000
2023.05.01 08:15,0.984900,0.985200,0.984600,0.984900,270951.000000
2023.05.01 08:20,0.984900,0.985100,0.984100,0.984100,75178.000000
2023.05.01 08:25,0.984100,0.984100,0.982000,0.982200,185119.000000
2023.05.01 08:30,0.982200,0.982200,0.980900,0.981700,154966.000000
2023.05.01 08:35,0.981700,0.981700,0.980000,0.980900,51598.000000
2023.05.01 08:40,0.980900,0.981600,0.975200,0.981500,1489815.000000
2023.05.01 08:45,0.981500,0.982800,0.980000,0.980500,328687.000000
2023.05.01 08:50,0.980500,0.982500,0.980200,0.981800,312484.000000
2023.05.01 08:55,0.981800,0.983000,0.981600,0.981900,523598.000000
2023.05.01 09:00,0.981900,0.982900,0.981200,0.981800,135868.000000
2023.05.01 09:05,0.981800,0.983300,0.981300,0.983100,101605.000000
2023.05.01 09:10,0.983100,0.983100,0.982500,0.982900,47336.000000
2023.05.01 09:15,0.982900,0.983000,0.982500,0.982900,82658.000000
2023.05.01 09:20,0.982900,0.983000,0.981400,0.981500,191047.000000
2023.05.01 09:25,0.981500,0.984300,0.981400,0.984200,167033.000000
2023.05.01 09:30,0.984200,0.984300,0.982900,0.983100,63170.000000
2023.05.01 09:35,0.983100,0.983300,0.982900,0.983100,81673.000000
2023.05.01 09:40,0.983100,0.984100,0.983100,0.983900,73822.000000
2023.05.01 09:45,0.983900,0.984600,0.983700,0.984600,76645.000000
2023.05.01 09:50,0.984600,0.984800,0.984300,0.984400,89372.000000
2023.05.01 09:55,0.984400,0.984800,0.984300,0.984700,27291.000000
2023.05.01 10:00,0.984700,0.985500,0.984500,0.985400,100437.000000
2023.05.01 10:05,0.985400,0.986600,0.984900,0.984900,838605.000000
2023.05.01 10:10,0.984900,0.985100,0.983700,0.983900,87575.000000
2023.05.01 10:15,0.983900,0.984000,0.982300,0.983500,255643.000000
2023.05.01 10:20,0.983500,0.983700,0.981900,0.983400,112653.000000
2023.05.01 10:25,0.983400,0.984900,0.983300,0.983900,117698.000000
2023.05.01 10:30,0.983900,0.984300,0.982900,0.983000,29393.000000
2023.05.01 10:35,0.983000,0.983000,0.981700,0.982000,82468.000000
2023.05.01 10:40,0.982000,0.983100,0.982000,0.982600,20518.000000
2023.05.01 10:45,0.982600,0.983700,0.982600,0.983700,36702.000000
2023.05.01 10:50,0.983700,0.983700,0.981900,0.982300,190032.000000
2023.05.01 10:55,0.982300,0.983200,0.982300,0.983100,13653.000000
2023.05.01 11:00,0.983100,0.983300,0.982300,0.982400,54963.000000
2023.05.01 11:05,0.982400,0.982400,0.980600,0.981000,168144.000000
2023.05.01 11:10,0.981000,0.981300,0.980600,0.981300,280573.000000
2023.05.01 11:15,0.981300,0.981300,0.979900,0.980400,146242.000000
2023.05.01 11:20,0.980400,0.981400,0.980200,0.981300,89333.000000
2023.05.01 11:25,0.981300,0.982100,0.981300,0.982000,66638.000000
2023.05.01 11:30,0.982000,0.982300,0.981400,0.981900,81722.000000
2023.05.01 11:35,0.981900,0.982600,0.981800,0.982500,16686.000000
2023.05.01 11:40,0.982500,0.982600,0.982100,0.982200,13898.000000
2023.05.01 11:45,0.982200,0.982500,0.981800,0.981900,42158.000000
2023.05.01 11:50,0.981900,0.981900,0.980700,0.981300,75769.000000
2023.05.01 11:55,0.981300,0.982100,0.981200,0.982000,25223.000000
2023.05.01 12:00,0.982000,0.982200,0.981300,0.981300,21746.000000
2023.05.01 12:05,0.981300,0.981500,0.981200,0.981200,17714.000000
2023.05.01 12:10,0.981200,0.982000,0.981200,0.981900,49501.000000
2023.05.01 12:15,0.981900,0.982300,0.981800,0.981900,32289.000000
2023.05.01 12:20,0.981900,0.984600,0.981800,0.983700,386792.000000
2023.05.01 12:25,0.983700,0.984300,0.982100,0.982100,202200.000000
2023.05.01 12:30,0.982100,0.982500,0.981500,0.981500,18642.000000
2023.05.01 12:35,0.981500,0.981600,0.979800,0.980400,175071.000000
2023.05.01 12:40,0.980400,0.980500,0.979000,0.979300,82697.000000
2023.05.01 12:45,0.979300,0.979600,0.978300,0.979600,163810.000000
2023.05.01 12:50,0.979600,0.980100,0.979300,0.980100,90370.000000
2023.05.01 12:55,0.980100,0.980400,0.979100,0.979800,48262.000000
2023.05.01 13:00,0.979800,0.980100,0.979600,0.979600,31530.000000
2023.05.01 13:05,0.979600,0.980100,0.979400,0.979700,36282.000000
2023.05.01 13:10,0.979700,0.980400,0.979700,0.980400,111695.000000
2023.05.01 13:15,0.980400,0.980800,0.980200,0.980200,118152.000000
2023.05.01 13:20,0.980200,0.980500,0.980000,0.980100,234886.000000
2023.05.01 13:25,0.980100,0.980600,0.979400,0.980500,51362.000000
2023.05.01 13:30,0.980500,0.980800,0.979700,0.979900,118906.000000
2023.05.01 13:35,0.979900,0.980000,0.978400,0.978400,50334.000000
2023.05.01 13:40,0.978400,0.979800,0.978200,0.979100,63201.000000
2023.05.01 13:45,0.979100,0.979300,0.978800,0.978800,56150.000000
