2023.04.01 00:00,0.472200,0.473000,0.471900,0.473000,141265.000000
2023.04.01 00:01,0.473000,0.473700,0.473000,0.473700,219072.000000
2023.04.01 00:02,0.473700,0.473900,0.473600,0.473700,50612.000000
2023.04.01 00:03,0.473700,0.473700,0.473300,0.473500,61670.000000
2023.04.01 00:04,0.473500,0.473900,0.473400,0.473800,65814.000000
2023.04.01 00:05,0.473800,0.474100,0.473400,0.473400,41677.000000
2023.04.01 00:06,0.473400,0.473500,0.473200,0.473400,49441.000000
2023.04.01 00:07,0.473400,0.473700,0.472800,0.472800,21555.000000
2023.04.01 00:08,0.472800,0.472900,0.472500,0.472800,110433.000000
2023.04.01 00:09,0.472800,0.473100,0.472700,0.472700,43788.000000
2023.04.01 00:10,0.472700,0.473000,0.472600,0.473000,11517.000000
2023.04.01 00:11,0.473000,0.473600,0.473000,0.473600,12574.000000
2023.04.01 00:12,0.473600,0.474000,0.473500,0.473900,25094.000000
2023.04.01 00:13,0.473900,0.474400,0.473500,0.473500,51281.000000
2023.04.01 00:14,0.473500,0.473800,0.473500,0.473600,3918.000000
2023.04.01 00:15,0.473600,0.474800,0.473600,0.474800,9561.000000
2023.04.01 00:16,0.474800,0.474800,0.473800,0.473800,12088.000000
2023.04.01 00:17,0.473800,0.474000,0.473700,0.473700,62266.000000
2023.04.01 00:18,0.473700,0.473700,0.473300,0.473500,31603.000000
2023.04.01 00:19,0.473500,0.473500,0.473300,0.473400,1260.000000
2023.04.01 00:20,0.473400,0.473400,0.472700,0.473100,110830.000000
2023.04.01 00:21,0.473100,0.473700,0.472800,0.473700,59054.000000
2023.04.01 00:22,0.473700,0.474500,0.473600,0.473600,169105.000000
2023.04.01 00:23,0.473600,0.474000,0.473400,0.473900,46440.000000
2023.04.01 00:24,0.473900,0.474200,0.473800,0.474200,25209.000000
2023.04.01 00:25,0.474200,0.474200,0.473700,0.473700,5490.000000
2023.04.01 00:26,0.473700,0.473900,0.473400,0.473900,6001.000000
2023.04.01 00:27,0.473900,0.474100,0.473700,0.473700,2518.000000
2023.04.01 00:28,0.473700,0.473700,0.473300,0.473400,19952.000000
2023.04.01 00:29,0.473400,0.473400,0.473100,0.473100,13247.000000
2023.04.01 00:30,0.473100,0.473800,0.473100,0.473400,43822.000000
2023.04.01 00:31,0.473400,0.473400,0.473200,0.473300,4830.000000
2023.04.01 00:32,0.473300,0.473500,0.473300,0.473500,4022.000000
2023.04.01 00:33,0.473500,0.473600,0.473500,0.473500,62280.000000
2023.04.01 00:34,0.473500,0.473600,0.473500,0.473500,66333.000000
2023.04.01 00:35,0.473500,0.473700,0.473500,0.473600,55980.000000
2023.04.01 00:36,0.473600,0.473900,0.473600,0.473900,35254.000000
2023.04.01 00:37,0.473900,0.473900,0.473400,0.473500,29213.000000
2023.04.01 00:38,0.473500,0.473500,0.473200,0.473500,81692.000000
2023.04.01 00:39,0.473500,0.473600,0.473400,0.473600,12191.000000
2023.04.01 00:40,0.473600,0.473700,0.473500,0.473600,11581.000000
2023.04.01 00:41,0.473600,0.473600,0.473100,0.473200,28622.000000
2023.04.01 00:42,0.473200,0.473200,0.473200,0.473200,1024.000000
