2023.02.01 00:00,0.731600,0.733300,0.730500,0.733200,85166.000000
2023.02.01 00:05,0.733200,0.733600,0.731200,0.731500,42631.000000
2023.02.01 00:10,0.731500,0.731500,0.727700,0.728600,132227.000000
2023.02.01 00:15,0.728600,0.730000,0.715000,0.722600,2670100.000000
2023.02.01 00:20,0.722600,0.727900,0.722600,0.727700,193872.000000
2023.02.01 00:25,0.727700,0.728300,0.723900,0.724400,169177.000000
2023.02.01 00:30,0.724400,0.725900,0.721200,0.722800,411927.000000
2023.02.01 00:35,0.722800,0.723100,0.719000,0.720700,290879.000000
2023.02.01 00:40,0.720700,0.721400,0.718500,0.721400,278431.000000
2023.02.01 00:45,0.721400,0.723100,0.721400,0.721800,25261.000000
2023.02.01 00:50,0.721800,0.723400,0.721800,0.723400,24611.000000
2023.02.01 00:55,0.723400,0.724100,0.722800,0.723800,56668.000000
2023.02.01 01:00,0.723800,0.724300,0.723200,0.724300,25376.000000
2023.02.01 01:05,0.724300,0.725100,0.723300,0.723300,53843.000000
2023.02.01 01:10,0.723300,0.723300,0.721100,0.722000,82322.000000
2023.02.01 01:15,0.722000,0.722000,0.720400,0.721400,48441.000000
2023.02.01 01:20,0.721400,0.721400,0.720400,0.720800,18125.000000
2023.02.01 01:25,0.720800,0.720800,0.719900,0.720000,30433.000000
2023.02.01 01:30,0.720000,0.721700,0.718600,0.721700,21367.000000
2023.02.01 01:35,0.721700,0.722900,0.721600,0.722600,39748.000000
2023.02.01 01:40,0.722600,0.724200,0.722300,0.723800,70856.000000
2023.02.01 01:45,0.723800,0.729000,0.723700,0.728200,222784.000000
2023.02.01 01:50,0.728200,0.735100,0.728200,0.731900,424803.000000
2023.02.01 01:55,0.731900,0.733000,0.729000,0.729500,196057.000000
2023.02.01 02:00,0.729500,0.730100,0.726900,0.728700,169070.000000
2023.02.01 02:05,0.728700,0.729400,0.727500,0.728100,57994.000000
2023.02.01 02:10,0.728100,0.728700,0.727900,0.728100,72150.000000
2023.02.01 02:15,0.728100,0.728800,0.725900,0.728500,94236.000000
2023.02.01 02:20,0.728500,0.729200,0.727500,0.728100,121758.000000
2023.02.01 02:25,0.728100,0.728500,0.727300,0.727700,45557.000000
2023.02.01 02:30,0.727700,0.729000,0.727300,0.728200,11556.000000
2023.02.01 02:35,0.728200,0.728800,0.727600,0.728800,15611.000000
2023.02.01 02:40,0.728800,0.730500,0.728800,0.729000,27461.000000
2023.02.01 02:45,0.729000,0.731000,0.729000,0.730700,40172.000000
