2023.03.01 00:00,0.587900,0.587900,0.585700,0.586100,78492.400000
2023.03.01 00:05,0.586100,0.586100,0.585700,0.585800,28782.600000
2023.03.01 00:10,0.585800,0.585800,0.584300,0.585100,114867.500000
2023.03.01 00:15,0.585100,0.585300,0.585000,0.585200,12342.100000
2023.03.01 00:20,0.585200,0.585300,0.584900,0.584900,3542.900000
2023.03.01 00:25,0.584900,0.585200,0.584600,0.585100,11657.600000
2023.03.01 00:30,0.585100,0.585200,0.583500,0.583500,85587.700000
2023.03.01 00:35,0.583500,0.583500,0.581200,0.582300,159539.400000
2023.03.01 00:40,0.582300,0.582900,0.582000,0.582900,30819.800000
2023.03.01 00:45,0.582900,0.582900,0.582200,0.582300,13021.200000
2023.03.01 00:50,0.582300,0.583300,0.582300,0.583100,51382.800000
2023.03.01 00:55,0.583100,0.583800,0.582900,0.583000,28991.500000
2023.03.01 01:00,0.583000,0.583400,0.582200,0.583400,33782.600000
2023.03.01 01:05,0.583400,0.583400,0.582600,0.582700,11937.700000
2023.03.01 01:10,0.582700,0.583200,0.582300,0.582300,29854.300000
2023.03.01 01:15,0.582300,0.582600,0.582200,0.582300,15256.800000
2023.03.01 01:20,0.582300,0.582800,0.582000,0.582100,14838.900000
2023.03.01 01:25,0.582100,0.582300,0.582000,0.582000,17120.900000
2023.03.01 01:30,0.582000,0.582500,0.582000,0.582500,21523.900000
2023.03.01 01:35,0.582500,0.583500,0.582200,0.582400,3335.200000
2023.03.01 01:40,0.582400,0.583300,0.581700,0.583300,42111.300000
2023.03.01 01:45,0.583300,0.583300,0.582100,0.582400,7199.400000
2023.03.01 01:50,0.582400,0.582400,0.580700,0.581400,51624.200000
2023.03.01 01:55,0.581400,0.581400,0.581200,0.581200,5878.300000
2023.03.01 02:00,0.581200,0.581300,0.581200,0.581200,1994.200000
2023.03.01 02:05,0.581200,0.581500,0.581200,0.581500,1717.500000
2023.03.01 02:10,0.581500,0.582000,0.581500,0.582000,6710.400000
2023.03.01 02:15,0.582000,0.582100,0.581900,0.582100,74.200000
2023.03.01 02:20,0.582100,0.582200,0.580800,0.581500,11727.400000
2023.03.01 02:25,0.581500,0.581500,0.580800,0.580800,10575.700000
2023.03.01 02:30,0.580800,0.581400,0.580700,0.581000,12701.300000
2023.03.01 02:35,0.581000,0.581100,0.579900,0.580100,84588.500000
2023.03.01 02:40,0.580100,0.580200,0.579200,0.579800,27910.900000
2023.03.01 02:45,0.579800,0.579900,0.579100,0.579300,33609.200000
2023.03.01 02:50,0.579300,0.579600,0.579100,0.579400,11407.300000
2023.03.01 02:55,0.579400,0.579500,0.579300,0.579400,2558.300000
2023.03.01 03:00,0.579400,0.579500,0.579200,0.579500,24810.900000
2023.03.01 03:05,0.579500,0.580000,0.579500,0.579600,19632.000000
2023.03.01 03:10,0.579600,0.580000,0.579300,0.579700,32719.400000
2023.03.01 03:15,0.579700,0.580300,0.579700,0.580300,12311.900000
2023.03.01 03:20,0.580300,0.580800,0.580300,0.580600,19873.100000
2023.03.01 03:25,0.580600,0.581400,0.580500,0.580700,28366.900000
2023.03.01 03:30,0.580700,0.581800,0.580700,0.581200,85143.500000
2023.03.01 03:35,0.581200,0.581300,0.580800,0.580800,7379.500000
2023.03.01 03:40,0.580800,0.581100,0.579600,0.579600,49364.200000
2023.03.01 03:45,0.579600,0.579800,0.579500,0.579500,6201.000000
2023.03.01 03:50,0.579500,0.579500,0.578200,0.578600,162153.600000
2023.03.01 03:55,0.578600,0.578900,0.578400,0.578700,94549.500000
2023.03.01 04:00,0.578700,0.578900,0.578500,0.578700,13140.500000
2023.03.01 04:05,0.578700,0.578900,0.578300,0.578800,20427.500000
2023.03.01 04:10,0.578800,0.578900,0.578700,0.578700,12344.300000
2023.03.01 04:15,0.578700,0.579900,0.578700,0.579000,49829.300000
2023.03.01 04:20,0.579000,0.579300,0.578800,0.579100,9243.300000
2023.03.01 04:25,0.579100,0.579500,0.579100,0.579300,24215.800000
2023.03.01 04:30,0.579300,0.580700,0.579300,0.580200,97551.800000
2023.03.01 04:35,0.580200,0.580400,0.578400,0.579300,76152.400000
2023.03.01 04:40,0.579300,0.580000,0.579100,0.579400,27697.500000
2023.03.01 04:45,0.579400,0.579600,0.579300,0.579600,2021.800000
2023.03.01 04:50,0.579600,0.579900,0.579500,0.579900,1691.400000
2023.03.01 04:55,0.579900,0.581000,0.579900,0.581000,40184.600000
2023.03.01 05:00,0.581000,0.581400,0.580400,0.581000,80832.600000
2023.03.01 05:05,0.581000,0.581100,0.580900,0.581000,21244.100000
2023.03.01 05:10,0.581000,0.581100,0.580900,0.581100,2310.600000
2023.03.01 05:15,0.581100,0.581100,0.581000,0.581100,2478.300000
2023.03.01 05:20,0.581100,0.581100,0.580800,0.580900,13152.000000
2023.03.01 05:25,0.580900,0.580900,0.580700,0.580700,1587.200000
2023.03.01 05:30,0.580700,0.581500,0.580600,0.581000,34130.300000
2023.03.01 05:35,0.581000,0.582200,0.581000,0.581800,57625.400000
2023.03.01 05:40,0.581800,0.581800,0.581600,0.581800,3024.000000
2023.03.01 05:45,0.581800,0.581900,0.581700,0.581900,5753.600000
2023.03.01 05:50,0.581900,0.582100,0.581800,0.582000,17091.100000
2023.03.01 05:55,0.582000,0.584300,0.582000,0.582400,62480.400000
2023.03.01 06:00,0.582400,0.582700,0.582200,0.582400,34521.200000
2023.03.01 06:05,0.582400,0.583500,0.582300,0.582600,142164.900000
2023.03.01 06:10,0.582600,0.584300,0.582100,0.584100,67623.600000
2023.03.01 06:15,0.584100,0.586000,0.583100,0.584700,272941.800000
2023.03.01 06:20,0.584700,0.585900,0.584700,0.585600,47484.100000
2023.03.01 06:25,0.585600,0.586700,0.585500,0.586300,87632.000000
2023.03.01 06:30,0.586300,0.586900,0.586200,0.586900,36638.500000
2023.03.01 06:35,0.586900,0.587100,0.586900,0.587000,30960.200000
2023.03.01 06:40,0.587000,0.587600,0.586900,0.587300,28498.800000
2023.03.01 06:45,0.587300,0.587700,0.586600,0.587200,58755.600000
2023.03.01 06:50,0.587200,0.587400,0.586500,0.586600,22697.500000
2023.03.01 06:55,0.586600,0.587300,0.586600,0.587200,19697.400000
2023.03.01 07:00,0.587200,0.588200,0.587100,0.587200,51784.200000
2023.03.01 07:05,0.587200,0.587300,0.587200,0.587300,258.800000
2023.03.01 07:10,0.587300,0.587300,0.586900,0.586900,10448.300000
2023.03.01 07:15,0.586900,0.587800,0.586900,0.587600,20966.800000
2023.03.01 07:20,0.587600,0.588100,0.587600,0.588000,8795.800000
2023.03.01 07:25,0.588000,0.588000,0.587800,0.587800,1384.700000
2023.03.01 07:30,0.587800,0.588200,0.587700,0.587800,10741.200000
2023.03.01 07:35,0.587800,0.588200,0.587800,0.588200,12472.200000
2023.03.01 07:40,0.588200,0.588200,0.587800,0.587800,18613.600000
2023.03.01 07:45,0.587800,0.589700,0.587800,0.589300,78571.400000
2023.03.01 07:50,0.589300,0.591300,0.588900,0.590100,177171.300000
2023.03.01 07:55,0.590100,0.590100,0.589700,0.590000,6659.200000
2023.03.01 08:00,0.590000,0.590500,0.589300,0.590000,33832.800000
2023.03.01 08:05,0.590000,0.590000,0.588700,0.589400,63653.900000
