2023.04.01 00:00,1.114200,1.114200,1.113100,1.114000,70322.000000
2023.04.01 00:01,1.114000,1.114300,1.113800,1.113800,7055.000000
2023.04.01 00:02,1.113800,1.114000,1.112500,1.112600,14267.000000
2023.04.01 00:03,1.112600,1.112700,1.111900,1.112500,18460.000000
2023.04.01 00:04,1.112500,1.113400,1.112500,1.113000,7746.000000
2023.04.01 00:05,1.113000,1.113300,1.112600,1.112700,8609.000000
2023.04.01 00:06,1.112700,1.113200,1.112600,1.113200,8829.000000
2023.04.01 00:07,1.113200,1.113300,1.112500,1.112800,5121.000000
2023.04.01 00:08,1.112800,1.113700,1.112500,1.113700,1089.000000
2023.04.01 00:09,1.113700,1.114100,1.113700,1.114000,1711.000000
2023.04.01 00:10,1.114000,1.114200,1.114000,1.114200,6425.000000
2023.04.01 00:11,1.114200,1.114400,1.114200,1.114400,12459.000000
2023.04.01 00:12,1.114400,1.114400,1.114300,1.114400,4204.000000
2023.04.01 00:13,1.114400,1.114400,1.114300,1.114300,1850.000000
2023.04.01 00:14,1.114300,1.115400,1.114300,1.115300,65018.000000
2023.04.01 00:15,1.115300,1.115900,1.115300,1.115900,16316.000000
2023.04.01 00:16,1.115900,1.116200,1.115900,1.116200,30427.000000
2023.04.01 00:17,1.116200,1.116700,1.116100,1.116400,32552.000000
2023.04.01 00:18,1.116400,1.116400,1.116300,1.116400,3030.000000
2023.04.01 00:19,1.116400,1.116600,1.116300,1.116600,55513.000000
2023.04.01 00:20,1.116600,1.116800,1.116500,1.116600,51206.000000
2023.04.01 00:21,1.116600,1.117800,1.116600,1.117700,72640.000000
2023.04.01 00:22,1.117700,1.118000,1.117700,1.118000,53659.000000
2023.04.01 00:23,1.118000,1.118000,1.117500,1.117700,14936.000000
2023.04.01 00:24,1.117700,1.124900,1.117700,1.122900,2872511.000000
2023.04.01 00:25,1.122900,1.122900,1.121100,1.121400,332829.000000
2023.04.01 00:26,1.121400,1.121400,1.120800,1.121300,175007.000000
2023.04.01 00:27,1.121300,1.121300,1.120600,1.120800,74773.000000
2023.04.01 00:28,1.120800,1.122000,1.120800,1.122000,101384.000000
2023.04.01 00:29,1.122000,1.122000,1.121000,1.121000,267250.000000
2023.04.01 00:30,1.121000,1.121100,1.120500,1.120500,46235.000000
2023.04.01 00:31,1.120500,1.120600,1.119300,1.119300,28035.000000
2023.04.01 00:32,1.119300,1.119400,1.118900,1.118900,15236.000000
2023.04.01 00:33,1.118900,1.119000,1.118900,1.118900,2664.000000
2023.04.01 00:34,1.118900,1.119200,1.118000,1.119000,205986.000000
2023.04.01 00:35,1.119000,1.119700,1.119000,1.119200,40315.000000
2023.04.01 00:36,1.119200,1.119600,1.118900,1.119600,15420.000000
2023.04.01 00:37,1.119600,1.120000,1.119500,1.120000,9594.000000
2023.04.01 00:38,1.120000,1.120100,1.119200,1.120100,131541.000000
2023.04.01 00:39,1.120100,1.120400,1.120000,1.120100,67848.000000
