2023.02.01 00:00,2.341000,2.377000,2.337000,2.365000,681500.800000
2023.02.01 00:05,2.365000,2.366000,2.356000,2.356000,91261.300000
2023.02.01 00:10,2.356000,2.356000,2.346000,2.346000,60832.400000
2023.02.01 00:15,2.346000,2.348000,2.298000,2.327000,1615515.500000
2023.02.01 00:20,2.327000,2.340000,2.326000,2.336000,73998.900000
2023.02.01 00:25,2.336000,2.337000,2.324000,2.324000,65228.200000
2023.02.01 00:30,2.324000,2.328000,2.313000,2.314000,90461.000000
2023.02.01 00:35,2.314000,2.316000,2.303000,2.309000,122255.200000
2023.02.01 00:40,2.309000,2.312000,2.302000,2.312000,85206.600000
2023.02.01 00:45,2.312000,2.317000,2.310000,2.315000,63559.100000
2023.02.01 00:50,2.315000,2.320000,2.314000,2.318000,76245.600000
2023.02.01 00:55,2.318000,2.320000,2.308000,2.313000,211735.300000
2023.02.01 01:00,2.313000,2.315000,2.305000,2.315000,95841.400000
2023.02.01 01:05,2.315000,2.320000,2.313000,2.314000,71945.200000
2023.02.01 01:10,2.314000,2.314000,2.302000,2.308000,58859.200000
2023.02.01 01:15,2.308000,2.308000,2.300000,2.302000,94123.000000
2023.02.01 01:20,2.302000,2.302000,2.297000,2.301000,71597.300000
2023.02.01 01:25,2.301000,2.301000,2.290000,2.292000,89232.100000
2023.02.01 01:30,2.292000,2.303000,2.288000,2.303000,34325.900000
2023.02.01 01:35,2.303000,2.309000,2.302000,2.308000,79224.500000
2023.02.01 01:40,2.308000,2.308000,2.303000,2.306000,21200.900000
2023.02.01 01:45,2.306000,2.330000,2.306000,2.325000,177732.600000
2023.02.01 01:50,2.325000,2.357000,2.324000,2.344000,246753.900000
2023.02.01 01:55,2.344000,2.352000,2.330000,2.332000,189646.900000
2023.02.01 02:00,2.332000,2.334000,2.321000,2.329000,99378.100000
2023.02.01 02:05,2.329000,2.333000,2.325000,2.328000,34242.000000
2023.02.01 02:10,2.328000,2.329000,2.323000,2.323000,11245.500000
2023.02.01 02:15,2.323000,2.328000,2.319000,2.328000,35013.900000
2023.02.01 02:20,2.328000,2.332000,2.326000,2.327000,38963.400000
2023.02.01 02:25,2.327000,2.328000,2.323000,2.323000,14947.400000
2023.02.01 02:30,2.323000,2.329000,2.323000,2.324000,20450.600000
2023.02.01 02:35,2.324000,2.327000,2.322000,2.326000,10726.300000
2023.02.01 02:40,2.326000,2.333000,2.326000,2.329000,146277.700000
2023.02.01 02:45,2.329000,2.333000,2.327000,2.331000,29942.800000
2023.02.01 02:50,2.331000,2.341000,2.329000,2.338000,64523.900000
2023.02.01 02:55,2.338000,2.338000,2.328000,2.328000,23335.000000
2023.02.01 03:00,2.328000,2.344000,2.327000,2.336000,141308.500000
2023.02.01 03:05,2.336000,2.336000,2.296000,2.303000,733541.500000
2023.02.01 03:10,2.303000,2.320000,2.298000,2.319000,160550.100000
2023.02.01 03:15,2.319000,2.320000,2.308000,2.308000,78637.800000
2023.02.01 03:20,2.308000,2.318000,2.306000,2.315000,89061.900000
2023.02.01 03:25,2.315000,2.317000,2.302000,2.304000,77976.500000
2023.02.01 03:30,2.304000,2.312000,2.297000,2.312000,107979.500000
2023.02.01 03:35,2.312000,2.315000,2.304000,2.310000,106302.600000
2023.02.01 03:40,2.310000,2.319000,2.310000,2.317000,43304.800000
2023.02.01 03:45,2.317000,2.320000,2.317000,2.320000,24325.100000
2023.02.01 03:50,2.320000,2.324000,2.316000,2.316000,23766.200000
2023.02.01 03:55,2.316000,2.319000,2.312000,2.313000,45697.900000
2023.02.01 04:00,2.313000,2.318000,2.311000,2.316000,20705.300000
2023.02.01 04:05,2.316000,2.317000,2.311000,2.316000,18835.800000
2023.02.01 04:10,2.316000,2.320000,2.313000,2.320000,21663.100000
2023.02.01 04:15,2.320000,2.320000,2.312000,2.312000,120555.900000
2023.02.01 04:20,2.312000,2.317000,2.308000,2.308000,17505.800000
2023.02.01 04:25,2.308000,2.310000,2.298000,2.300000,46129.000000
2023.02.01 04:30,2.300000,2.307000,2.297000,2.304000,84625.700000
2023.02.01 04:35,2.304000,2.312000,2.302000,2.311000,112236.000000
2023.02.01 04:40,2.311000,2.319000,2.308000,2.318000,82925.700000
2023.02.01 04:45,2.318000,2.322000,2.291000,2.306000,577626.900000
2023.02.01 04:50,2.306000,2.309000,2.303000,2.307000,96327.700000
2023.02.01 04:55,2.307000,2.312000,2.307000,2.312000,23729.500000
2023.02.01 05:00,2.312000,2.314000,2.311000,2.313000,15976.000000
2023.02.01 05:05,2.313000,2.314000,2.308000,2.308000,42861.000000
2023.02.01 05:10,2.308000,2.311000,2.307000,2.307000,7663.900000
2023.02.01 05:15,2.307000,2.310000,2.306000,2.308000,27921.500000
2023.02.01 05:20,2.308000,2.308000,2.303000,2.307000,54579.500000
2023.02.01 05:25,2.307000,2.307000,2.302000,2.307000,46126.700000
2023.02.01 05:30,2.307000,2.314000,2.302000,2.314000,34109.900000
2023.02.01 05:35,2.314000,2.315000,2.311000,2.311000,10203.400000
2023.02.01 05:40,2.311000,2.314000,2.310000,2.310000,7942.200000
2023.02.01 05:45,2.310000,2.311000,2.305000,2.306000,72503.800000
2023.02.01 05:50,2.306000,2.308000,2.302000,2.308000,70477.400000
2023.02.01 05:55,2.308000,2.314000,2.306000,2.314000,9238.500000
2023.02.01 06:00,2.314000,2.319000,2.313000,2.315000,64994.200000
2023.02.01 06:05,2.315000,2.315000,2.311000,2.311000,41283.300000
2023.02.01 06:10,2.311000,2.315000,2.311000,2.312000,22192.000000
2023.02.01 06:15,2.312000,2.312000,2.304000,2.305000,33974.200000
2023.02.01 06:20,2.305000,2.305000,2.301000,2.302000,98731.100000
2023.02.01 06:25,2.302000,2.303000,2.298000,2.302000,22307.800000
2023.02.01 06:30,2.302000,2.302000,2.294000,2.300000,87582.500000
2023.02.01 06:35,2.300000,2.303000,2.300000,2.303000,52851.700000
2023.02.01 06:40,2.303000,2.306000,2.301000,2.305000,103670.500000
2023.02.01 06:45,2.305000,2.310000,2.305000,2.310000,17483.400000
2023.02.01 06:50,2.310000,2.310000,2.308000,2.310000,30937.400000
2023.02.01 06:55,2.310000,2.314000,2.310000,2.313000,16517.700000
2023.02.01 07:00,2.313000,2.320000,2.312000,2.319000,56393.900000
2023.02.01 07:05,2.319000,2.320000,2.317000,2.318000,11801.700000
2023.02.01 07:10,2.318000,2.318000,2.291000,2.296000,677076.300000
2023.02.01 07:15,2.296000,2.300000,2.288000,2.297000,86343.900000
2023.02.01 07:20,2.297000,2.302000,2.292000,2.299000,120328.400000
2023.02.01 07:25,2.299000,2.306000,2.299000,2.303000,20463.700000
2023.02.01 07:30,2.303000,2.309000,2.303000,2.305000,37302.300000
2023.02.01 07:35,2.305000,2.306000,2.299000,2.303000,25616.900000
2023.02.01 07:40,2.303000,2.305000,2.302000,2.303000,26096.900000
2023.02.01 07:45,2.303000,2.303000,2.298000,2.299000,23315.400000
2023.02.01 07:50,2.299000,2.301000,2.298000,2.299000,28235.500000
2023.02.01 07:55,2.299000,2.302000,2.298000,2.302000,12540.000000
2023.02.01 08:00,2.302000,2.308000,2.301000,2.308000,33528.600000
2023.02.01 08:05,2.308000,2.308000,2.306000,2.308000,13638.700000
2023.02.01 08:10,2.308000,2.309000,2.307000,2.307000,23488.700000
2023.02.01 08:15,2.307000,2.308000,2.306000,2.307000,26749.100000
2023.02.01 08:20,2.307000,2.308000,2.302000,2.307000,29528.100000
2023.02.01 08:25,2.307000,2.310000,2.306000,2.310000,12439.000000
2023.02.01 08:30,2.310000,2.314000,2.307000,2.307000,28354.900000
2023.02.01 08:35,2.307000,2.307000,2.303000,2.303000,14595.100000
2023.02.01 08:40,2.303000,2.303000,2.301000,2.302000,28314.600000
2023.02.01 08:45,2.302000,2.303000,2.299000,2.299000,7932.900000
2023.02.01 08:50,2.299000,2.301000,2.294000,2.296000,14777.000000
2023.02.01 08:55,2.296000,2.296000,2.290000,2.293000,78282.500000
2023.02.01 09:00,2.293000,2.295000,2.288000,2.289000,68067.700000
2023.02.01 09:05,2.289000,2.291000,2.280000,2.287000,253746.800000
2023.02.01 09:10,2.287000,2.287000,2.278000,2.280000,41880.500000
2023.02.01 09:15,2.280000,2.283000,2.253000,2.257000,532393.900000
2023.02.01 09:20,2.257000,2.266000,2.254000,2.262000,267677.800000
2023.02.01 09:25,2.262000,2.266000,2.260000,2.260000,40415.300000
2023.02.01 09:30,2.260000,2.265000,2.255000,2.263000,75405.800000
2023.02.01 09:35,2.263000,2.266000,2.262000,2.262000,39025.600000
2023.02.01 09:40,2.262000,2.265000,2.254000,2.255000,47045.900000
2023.02.01 09:45,2.255000,2.257000,2.243000,2.248000,209644.400000
2023.02.01 09:50,2.248000,2.252000,2.235000,2.243000,231918.200000
2023.02.01 09:55,2.243000,2.243000,2.225000,2.234000,217926.900000
2023.02.01 10:00,2.234000,2.234000,2.217000,2.230000,322270.000000
2023.02.01 10:05,2.230000,2.233000,2.225000,2.233000,64442.900000
2023.02.01 10:10,2.233000,2.244000,2.231000,2.244000,185966.600000
2023.02.01 10:15,2.244000,2.255000,2.241000,2.254000,84163.500000
2023.02.01 10:20,2.254000,2.256000,2.248000,2.253000,58752.700000
2023.02.01 10:25,2.253000,2.256000,2.253000,2.256000,35365.000000
2023.02.01 10:30,2.256000,2.260000,2.254000,2.257000,40884.800000
2023.02.01 10:35,2.257000,2.258000,2.247000,2.247000,84687.400000
2023.02.01 10:40,2.247000,2.251000,2.245000,2.250000,19120.700000
2023.02.01 10:45,2.250000,2.251000,2.243000,2.243000,37971.800000
