2023.03.01 00:00,302.150000,302.150000,301.700000,301.700000,22.180000
2023.03.01 00:01,301.700000,301.850000,301.700000,301.800000,10.990000
2023.03.01 00:02,301.800000,301.800000,301.650000,301.650000,0.060000
2023.03.01 00:03,301.650000,301.650000,301.400000,301.450000,67.260000
2023.03.01 00:04,301.450000,301.450000,301.150000,301.300000,86.510000
2023.03.01 00:05,301.300000,301.350000,301.200000,301.350000,26.930000
2023.03.01 00:06,301.350000,301.400000,301.300000,301.300000,7.340000
2023.03.01 00:07,301.300000,301.300000,301.100000,301.200000,236.950000
2023.03.01 00:08,301.200000,301.450000,301.200000,301.400000,40.150000
2023.03.01 00:09,301.400000,301.450000,301.300000,301.300000,20.400000
2023.03.01 00:10,301.300000,301.300000,301.150000,301.150000,17.290000
2023.03.01 00:11,301.150000,301.150000,300.950000,301.000000,160.300000
2023.03.01 00:12,301.000000,301.100000,301.000000,301.100000,34.280000
2023.03.01 00:13,301.100000,301.200000,301.000000,301.200000,59.930000
2023.03.01 00:14,301.200000,301.400000,301.200000,301.350000,30.310000
2023.03.01 00:15,301.350000,301.450000,301.150000,301.450000,49.950000
2023.03.01 00:16,301.450000,301.650000,301.450000,301.600000,22.160000
2023.03.01 00:17,301.600000,301.650000,301.600000,301.650000,14.670000
2023.03.01 00:18,301.650000,301.700000,301.650000,301.700000,91.490000
2023.03.01 00:19,301.700000,301.750000,301.700000,301.750000,1.000000
2023.03.01 00:20,301.750000,301.750000,301.600000,301.600000,17.900000
2023.03.01 00:21,301.600000,301.600000,301.500000,301.550000,8.410000
2023.03.01 00:22,301.550000,301.550000,301.500000,301.500000,6.010000
2023.03.01 00:23,301.500000,301.500000,301.400000,301.500000,12.810000
2023.03.01 00:24,301.500000,301.500000,301.450000,301.450000,3.500000
2023.03.01 00:25,301.450000,301.650000,301.300000,301.600000,81.390000
2023.03.01 00:26,301.600000,301.650000,301.600000,301.600000,1.890000
2023.03.01 00:27,301.600000,301.650000,301.600000,301.650000,13.600000
2023.03.01 00:28,301.650000,301.650000,301.600000,301.600000,2.690000
2023.03.01 00:29,301.600000,301.650000,301.600000,301.650000,24.510000
2023.03.01 00:30,301.650000,301.650000,301.300000,301.300000,8.060000
2023.03.01 00:31,301.300000,301.300000,301.050000,301.050000,13.910000
2023.03.01 00:32,301.050000,301.100000,300.950000,300.950000,59.790000
2023.03.01 00:33,300.950000,301.000000,300.900000,300.900000,147.490000
2023.03.01 00:34,300.900000,300.900000,300.550000,300.550000,375.570000
2023.03.01 00:35,300.550000,300.850000,300.400000,300.700000,64.280000
2023.03.01 00:36,300.700000,300.800000,300.600000,300.650000,167.350000
