2023.01.01 00:00,0.249000,0.249200,0.249000,0.249100,86834.000000
2023.01.01 00:05,0.249100,0.249100,0.248900,0.248900,596845.000000
2023.01.01 00:10,0.248900,0.249200,0.248900,0.249100,450584.000000
2023.01.01 00:15,0.249100,0.249300,0.248900,0.249100,75124.000000
2023.01.01 00:20,0.249100,0.249200,0.248600,0.248600,343261.000000
2023.01.01 00:25,0.248600,0.248700,0.248500,0.248600,98007.000000
2023.01.01 00:30,0.248600,0.248600,0.248300,0.248300,128664.000000
2023.01.01 00:35,0.248300,0.248400,0.247700,0.247900,220378.000000
2023.01.01 00:40,0.247900,0.248000,0.247800,0.247800,123903.000000
2023.01.01 00:45,0.247800,0.248100,0.247800,0.247900,150811.000000
2023.01.01 00:50,0.247900,0.248100,0.247800,0.247800,426650.000000
2023.01.01 00:55,0.247800,0.247900,0.247700,0.247800,122073.000000
2023.01.01 01:00,0.247800,0.247900,0.247800,0.247900,17218.000000
2023.01.01 01:05,0.247900,0.247900,0.247700,0.247900,116422.000000
2023.01.01 01:10,0.247900,0.248200,0.247800,0.248100,516240.000000
2023.01.01 01:15,0.248100,0.248200,0.246500,0.246900,576140.000000
2023.01.01 01:20,0.246900,0.246900,0.246700,0.246700,233989.000000
2023.01.01 01:25,0.246700,0.247000,0.246700,0.246700,123208.000000
2023.01.01 01:30,0.246700,0.247200,0.246700,0.247000,124766.000000
2023.01.01 01:35,0.247000,0.247000,0.246600,0.246700,128927.000000
2023.01.01 01:40,0.246700,0.246700,0.246100,0.246700,539444.000000
2023.01.01 01:45,0.246700,0.246700,0.246600,0.246600,67378.000000
2023.01.01 01:50,0.246600,0.246700,0.245600,0.246500,960019.000000
2023.01.01 01:55,0.246500,0.246500,0.246200,0.246300,67005.000000
2023.01.01 02:00,0.246300,0.246400,0.245600,0.245700,414511.000000
2023.01.01 02:05,0.245700,0.245800,0.245200,0.245200,525695.000000
2023.01.01 02:10,0.245200,0.246000,0.245000,0.246000,1271204.000000
2023.01.01 02:15,0.246000,0.246200,0.245900,0.246100,458758.000000
