2023.02.01 00:00,13.290000,13.315000,13.290000,13.315000,4687.600000
2023.02.01 00:01,13.315000,13.365000,13.315000,13.360000,7642.000000
2023.02.01 00:02,13.360000,13.375000,13.350000,13.375000,4351.400000
2023.02.01 00:03,13.375000,13.375000,13.360000,13.360000,383.400000
2023.02.01 00:04,13.360000,13.365000,13.360000,13.360000,1028.700000
2023.02.01 00:05,13.360000,13.370000,13.360000,13.365000,243.900000
2023.02.01 00:06,13.365000,13.365000,13.355000,13.355000,478.100000
2023.02.01 00:07,13.355000,13.355000,13.350000,13.355000,260.100000
2023.02.01 00:08,13.355000,13.360000,13.350000,13.350000,790.200000
2023.02.01 00:09,13.350000,13.360000,13.350000,13.355000,1450.300000
2023.02.01 00:10,13.355000,13.375000,13.340000,13.370000,5359.500000
2023.02.01 00:11,13.370000,13.370000,13.345000,13.345000,996.700000
2023.02.01 00:12,13.345000,13.365000,13.345000,13.365000,793.500000
2023.02.01 00:13,13.365000,13.380000,13.355000,13.355000,1907.800000
2023.02.01 00:14,13.355000,13.355000,13.345000,13.350000,239.300000
2023.02.01 00:15,13.350000,13.360000,13.345000,13.360000,538.600000
2023.02.01 00:16,13.360000,13.365000,13.345000,13.345000,349.200000
2023.02.01 00:17,13.345000,13.345000,13.235000,13.240000,27898.400000
2023.02.01 00:18,13.240000,13.275000,13.195000,13.270000,44841.300000
2023.02.01 00:19,13.270000,13.275000,13.250000,13.250000,2803.600000
2023.02.01 00:20,13.250000,13.295000,13.250000,13.295000,2103.700000
2023.02.01 00:21,13.295000,13.355000,13.290000,13.350000,9305.000000
2023.02.01 00:22,13.350000,13.380000,13.350000,13.360000,2523.400000
2023.02.01 00:23,13.360000,13.425000,13.360000,13.420000,9176.600000
2023.02.01 00:24,13.420000,13.480000,13.420000,13.465000,11298.200000
2023.02.01 00:25,13.465000,13.470000,13.405000,13.420000,6903.600000
2023.02.01 00:26,13.420000,13.470000,13.405000,13.455000,7128.100000
2023.02.01 00:27,13.455000,13.455000,13.425000,13.430000,1298.300000
2023.02.01 00:28,13.430000,13.440000,13.410000,13.435000,1557.400000
2023.02.01 00:29,13.435000,13.435000,13.405000,13.405000,1270.000000
2023.02.01 00:30,13.405000,13.405000,13.385000,13.395000,889.800000
2023.02.01 00:31,13.395000,13.395000,13.360000,13.365000,17298.500000
2023.02.01 00:32,13.365000,13.365000,13.330000,13.330000,1390.000000
2023.02.01 00:33,13.330000,13.340000,13.310000,13.325000,8888.800000
2023.02.01 00:34,13.325000,13.340000,13.310000,13.340000,4370.800000
2023.02.01 00:35,13.340000,13.340000,13.275000,13.290000,4342.800000
2023.02.01 00:36,13.290000,13.290000,13.270000,13.270000,1924.800000
2023.02.01 00:37,13.270000,13.340000,13.265000,13.335000,2533.700000
2023.02.01 00:38,13.335000,13.345000,13.325000,13.345000,2038.800000
2023.02.01 00:39,13.345000,13.350000,13.325000,13.330000,273.800000
2023.02.01 00:40,13.330000,13.330000,13.295000,13.295000,1502.300000
2023.02.01 00:41,13.295000,13.315000,13.290000,13.315000,2269.900000
2023.02.01 00:42,13.315000,13.315000,13.270000,13.285000,15777.700000
2023.02.01 00:43,13.285000,13.305000,13.275000,13.275000,3628.300000
2023.02.01 00:44,13.275000,13.320000,13.275000,13.320000,1548.800000
2023.02.01 00:45,13.320000,13.320000,13.305000,13.320000,192.000000
2023.02.01 00:46,13.320000,13.350000,13.320000,13.350000,608.800000
2023.02.01 00:47,13.350000,13.365000,13.350000,13.365000,1677.200000
2023.02.01 00:48,13.365000,13.365000,13.350000,13.350000,330.700000
2023.02.01 00:49,13.350000,13.360000,13.345000,13.360000,818.600000
2023.02.01 00:50,13.360000,13.375000,13.355000,13.375000,242.300000
2023.02.01 00:51,13.375000,13.390000,13.375000,13.390000,422.900000
2023.02.01 00:52,13.390000,13.415000,13.390000,13.410000,1853.200000
2023.02.01 00:53,13.410000,13.430000,13.410000,13.425000,2282.200000
2023.02.01 00:54,13.425000,13.445000,13.425000,13.435000,1670.200000
2023.02.01 00:55,13.435000,13.440000,13.425000,13.435000,13579.600000
2023.02.01 00:56,13.435000,13.445000,13.430000,13.445000,2782.600000
2023.02.01 00:57,13.445000,13.445000,13.435000,13.435000,785.500000
2023.02.01 00:58,13.435000,13.440000,13.395000,13.395000,5332.600000
2023.02.01 00:59,13.395000,13.420000,13.390000,13.415000,8083.300000
