2023.01.01 00:00,0.763400,0.763900,0.763400,0.763900,23083.000000
2023.01.01 00:01,0.763900,0.764100,0.763900,0.764100,24578.000000
2023.01.01 00:02,0.764100,0.764200,0.764100,0.764100,5351.000000
2023.01.01 00:03,0.764100,0.764100,0.763800,0.763800,7069.000000
2023.01.01 00:04,0.763800,0.763900,0.763800,0.763900,352.000000
2023.01.01 00:05,0.763900,0.764100,0.763900,0.764100,1190.000000
2023.01.01 00:06,0.764100,0.764200,0.764100,0.764200,1554.000000
2023.01.01 00:07,0.764200,0.764200,0.764000,0.764000,776.000000
2023.01.01 00:08,0.764000,0.764000,0.763800,0.763800,1186.000000
2023.01.01 00:09,0.763800,0.763800,0.763700,0.763800,291.000000
2023.01.01 00:10,0.763800,0.764100,0.763800,0.764100,71853.000000
2023.01.01 00:11,0.764100,0.764100,0.764100,0.764100,5800.000000
2023.01.01 00:12,0.764100,0.764100,0.764000,0.764100,4258.000000
2023.01.01 00:13,0.764100,0.764300,0.764100,0.764300,56898.000000
2023.01.01 00:14,0.764300,0.764300,0.764200,0.764200,6965.000000
2023.01.01 00:15,0.764200,0.764200,0.764200,0.764200,0.000000
2023.01.01 00:16,0.764200,0.764300,0.763800,0.763800,20614.000000
2023.01.01 00:17,0.763800,0.763800,0.763200,0.763200,11132.000000
2023.01.01 00:18,0.763200,0.764000,0.763200,0.763900,231804.000000
2023.01.01 00:19,0.763900,0.763900,0.763900,0.763900,0.000000
2023.01.01 00:20,0.763900,0.763900,0.763800,0.763800,12068.000000
2023.01.01 00:21,0.763800,0.763800,0.763400,0.763400,26698.000000
2023.01.01 00:22,0.763400,0.763400,0.762700,0.762900,48469.000000
2023.01.01 00:23,0.762900,0.762900,0.762100,0.762100,205923.000000
2023.01.01 00:24,0.762100,0.762200,0.762100,0.762200,10431.000000
2023.01.01 00:25,0.762200,0.762300,0.762200,0.762300,17317.000000
2023.01.01 00:26,0.762300,0.762400,0.762300,0.762400,33754.000000
2023.01.01 00:27,0.762400,0.762800,0.762400,0.762800,50353.000000
2023.01.01 00:28,0.762800,0.762800,0.762800,0.762800,0.000000
2023.01.01 00:29,0.762800,0.762800,0.762700,0.762700,3030.000000
2023.01.01 00:30,0.762700,0.762700,0.762700,0.762700,7579.000000
2023.01.01 00:31,0.762700,0.762700,0.762700,0.762700,5228.000000
2023.01.01 00:32,0.762700,0.762700,0.762600,0.762600,1500.000000
2023.01.01 00:33,0.762600,0.762600,0.762600,0.762600,3876.000000
2023.01.01 00:34,0.762600,0.762600,0.761900,0.762100,40240.000000
2023.01.01 00:35,0.762100,0.762300,0.761800,0.762300,57642.000000
2023.01.01 00:36,0.762300,0.762300,0.762000,0.762000,6732.000000
2023.01.01 00:37,0.762000,0.762000,0.761500,0.761700,17593.000000
2023.01.01 00:38,0.761700,0.761700,0.761600,0.761600,15936.000000
2023.01.01 00:39,0.761600,0.762200,0.761600,0.762200,46249.000000
2023.01.01 00:40,0.762200,0.762400,0.762200,0.762300,447.000000
2023.01.01 00:41,0.762300,0.762300,0.762200,0.762200,49.000000
2023.01.01 00:42,0.762200,0.762300,0.762200,0.762300,551.000000
2023.01.01 00:43,0.762300,0.762300,0.762300,0.762300,16.000000
2023.01.01 00:44,0.762300,0.762300,0.762100,0.762100,4011.000000
2023.01.01 00:45,0.762100,0.762200,0.762100,0.762100,9597.000000
2023.01.01 00:46,0.762100,0.762100,0.761900,0.761900,714.000000
2023.01.01 00:47,0.761900,0.762100,0.761700,0.762100,5993.000000
2023.01.01 00:48,0.762100,0.762100,0.762000,0.762000,268.000000
2023.01.01 00:49,0.762000,0.762000,0.761800,0.761900,36235.000000
2023.01.01 00:50,0.761900,0.761900,0.761800,0.761800,4943.000000
2023.01.01 00:51,0.761800,0.761800,0.761100,0.761100,35167.000000
2023.01.01 00:52,0.761100,0.761200,0.761000,0.761100,11864.000000
2023.01.01 00:53,0.761100,0.761300,0.760900,0.760900,24294.000000
2023.01.01 00:54,0.760900,0.760900,0.760900,0.760900,9.000000
2023.01.01 00:55,0.760900,0.760900,0.760600,0.760600,12559.000000
2023.01.01 00:56,0.760600,0.760700,0.760600,0.760600,5055.000000
2023.01.01 00:57,0.760600,0.760700,0.760100,0.760100,40609.000000
2023.01.01 00:58,0.760100,0.760200,0.759800,0.760100,32802.000000
2023.01.01 00:59,0.760100,0.760400,0.760100,0.760400,8368.000000
2023.01.01 01:00,0.760400,0.760400,0.759700,0.759800,101297.000000
2023.01.01 01:01,0.759800,0.759900,0.759800,0.759900,3515.000000
2023.01.01 01:02,0.759900,0.759900,0.759900,0.759900,1058.000000
2023.01.01 01:03,0.759900,0.760000,0.759800,0.759800,58469.000000
2023.01.01 01:04,0.759800,0.759800,0.759800,0.759800,845.000000
2023.01.01 01:05,0.759800,0.759800,0.759800,0.759800,3815.000000
2023.01.01 01:06,0.759800,0.759900,0.759700,0.759700,287769.000000
