2023.01.01 00:00,1.264000,1.264000,1.263000,1.264000,3010.400000
2023.01.01 00:05,1.264000,1.264000,1.264000,1.264000,4426.900000
2023.01.01 00:10,1.264000,1.265000,1.264000,1.265000,2343.900000
2023.01.01 00:15,1.265000,1.265000,1.263000,1.263000,13854.300000
2023.01.01 00:20,1.263000,1.264000,1.262000,1.262000,2079.200000
2023.01.01 00:25,1.262000,1.263000,1.262000,1.262000,973.600000
2023.01.01 00:30,1.262000,1.262000,1.261000,1.261000,13706.400000
2023.01.01 00:35,1.261000,1.262000,1.259000,1.260000,37227.200000
2023.01.01 00:40,1.260000,1.260000,1.258000,1.258000,21155.100000
2023.01.01 00:45,1.258000,1.260000,1.258000,1.259000,3979.500000
2023.01.01 00:50,1.259000,1.260000,1.259000,1.259000,3590.400000
2023.01.01 00:55,1.259000,1.259000,1.256000,1.257000,52203.400000
2023.01.01 01:00,1.257000,1.257000,1.252000,1.255000,345721.900000
2023.01.01 01:05,1.255000,1.255000,1.254000,1.254000,35906.600000
2023.01.01 01:10,1.254000,1.258000,1.254000,1.258000,56903.700000
2023.01.01 01:15,1.258000,1.258000,1.250000,1.251000,131151.800000
2023.01.01 01:20,1.251000,1.252000,1.250000,1.251000,13303.000000
2023.01.01 01:25,1.251000,1.253000,1.250000,1.252000,53233.100000
2023.01.01 01:30,1.252000,1.253000,1.250000,1.253000,18463.300000
2023.01.01 01:35,1.253000,1.256000,1.252000,1.252000,157669.300000
2023.01.01 01:40,1.252000,1.254000,1.251000,1.253000,22050.800000
2023.01.01 01:45,1.253000,1.253000,1.252000,1.253000,6876.200000
2023.01.01 01:50,1.253000,1.253000,1.246000,1.251000,131992.500000
2023.01.01 01:55,1.251000,1.251000,1.250000,1.251000,2298.900000
2023.01.01 02:00,1.251000,1.251000,1.246000,1.248000,63214.700000
2023.01.01 02:05,1.248000,1.249000,1.247000,1.247000,76142.900000
2023.01.01 02:10,1.247000,1.250000,1.247000,1.250000,61442.500000
2023.01.01 02:15,1.250000,1.253000,1.250000,1.253000,65604.200000
2023.01.01 02:20,1.253000,1.254000,1.252000,1.253000,88333.300000
2023.01.01 02:25,1.253000,1.253000,1.251000,1.253000,2243.700000
2023.01.01 02:30,1.253000,1.255000,1.252000,1.255000,53069.900000
2023.01.01 02:35,1.255000,1.256000,1.254000,1.256000,16259.400000
2023.01.01 02:40,1.256000,1.257000,1.256000,1.256000,32474.700000
2023.01.01 02:45,1.256000,1.257000,1.255000,1.255000,29813.700000
2023.01.01 02:50,1.255000,1.256000,1.255000,1.255000,1194.000000
2023.01.01 02:55,1.255000,1.255000,1.254000,1.255000,29900.300000
2023.01.01 03:00,1.255000,1.256000,1.249000,1.251000,508626.700000
2023.01.01 03:05,1.251000,1.252000,1.248000,1.250000,35991.700000
2023.01.01 03:10,1.250000,1.251000,1.247000,1.249000,122217.000000
2023.01.01 03:15,1.249000,1.250000,1.248000,1.250000,67867.900000
2023.01.01 03:20,1.250000,1.251000,1.250000,1.250000,30310.800000
2023.01.01 03:25,1.250000,1.252000,1.250000,1.251000,26106.300000
2023.01.01 03:30,1.251000,1.251000,1.249000,1.250000,40429.200000
2023.01.01 03:35,1.250000,1.250000,1.246000,1.248000,157051.000000
2023.01.01 03:40,1.248000,1.248000,1.246000,1.247000,4611.000000
2023.01.01 03:45,1.247000,1.249000,1.247000,1.249000,19364.600000
2023.01.01 03:50,1.249000,1.249000,1.247000,1.249000,7344.300000
2023.01.01 03:55,1.249000,1.249000,1.248000,1.248000,7829.000000
2023.01.01 04:00,1.248000,1.248000,1.242000,1.243000,120724.300000
