2023.03.01 00:00,9.742000,9.742000,9.634000,9.651000,35228.800000
2023.03.01 00:05,9.651000,9.670000,9.606000,9.622000,20876.600000
2023.03.01 00:10,9.622000,9.641000,9.575000,9.624000,29996.500000
2023.03.01 00:15,9.624000,9.647000,9.621000,9.633000,4467.400000
2023.03.01 00:20,9.633000,9.633000,9.597000,9.597000,2891.700000
2023.03.01 00:25,9.597000,9.628000,9.595000,9.616000,2297.600000
2023.03.01 00:30,9.616000,9.619000,9.558000,9.558000,24992.100000
2023.03.01 00:35,9.558000,9.589000,9.541000,9.566000,27853.400000
2023.03.01 00:40,9.566000,9.571000,9.537000,9.571000,13678.000000
2023.03.01 00:45,9.571000,9.571000,9.539000,9.557000,9609.200000
2023.03.01 00:50,9.557000,9.571000,9.544000,9.570000,5697.300000
2023.03.01 00:55,9.570000,9.577000,9.563000,9.572000,2155.700000
2023.03.01 01:00,9.572000,9.599000,9.561000,9.596000,2859.900000
2023.03.01 01:05,9.596000,9.607000,9.585000,9.606000,3654.500000
2023.03.01 01:10,9.606000,9.633000,9.606000,9.633000,1888.300000
2023.03.01 01:15,9.633000,9.633000,9.625000,9.632000,435.700000
2023.03.01 01:20,9.632000,9.643000,9.631000,9.643000,687.600000
2023.03.01 01:25,9.643000,9.656000,9.642000,9.656000,1660.100000
2023.03.01 01:30,9.656000,9.666000,9.656000,9.666000,1874.200000
2023.03.01 01:35,9.666000,9.677000,9.664000,9.675000,1501.200000
2023.03.01 01:40,9.675000,9.680000,9.661000,9.680000,3102.600000
2023.03.01 01:45,9.680000,9.682000,9.669000,9.669000,3604.400000
2023.03.01 01:50,9.669000,9.673000,9.620000,9.628000,12250.700000
2023.03.01 01:55,9.628000,9.645000,9.622000,9.644000,6145.200000
2023.03.01 02:00,9.644000,9.644000,9.612000,9.633000,24819.900000
2023.03.01 02:05,9.633000,9.643000,9.612000,9.636000,7806.600000
2023.03.01 02:10,9.636000,9.645000,9.627000,9.630000,5348.900000
2023.03.01 02:15,9.630000,9.660000,9.620000,9.654000,6557.800000
2023.03.01 02:20,9.654000,9.658000,9.634000,9.636000,5423.500000
2023.03.01 02:25,9.636000,9.638000,9.600000,9.602000,10640.800000
2023.03.01 02:30,9.602000,9.606000,9.577000,9.578000,17947.300000
2023.03.01 02:35,9.578000,9.621000,9.575000,9.612000,4422.000000
2023.03.01 02:40,9.612000,9.618000,9.591000,9.599000,5461.500000
2023.03.01 02:45,9.599000,9.604000,9.586000,9.593000,9203.500000
2023.03.01 02:50,9.593000,9.607000,9.583000,9.590000,8173.100000
2023.03.01 02:55,9.590000,9.597000,9.579000,9.597000,5518.700000
