2023.03.01 00:00,0.381100,0.381100,0.379100,0.379600,1529587.000000
2023.03.01 00:05,0.379600,0.380100,0.378500,0.378600,672711.000000
2023.03.01 00:10,0.378600,0.378800,0.377200,0.378500,1673550.000000
2023.03.01 00:15,0.378500,0.379300,0.378100,0.379100,349887.000000
2023.03.01 00:20,0.379100,0.379100,0.377900,0.378000,483916.000000
2023.03.01 00:25,0.378000,0.378400,0.377700,0.377700,738950.000000
2023.03.01 00:30,0.377700,0.377800,0.375200,0.375200,4232766.000000
2023.03.01 00:35,0.375200,0.375900,0.374000,0.375000,5388511.000000
2023.03.01 00:40,0.375000,0.375500,0.374100,0.375400,611720.000000
2023.03.01 00:45,0.375400,0.375500,0.374500,0.375200,1081948.000000
2023.03.01 00:50,0.375200,0.376300,0.375100,0.376300,1354913.000000
2023.03.01 00:55,0.376300,0.376500,0.376000,0.376100,691475.000000
2023.03.01 01:00,0.376100,0.376500,0.375400,0.376500,500159.000000
2023.03.01 01:05,0.376500,0.376700,0.376100,0.376600,573953.000000
2023.03.01 01:10,0.376600,0.377200,0.376500,0.377100,287396.000000
2023.03.01 01:15,0.377100,0.377400,0.377000,0.377300,408487.000000
2023.03.01 01:20,0.377300,0.377400,0.377200,0.377400,181261.000000
2023.03.01 01:25,0.377400,0.377600,0.377300,0.377600,168450.000000
2023.03.01 01:30,0.377600,0.377800,0.376600,0.377000,1491080.000000
2023.03.01 01:35,0.377000,0.377300,0.376900,0.376900,267922.000000
2023.03.01 01:40,0.376900,0.377600,0.376400,0.377500,979372.000000
2023.03.01 01:45,0.377500,0.378100,0.377500,0.378000,855566.000000
2023.03.01 01:50,0.378000,0.378500,0.377900,0.378100,366893.000000
2023.03.01 01:55,0.378100,0.378500,0.377400,0.377500,121585.000000
2023.03.01 02:00,0.377500,0.377700,0.377200,0.377400,296618.000000
2023.03.01 02:05,0.377400,0.378100,0.377300,0.378000,153098.000000
2023.03.01 02:10,0.378000,0.378100,0.377500,0.377500,274693.000000
2023.03.01 02:15,0.377500,0.378200,0.377400,0.377900,177409.000000
2023.03.01 02:20,0.377900,0.378200,0.377800,0.377800,150703.000000
2023.03.01 02:25,0.377800,0.377900,0.377100,0.377100,333667.000000
2023.03.01 02:30,0.377100,0.377500,0.376800,0.376800,227837.000000
2023.03.01 02:35,0.376800,0.378000,0.376800,0.377700,396696.000000
2023.03.01 02:40,0.377700,0.377700,0.377200,0.377200,208619.000000
2023.03.01 02:45,0.377200,0.377800,0.377200,0.377500,261641.000000
2023.03.01 02:50,0.377500,0.377800,0.376800,0.377000,270485.000000
2023.03.01 02:55,0.377000,0.377000,0.376100,0.376100,480464.000000
2023.03.01 03:00,0.376100,0.376300,0.376000,0.376200,520632.000000
2023.03.01 03:05,0.376200,0.376200,0.375300,0.375400,788185.000000
2023.03.01 03:10,0.375400,0.376000,0.374900,0.375800,537871.000000
2023.03.01 03:15,0.375800,0.376100,0.375500,0.375500,399421.000000
2023.03.01 03:20,0.375500,0.376100,0.375400,0.376000,853361.000000
2023.03.01 03:25,0.376000,0.376000,0.375000,0.375000,496225.000000
2023.03.01 03:30,0.375000,0.375500,0.374900,0.375500,566143.000000
2023.03.01 03:35,0.375500,0.375500,0.375000,0.375100,184742.000000
2023.03.01 03:40,0.375100,0.375200,0.374500,0.374600,1040237.000000
2023.03.01 03:45,0.374600,0.374600,0.373600,0.373700,1492177.000000
2023.03.01 03:50,0.373700,0.374000,0.372800,0.373800,2510507.000000
2023.03.01 03:55,0.373800,0.374400,0.373200,0.374300,839301.000000
2023.03.01 04:00,0.374300,0.374500,0.373900,0.374000,478261.000000
2023.03.01 04:05,0.374000,0.374300,0.373800,0.374200,357984.000000
2023.03.01 04:10,0.374200,0.375100,0.374200,0.375000,845515.000000
2023.03.01 04:15,0.375000,0.375300,0.374600,0.374600,838237.000000
2023.03.01 04:20,0.374600,0.374700,0.374300,0.374500,485096.000000
2023.03.01 04:25,0.374500,0.374800,0.374100,0.374700,862727.000000
2023.03.01 04:30,0.374700,0.375500,0.374700,0.375200,616150.000000
2023.03.01 04:35,0.375200,0.375200,0.374200,0.374600,1097776.000000
2023.03.01 04:40,0.374600,0.374700,0.373900,0.374100,444075.000000
2023.03.01 04:45,0.374100,0.374100,0.373300,0.373700,1247696.000000
2023.03.01 04:50,0.373700,0.374400,0.373400,0.373700,1231010.000000
2023.03.01 04:55,0.373700,0.374400,0.373100,0.374400,856153.000000
2023.03.01 05:00,0.374400,0.374700,0.374000,0.374000,606295.000000
2023.03.01 05:05,0.374000,0.374000,0.373000,0.373100,504663.000000
2023.03.01 05:10,0.373100,0.374200,0.372800,0.373300,392939.000000
2023.03.01 05:15,0.373300,0.374200,0.373300,0.374200,310255.000000
2023.03.01 05:20,0.374200,0.374200,0.373700,0.373800,188575.000000
2023.03.01 05:25,0.373800,0.374000,0.373300,0.373600,314360.000000
2023.03.01 05:30,0.373600,0.374400,0.373400,0.374300,524535.000000
2023.03.01 05:35,0.374300,0.374500,0.374000,0.374100,515153.000000
2023.03.01 05:40,0.374100,0.374100,0.373100,0.373200,757925.000000
2023.03.01 05:45,0.373200,0.373500,0.373100,0.373400,632071.000000
2023.03.01 05:50,0.373400,0.374500,0.373400,0.374400,116826.000000
2023.03.01 05:55,0.374400,0.374600,0.374200,0.374400,537842.000000
2023.03.01 06:00,0.374400,0.374800,0.374400,0.374700,331207.000000
2023.03.01 06:05,0.374700,0.375100,0.374600,0.374900,1062782.000000
2023.03.01 06:10,0.374900,0.375400,0.374900,0.375400,417771.000000
2023.03.01 06:15,0.375400,0.375600,0.375200,0.375300,442842.000000
2023.03.01 06:20,0.375300,0.375800,0.375200,0.375600,475387.000000
2023.03.01 06:25,0.375600,0.376200,0.375600,0.376000,489030.000000
2023.03.01 06:30,0.376000,0.376300,0.376000,0.376100,475305.000000
2023.03.01 06:35,0.376100,0.376300,0.376100,0.376100,164333.000000
2023.03.01 06:40,0.376100,0.376500,0.376100,0.376500,330049.000000
2023.03.01 06:45,0.376500,0.376500,0.376000,0.376000,641217.000000
2023.03.01 06:50,0.376000,0.376400,0.376000,0.376400,307629.000000
2023.03.01 06:55,0.376400,0.376600,0.376300,0.376500,140601.000000
2023.03.01 07:00,0.376500,0.376700,0.375900,0.375900,560440.000000
2023.03.01 07:05,0.375900,0.376000,0.375800,0.376000,418682.000000
2023.03.01 07:10,0.376000,0.376200,0.375900,0.376200,36315.000000
2023.03.01 07:15,0.376200,0.376500,0.376100,0.376500,239609.000000
2023.03.01 07:20,0.376500,0.376600,0.376100,0.376300,495984.000000
2023.03.01 07:25,0.376300,0.376400,0.376200,0.376300,141986.000000
2023.03.01 07:30,0.376300,0.376700,0.376200,0.376700,185908.000000
2023.03.01 07:35,0.376700,0.377200,0.376700,0.377200,405343.000000
2023.03.01 07:40,0.377200,0.377200,0.377000,0.377100,200426.000000
2023.03.01 07:45,0.377100,0.379200,0.377000,0.379100,1921956.000000
2023.03.01 07:50,0.379100,0.380100,0.379100,0.380100,1791823.000000
2023.03.01 07:55,0.380100,0.380400,0.379900,0.380200,1224415.000000
2023.03.01 08:00,0.380200,0.381000,0.379900,0.380900,1818347.000000
2023.03.01 08:05,0.380900,0.382100,0.380900,0.382000,1279195.000000
2023.03.01 08:10,0.382000,0.382200,0.380400,0.380500,1993166.000000
2023.03.01 08:15,0.380500,0.380800,0.380400,0.380500,545844.000000
2023.03.01 08:20,0.380500,0.380600,0.379900,0.379900,526794.000000
2023.03.01 08:25,0.379900,0.380300,0.379900,0.380200,263169.000000
2023.03.01 08:30,0.380200,0.380800,0.380200,0.380300,1205307.000000
2023.03.01 08:35,0.380300,0.381000,0.380100,0.380900,2296788.000000
2023.03.01 08:40,0.380900,0.381200,0.380600,0.380600,799241.000000
2023.03.01 08:45,0.380600,0.380800,0.380500,0.380800,203981.000000
2023.03.01 08:50,0.380800,0.380800,0.380600,0.380800,121497.000000
2023.03.01 08:55,0.380800,0.381100,0.380700,0.381000,193113.000000
2023.03.01 09:00,0.381000,0.381100,0.380900,0.381000,98389.000000
2023.03.01 09:05,0.381000,0.381000,0.380800,0.380900,91700.000000
2023.03.01 09:10,0.380900,0.381500,0.380900,0.381200,437754.000000
2023.03.01 09:15,0.381200,0.381700,0.381000,0.381100,671756.000000
2023.03.01 09:20,0.381100,0.381100,0.380100,0.380600,1325597.000000
2023.03.01 09:25,0.380600,0.381600,0.380500,0.381400,321486.000000
2023.03.01 09:30,0.381400,0.381900,0.381200,0.381800,569894.000000
2023.03.01 09:35,0.381800,0.381900,0.381500,0.381700,446432.000000
2023.03.01 09:40,0.381700,0.382100,0.381700,0.382100,638260.000000
2023.03.01 09:45,0.382100,0.382500,0.382000,0.382300,1231004.000000
2023.03.01 09:50,0.382300,0.382800,0.382200,0.382600,1372451.000000
2023.03.01 09:55,0.382600,0.382800,0.382100,0.382200,395984.000000
2023.03.01 10:00,0.382200,0.382300,0.381500,0.381600,1793813.000000
2023.03.01 10:05,0.381600,0.381800,0.380900,0.381100,1487144.000000
2023.03.01 10:10,0.381100,0.381400,0.380800,0.380900,999993.000000
2023.03.01 10:15,0.380900,0.381900,0.380900,0.381500,839347.000000
2023.03.01 10:20,0.381500,0.381800,0.381200,0.381800,626493.000000
2023.03.01 10:25,0.381800,0.382000,0.381700,0.381800,208574.000000
2023.03.01 10:30,0.381800,0.382200,0.381700,0.381700,1234977.000000
2023.03.01 10:35,0.381700,0.381800,0.381200,0.381300,208239.000000
2023.03.01 10:40,0.381300,0.381800,0.381200,0.381700,404666.000000
2023.03.01 10:45,0.381700,0.382200,0.381700,0.381700,240075.000000
2023.03.01 10:50,0.381700,0.382100,0.381700,0.381900,297018.000000
2023.03.01 10:55,0.381900,0.382000,0.381400,0.381900,579558.000000
2023.03.01 11:00,0.381900,0.382600,0.381600,0.382100,898485.000000
2023.03.01 11:05,0.382100,0.382800,0.382100,0.382400,920357.000000
2023.03.01 11:10,0.382400,0.382800,0.382100,0.382500,445566.000000
2023.03.01 11:15,0.382500,0.382600,0.381700,0.382500,1309435.000000
2023.03.01 11:20,0.382500,0.382800,0.382400,0.382600,170152.000000
