2023.02.01 00:00,0.544000,0.547500,0.543500,0.546500,508595.000000
2023.02.01 00:01,0.546500,0.547500,0.546000,0.546500,298384.000000
2023.02.01 00:02,0.546500,0.547500,0.545500,0.547000,249846.000000
2023.02.01 00:03,0.547000,0.548500,0.546000,0.548000,113147.000000
2023.02.01 00:04,0.548000,0.549000,0.547500,0.548000,171856.000000
2023.02.01 00:05,0.548000,0.549500,0.547500,0.548000,223331.000000
2023.02.01 00:06,0.548000,0.548500,0.547000,0.548000,234195.000000
2023.02.01 00:07,0.548000,0.549000,0.548000,0.549000,104854.000000
2023.02.01 00:08,0.549000,0.549000,0.547000,0.547000,118874.000000
2023.02.01 00:09,0.547000,0.548500,0.547000,0.548500,30717.000000
2023.02.01 00:10,0.548500,0.548500,0.544500,0.546000,2206351.000000
2023.02.01 00:11,0.546000,0.546500,0.545000,0.546000,1305153.000000
2023.02.01 00:12,0.546000,0.546500,0.545500,0.545500,317934.000000
2023.02.01 00:13,0.545500,0.546000,0.545000,0.545000,93336.000000
2023.02.01 00:14,0.545000,0.545500,0.542500,0.543000,572999.000000
2023.02.01 00:15,0.543000,0.544500,0.543000,0.543500,241502.000000
2023.02.01 00:16,0.543500,0.544000,0.543000,0.543000,277094.000000
2023.02.01 00:17,0.543000,0.543500,0.532000,0.535000,5568727.000000
2023.02.01 00:18,0.535000,0.538000,0.531500,0.537500,1882679.000000
2023.02.01 00:19,0.537500,0.537500,0.534000,0.537500,704175.000000
2023.02.01 00:20,0.537500,0.541000,0.537000,0.540000,439876.000000
2023.02.01 00:21,0.540000,0.541000,0.539500,0.540000,412201.000000
2023.02.01 00:22,0.540000,0.542000,0.539000,0.539000,431258.000000
2023.02.01 00:23,0.539000,0.541000,0.538000,0.540500,326840.000000
2023.02.01 00:24,0.540500,0.541500,0.540000,0.540000,254777.000000
2023.02.01 00:25,0.540000,0.540000,0.537500,0.539000,375409.000000
2023.02.01 00:26,0.539000,0.539000,0.535500,0.536500,1152280.000000
2023.02.01 00:27,0.536500,0.538000,0.535000,0.535000,588479.000000
2023.02.01 00:28,0.535000,0.537000,0.534500,0.537000,446089.000000
2023.02.01 00:29,0.537000,0.537000,0.534500,0.535500,200558.000000
2023.02.01 00:30,0.535500,0.537500,0.535000,0.536500,154888.000000
2023.02.01 00:31,0.536500,0.537000,0.533000,0.534000,662916.000000
2023.02.01 00:32,0.534000,0.534500,0.533000,0.533000,313172.000000
2023.02.01 00:33,0.533000,0.533500,0.530500,0.532000,713579.000000
