2023.05.01 00:00,0.576300,0.577900,0.575600,0.577500,106314.000000
2023.05.01 00:05,0.577500,0.578900,0.577100,0.578700,71408.000000
2023.05.01 00:10,0.578700,0.579200,0.578700,0.579100,32406.000000
2023.05.01 00:15,0.579100,0.579200,0.577700,0.577700,40099.000000
2023.05.01 00:20,0.577700,0.577900,0.577100,0.577900,17811.000000
2023.05.01 00:25,0.577900,0.579300,0.577300,0.579200,56071.000000
2023.05.01 00:30,0.579200,0.579200,0.577700,0.577900,2749.000000
2023.05.01 00:35,0.577900,0.578400,0.577900,0.577900,30627.000000
2023.05.01 00:40,0.577900,0.578000,0.577500,0.577500,28698.000000
2023.05.01 00:45,0.577500,0.577900,0.577400,0.577800,14216.000000
2023.05.01 00:50,0.577800,0.578700,0.577800,0.578700,22172.000000
2023.05.01 00:55,0.578700,0.579100,0.578600,0.578700,9810.000000
2023.05.01 01:00,0.578700,0.578700,0.577900,0.578400,29195.000000
2023.05.01 01:05,0.578400,0.578900,0.578400,0.578600,1857.000000
2023.05.01 01:10,0.578600,0.579300,0.578500,0.579100,42354.000000
2023.05.01 01:15,0.579100,0.579300,0.578400,0.579300,47638.000000
2023.05.01 01:20,0.579300,0.579500,0.578200,0.578600,8732.000000
2023.05.01 01:25,0.578600,0.579300,0.578300,0.579300,50617.000000
2023.05.01 01:30,0.579300,0.579300,0.577900,0.578100,40162.000000
2023.05.01 01:35,0.578100,0.579300,0.578100,0.578900,24092.000000
2023.05.01 01:40,0.578900,0.579400,0.578800,0.579300,896.000000
2023.05.01 01:45,0.579300,0.579700,0.579100,0.579600,17978.000000
2023.05.01 01:50,0.579600,0.579800,0.579300,0.579800,10894.000000
2023.05.01 01:55,0.579800,0.579900,0.579100,0.579600,30558.000000
2023.05.01 02:00,0.579600,0.579700,0.578800,0.579600,15159.000000
2023.05.01 02:05,0.579600,0.580900,0.578800,0.580900,116707.000000
2023.05.01 02:10,0.580900,0.581200,0.580600,0.580600,24128.000000
2023.05.01 02:15,0.580600,0.580800,0.579100,0.579400,24198.000000
2023.05.01 02:20,0.579400,0.579700,0.579200,0.579600,243.000000
2023.05.01 02:25,0.579600,0.580300,0.579600,0.580200,3056.000000
2023.05.01 02:30,0.580200,0.580600,0.579700,0.580600,17676.000000
2023.05.01 02:35,0.580600,0.581700,0.580600,0.581600,25550.000000
2023.05.01 02:40,0.581600,0.581800,0.581400,0.581400,20106.000000
2023.05.01 02:45,0.581400,0.581500,0.578400,0.578600,109611.000000
2023.05.01 02:50,0.578600,0.579300,0.578000,0.578400,43065.000000
2023.05.01 02:55,0.578400,0.578400,0.574900,0.575600,235680.000000
2023.05.01 03:00,0.575600,0.578200,0.575600,0.578200,256539.000000
2023.05.01 03:05,0.578200,0.578200,0.577300,0.577500,28629.000000
2023.05.01 03:10,0.577500,0.577800,0.577100,0.577300,62982.000000
2023.05.01 03:15,0.577300,0.580300,0.577300,0.578700,145656.000000
2023.05.01 03:20,0.578700,0.579300,0.578400,0.579300,31295.000000
2023.05.01 03:25,0.579300,0.579900,0.578000,0.579800,55831.000000
2023.05.01 03:30,0.579800,0.579800,0.579000,0.579500,154637.000000
