2023.05.01 00:00,0.423600,0.425500,0.423300,0.424900,387303.000000
2023.05.01 00:05,0.424900,0.425700,0.423800,0.425200,556665.000000
2023.05.01 00:10,0.425200,0.426700,0.425200,0.426200,466662.000000
2023.05.01 00:15,0.426200,0.426200,0.425200,0.425400,95730.000000
2023.05.01 00:20,0.425400,0.426100,0.425400,0.426000,32116.000000
2023.05.01 00:25,0.426000,0.427200,0.425900,0.427200,76208.000000
2023.05.01 00:30,0.427200,0.427200,0.426300,0.426300,90160.000000
2023.05.01 00:35,0.426300,0.426900,0.425700,0.425700,128145.000000
2023.05.01 00:40,0.425700,0.425800,0.424700,0.424700,149947.000000
2023.05.01 00:45,0.424700,0.425800,0.424700,0.425800,32909.000000
2023.05.01 00:50,0.425800,0.426800,0.425600,0.426800,70160.000000
2023.05.01 00:55,0.426800,0.427000,0.426300,0.426900,35464.000000
2023.05.01 01:00,0.426900,0.426900,0.425700,0.426400,135929.000000
2023.05.01 01:05,0.426400,0.426700,0.426200,0.426500,66009.000000
2023.05.01 01:10,0.426500,0.427200,0.426500,0.427200,39552.000000
2023.05.01 01:15,0.427200,0.427200,0.426500,0.427100,99895.000000
2023.05.01 01:20,0.427100,0.427500,0.426200,0.426400,126675.000000
2023.05.01 01:25,0.426400,0.426800,0.426300,0.426800,57830.000000
2023.05.01 01:30,0.426800,0.427100,0.425300,0.425800,192048.000000
2023.05.01 01:35,0.425800,0.426500,0.425600,0.426100,105318.000000
2023.05.01 01:40,0.426100,0.426200,0.425600,0.425900,83092.000000
2023.05.01 01:45,0.425900,0.426200,0.425600,0.426100,116783.000000
2023.05.01 01:50,0.426100,0.426400,0.425900,0.426200,56893.000000
2023.05.01 01:55,0.426200,0.426200,0.425500,0.425900,48734.000000
2023.05.01 02:00,0.425900,0.426100,0.425000,0.425500,227593.000000
2023.05.01 02:05,0.425500,0.427300,0.425300,0.427300,214118.000000
2023.05.01 02:10,0.427300,0.427400,0.426500,0.426500,34296.000000
2023.05.01 02:15,0.426500,0.426700,0.424800,0.425600,138302.000000
2023.05.01 02:20,0.425600,0.425700,0.425100,0.425400,23126.000000
2023.05.01 02:25,0.425400,0.426300,0.425400,0.426300,94799.000000
2023.05.01 02:30,0.426300,0.426400,0.425400,0.425900,12158.000000
2023.05.01 02:35,0.425900,0.426900,0.425900,0.426900,10225.000000
2023.05.01 02:40,0.426900,0.427000,0.426400,0.426400,22471.000000
2023.05.01 02:45,0.426400,0.426400,0.423700,0.424200,101346.000000
2023.05.01 02:50,0.424200,0.424700,0.423600,0.423800,187680.000000
2023.05.01 02:55,0.423800,0.423900,0.421700,0.422500,845268.000000
2023.05.01 03:00,0.422500,0.424500,0.421900,0.424500,1085032.000000
2023.05.01 03:05,0.424500,0.424500,0.423700,0.424100,116689.000000
2023.05.01 03:10,0.424100,0.424300,0.423800,0.424300,62115.000000
2023.05.01 03:15,0.424300,0.425600,0.424300,0.424700,158134.000000
2023.05.01 03:20,0.424700,0.426300,0.424700,0.426300,70296.000000
2023.05.01 03:25,0.426300,0.426900,0.425700,0.426500,128975.000000
2023.05.01 03:30,0.426500,0.426500,0.425500,0.425600,80141.000000
2023.05.01 03:35,0.425600,0.426400,0.425600,0.426100,41860.000000
2023.05.01 03:40,0.426100,0.426300,0.425600,0.426300,200590.000000
2023.05.01 03:45,0.426300,0.426900,0.425800,0.426600,117820.000000
2023.05.01 03:50,0.426600,0.426600,0.424900,0.424900,25354.000000
2023.05.01 03:55,0.424900,0.425500,0.424900,0.425500,59152.000000
2023.05.01 04:00,0.425500,0.425500,0.424700,0.425400,27499.000000
2023.05.01 04:05,0.425400,0.425400,0.425000,0.425100,12079.000000
2023.05.01 04:10,0.425100,0.425300,0.424100,0.424400,108816.000000
2023.05.01 04:15,0.424400,0.425100,0.424100,0.424200,512602.000000
2023.05.01 04:20,0.424200,0.424900,0.424100,0.424300,39778.000000
2023.05.01 04:25,0.424300,0.424700,0.423700,0.424500,67838.000000
2023.05.01 04:30,0.424500,0.424700,0.424000,0.424000,20307.000000
2023.05.01 04:35,0.424000,0.424000,0.412500,0.415400,11961492.000000
2023.05.01 04:40,0.415400,0.416000,0.412200,0.413500,3399570.000000
2023.05.01 04:45,0.413500,0.414100,0.410600,0.412000,1992846.000000
2023.05.01 04:50,0.412000,0.412300,0.407400,0.411100,2873287.000000
2023.05.01 04:55,0.411100,0.413700,0.410400,0.413400,516241.000000
2023.05.01 05:00,0.413400,0.415400,0.411800,0.414800,1612081.000000
2023.05.01 05:05,0.414800,0.415100,0.414000,0.415000,497600.000000
2023.05.01 05:10,0.415000,0.416700,0.414500,0.416100,247414.000000
2023.05.01 05:15,0.416100,0.416200,0.415300,0.415400,414174.000000
2023.05.01 05:20,0.415400,0.415800,0.414900,0.415500,219077.000000
2023.05.01 05:25,0.415500,0.415600,0.414500,0.414700,588995.000000
2023.05.01 05:30,0.414700,0.415800,0.414700,0.415800,174599.000000
2023.05.01 05:35,0.415800,0.415900,0.415100,0.415500,445296.000000
2023.05.01 05:40,0.415500,0.415500,0.414600,0.414800,501535.000000
2023.05.01 05:45,0.414800,0.415200,0.414500,0.414700,172273.000000
2023.05.01 05:50,0.414700,0.414800,0.414100,0.414100,177211.000000
2023.05.01 05:55,0.414100,0.414700,0.414100,0.414200,87866.000000
2023.05.01 06:00,0.414200,0.414700,0.414200,0.414600,30802.000000
2023.05.01 06:05,0.414600,0.414800,0.414400,0.414800,71854.000000
2023.05.01 06:10,0.414800,0.414900,0.413500,0.413800,367694.000000
