2023.05.01 00:00,0.500100,0.500500,0.499800,0.500400,34797.200000
2023.05.01 00:05,0.500400,0.500500,0.499700,0.500500,41491.700000
2023.05.01 00:10,0.500500,0.500500,0.500400,0.500500,7030.400000
2023.05.01 00:15,0.500500,0.500700,0.500400,0.500400,5591.200000
2023.05.01 00:20,0.500400,0.500400,0.500100,0.500100,13574.800000
2023.05.01 00:25,0.500100,0.500200,0.500100,0.500100,3303.200000
2023.05.01 00:30,0.500100,0.500300,0.499600,0.499800,24694.600000
2023.05.01 00:35,0.499800,0.500200,0.499700,0.499800,10211.400000
2023.05.01 00:40,0.499800,0.500000,0.499800,0.500000,7842.300000
2023.05.01 00:45,0.500000,0.500000,0.499900,0.500000,250.500000
2023.05.01 00:50,0.500000,0.500000,0.499800,0.499900,4837.500000
2023.05.01 00:55,0.499900,0.499900,0.499700,0.499800,2362.600000
2023.05.01 01:00,0.499800,0.499900,0.499700,0.499800,1121.800000
2023.05.01 01:05,0.499800,0.499800,0.499400,0.499500,20632.500000
2023.05.01 01:10,0.499500,0.499600,0.499500,0.499600,1993.900000
2023.05.01 01:15,0.499600,0.499600,0.499200,0.499200,5420.300000
2023.05.01 01:20,0.499200,0.499300,0.499000,0.499000,4565.200000
2023.05.01 01:25,0.499000,0.499300,0.499000,0.499300,1716.000000
2023.05.01 01:30,0.499300,0.499300,0.498900,0.498900,8700.600000
2023.05.01 01:35,0.498900,0.500200,0.498900,0.499300,62596.100000
2023.05.01 01:40,0.499300,0.499400,0.499300,0.499300,1335.300000
2023.05.01 01:45,0.499300,0.499400,0.499300,0.499300,318.900000
2023.05.01 01:50,0.499300,0.500100,0.499300,0.500100,20801.900000
2023.05.01 01:55,0.500100,0.500100,0.499400,0.499500,2955.400000
2023.05.01 02:00,0.499500,0.499600,0.499300,0.499300,11545.500000
2023.05.01 02:05,0.499300,0.499600,0.499300,0.499600,7688.300000
2023.05.01 02:10,0.499600,0.499700,0.499600,0.499600,1529.100000
2023.05.01 02:15,0.499600,0.499600,0.499100,0.499200,6995.300000
2023.05.01 02:20,0.499200,0.499200,0.499100,0.499200,1079.700000
2023.05.01 02:25,0.499200,0.499300,0.499100,0.499300,6987.100000
2023.05.01 02:30,0.499300,0.499300,0.499300,0.499300,139.200000
2023.05.01 02:35,0.499300,0.499700,0.499300,0.499700,10201.900000
2023.05.01 02:40,0.499700,0.499700,0.499500,0.499500,11883.100000
2023.05.01 02:45,0.499500,0.499500,0.498700,0.498800,9987.300000
2023.05.01 02:50,0.498800,0.498800,0.498600,0.498600,20435.100000
2023.05.01 02:55,0.498600,0.498600,0.497600,0.497600,29001.300000
2023.05.01 03:00,0.497600,0.498200,0.497400,0.498200,45611.300000
2023.05.01 03:05,0.498200,0.498300,0.498200,0.498300,842.500000
2023.05.01 03:10,0.498300,0.498300,0.497700,0.497700,8769.200000
2023.05.01 03:15,0.497700,0.498300,0.497700,0.498100,7382.400000
2023.05.01 03:20,0.498100,0.498100,0.498100,0.498100,76.400000
2023.05.01 03:25,0.498100,0.498100,0.497700,0.497700,4398.200000
2023.05.01 03:30,0.497700,0.498100,0.497700,0.498000,1513.700000
2023.05.01 03:35,0.498000,0.498400,0.498000,0.498200,20774.700000
2023.05.01 03:40,0.498200,0.498300,0.498100,0.498300,3505.700000
2023.05.01 03:45,0.498300,0.498500,0.498300,0.498500,3421.300000
2023.05.01 03:50,0.498500,0.498600,0.498500,0.498500,1935.600000
2023.05.01 03:55,0.498500,0.498500,0.498400,0.498400,323.600000
2023.05.01 04:00,0.498400,0.498600,0.498400,0.498600,3951.600000
2023.05.01 04:05,0.498600,0.498600,0.498500,0.498600,245.600000
2023.05.01 04:10,0.498600,0.498600,0.498100,0.498100,8111.800000
2023.05.01 04:15,0.498100,0.498200,0.498100,0.498100,9751.600000
2023.05.01 04:20,0.498100,0.498400,0.498100,0.498400,5470.500000
2023.05.01 04:25,0.498400,0.498500,0.498200,0.498500,261.000000
2023.05.01 04:30,0.498500,0.498500,0.498400,0.498400,302.200000
2023.05.01 04:35,0.498400,0.498500,0.494400,0.495000,510887.200000
2023.05.01 04:40,0.495000,0.495000,0.494100,0.494500,172463.300000
2023.05.01 04:45,0.494500,0.494900,0.494300,0.494500,64964.700000
2023.05.01 04:50,0.494500,0.495000,0.492500,0.492500,147331.100000
2023.05.01 04:55,0.492500,0.493100,0.492500,0.492900,21849.100000
2023.05.01 05:00,0.492900,0.494200,0.491900,0.493900,136780.100000
2023.05.01 05:05,0.493900,0.494000,0.493300,0.493300,13469.100000
2023.05.01 05:10,0.493300,0.494000,0.493300,0.493700,32377.300000
2023.05.01 05:15,0.493700,0.494000,0.493700,0.494000,5139.700000
2023.05.01 05:20,0.494000,0.495000,0.493900,0.493900,73830.200000
2023.05.01 05:25,0.493900,0.494200,0.493700,0.493800,25040.300000
2023.05.01 05:30,0.493800,0.494400,0.493800,0.494300,7089.900000
2023.05.01 05:35,0.494300,0.494400,0.493500,0.494000,15206.100000
2023.05.01 05:40,0.494000,0.494100,0.493700,0.493800,11785.900000
2023.05.01 05:45,0.493800,0.494000,0.493700,0.493700,6330.300000
2023.05.01 05:50,0.493700,0.493700,0.493200,0.493400,15345.000000
2023.05.01 05:55,0.493400,0.493400,0.492900,0.493000,8152.000000
2023.05.01 06:00,0.493000,0.493200,0.493000,0.493100,2514.600000
2023.05.01 06:05,0.493100,0.493200,0.492600,0.492700,8292.200000
2023.05.01 06:10,0.492700,0.492700,0.492100,0.492200,10426.200000
2023.05.01 06:15,0.492200,0.493900,0.489900,0.493300,383093.200000
2023.05.01 06:20,0.493300,0.493500,0.493000,0.493100,43756.500000
2023.05.01 06:25,0.493100,0.493800,0.493000,0.493700,22462.200000
2023.05.01 06:30,0.493700,0.494300,0.493400,0.493800,42036.200000
2023.05.01 06:35,0.493800,0.493800,0.493700,0.493700,3617.500000
2023.05.01 06:40,0.493700,0.493800,0.493700,0.493800,403.800000
2023.05.01 06:45,0.493800,0.494100,0.492200,0.492600,111680.000000
2023.05.01 06:50,0.492600,0.493000,0.492500,0.492900,21670.400000
2023.05.01 06:55,0.492900,0.493000,0.492900,0.492900,3830.900000
2023.05.01 07:00,0.492900,0.493100,0.492600,0.493000,11212.800000
2023.05.01 07:05,0.493000,0.493000,0.492900,0.493000,2583.300000
2023.05.01 07:10,0.493000,0.493000,0.493000,0.493000,81.900000
2023.05.01 07:15,0.493000,0.493200,0.492900,0.493200,5270.000000
2023.05.01 07:20,0.493200,0.493300,0.493200,0.493200,3855.100000
2023.05.01 07:25,0.493200,0.493700,0.493200,0.493600,21379.300000
2023.05.01 07:30,0.493600,0.493600,0.493500,0.493600,613.900000
2023.05.01 07:35,0.493600,0.493800,0.493500,0.493800,20228.500000
2023.05.01 07:40,0.493800,0.493900,0.493700,0.493900,11530.500000
2023.05.01 07:45,0.493900,0.494800,0.493900,0.494600,75688.600000
2023.05.01 07:50,0.494600,0.494600,0.494500,0.494500,12382.600000
2023.05.01 07:55,0.494500,0.494600,0.494500,0.494600,28.900000
2023.05.01 08:00,0.494600,0.494600,0.494400,0.494500,5504.400000
2023.05.01 08:05,0.494500,0.495300,0.494400,0.494700,38128.100000
2023.05.01 08:10,0.494700,0.494800,0.494700,0.494800,1498.700000
2023.05.01 08:15,0.494800,0.494800,0.494700,0.494800,1202.000000
2023.05.01 08:20,0.494800,0.494800,0.494600,0.494700,2991.900000
2023.05.01 08:25,0.494700,0.495100,0.494500,0.494900,32363.700000
2023.05.01 08:30,0.494900,0.495000,0.494600,0.494700,3039.500000
2023.05.01 08:35,0.494700,0.494700,0.493400,0.493900,85113.300000
2023.05.01 08:40,0.493900,0.494000,0.493000,0.493400,45813.100000
2023.05.01 08:45,0.493400,0.493600,0.492600,0.493400,55733.100000
2023.05.01 08:50,0.493400,0.493600,0.493300,0.493500,7538.000000
2023.05.01 08:55,0.493500,0.493600,0.493500,0.493600,2007.600000
2023.05.01 09:00,0.493600,0.495300,0.493500,0.494600,74599.700000
2023.05.01 09:05,0.494600,0.495200,0.494500,0.494900,12847.300000
2023.05.01 09:10,0.494900,0.495100,0.494800,0.494800,20207.800000
2023.05.01 09:15,0.494800,0.494900,0.494800,0.494800,2843.600000
2023.05.01 09:20,0.494800,0.494900,0.494800,0.494900,3211.700000
2023.05.01 09:25,0.494900,0.495300,0.494800,0.495200,9739.700000
2023.05.01 09:30,0.495200,0.495300,0.495200,0.495200,244.600000
2023.05.01 09:35,0.495200,0.495200,0.495200,0.495200,692.600000
2023.05.01 09:40,0.495200,0.495300,0.495200,0.495300,4674.400000
2023.05.01 09:45,0.495300,0.495500,0.495300,0.495400,6069.800000
2023.05.01 09:50,0.495400,0.495800,0.495200,0.495200,20725.600000
2023.05.01 09:55,0.495200,0.495400,0.495200,0.495300,6640.000000
2023.05.01 10:00,0.495300,0.495400,0.495100,0.495300,3999.800000
2023.05.01 10:05,0.495300,0.495700,0.495300,0.495400,10055.500000
2023.05.01 10:10,0.495400,0.495500,0.495100,0.495100,1676.100000
2023.05.01 10:15,0.495100,0.495200,0.494900,0.495000,12964.100000
2023.05.01 10:20,0.495000,0.495200,0.494900,0.495200,3309.400000
2023.05.01 10:25,0.495200,0.495400,0.495100,0.495300,1757.000000
2023.05.01 10:30,0.495300,0.495400,0.495100,0.495100,812.500000
2023.05.01 10:35,0.495100,0.495200,0.495000,0.495100,3611.700000
2023.05.01 10:40,0.495100,0.495100,0.495000,0.495100,2175.300000
2023.05.01 10:45,0.495100,0.495200,0.495000,0.495100,3858.400000
2023.05.01 10:50,0.495100,0.495200,0.495100,0.495100,317.800000
2023.05.01 10:55,0.495100,0.495200,0.495100,0.495200,9738.700000
2023.05.01 11:00,0.495200,0.495200,0.495100,0.495200,2299.000000
2023.05.01 11:05,0.495200,0.495800,0.494100,0.495100,119861.700000
2023.05.01 11:10,0.495100,0.495200,0.495000,0.495200,3304.800000
2023.05.01 11:15,0.495200,0.495200,0.494900,0.495000,8915.200000
2023.05.01 11:20,0.495000,0.495100,0.495000,0.495000,6166.900000
2023.05.01 11:25,0.495000,0.495100,0.494600,0.494800,25744.300000
2023.05.01 11:30,0.494800,0.494900,0.494600,0.494600,9616.600000
2023.05.01 11:35,0.494600,0.494800,0.494600,0.494700,8805.300000
2023.05.01 11:40,0.494700,0.494700,0.494500,0.494500,5013.600000
2023.05.01 11:45,0.494500,0.494600,0.494500,0.494500,740.600000
2023.05.01 11:50,0.494500,0.494600,0.494500,0.494600,13463.300000
2023.05.01 11:55,0.494600,0.494800,0.494500,0.494500,34607.800000
2023.05.01 12:00,0.494500,0.494800,0.494500,0.494700,27799.400000
2023.05.01 12:05,0.494700,0.494800,0.494700,0.494800,2500.200000
2023.05.01 12:10,0.494800,0.494800,0.494700,0.494700,921.900000
2023.05.01 12:15,0.494700,0.494800,0.494700,0.494700,349.100000
2023.05.01 12:20,0.494700,0.495400,0.494700,0.495200,31791.200000
2023.05.01 12:25,0.495200,0.495300,0.495100,0.495200,4950.300000
2023.05.01 12:30,0.495200,0.495400,0.495100,0.495200,13779.400000
2023.05.01 12:35,0.495200,0.495300,0.495200,0.495300,398.900000
