2023.02.01 00:00,21.825000,21.860000,21.800000,21.860000,993.100000
2023.02.01 00:05,21.860000,21.870000,21.815000,21.815000,6944.000000
2023.02.01 00:10,21.815000,21.815000,21.685000,21.705000,15603.100000
2023.02.01 00:15,21.705000,21.750000,21.360000,21.570000,199734.600000
2023.02.01 00:20,21.570000,21.700000,21.565000,21.690000,2690.300000
2023.02.01 00:25,21.690000,21.700000,21.635000,21.645000,3279.100000
2023.02.01 00:30,21.645000,21.665000,21.575000,21.590000,6168.300000
2023.02.01 00:35,21.590000,21.600000,21.520000,21.565000,12964.700000
2023.02.01 00:40,21.565000,21.570000,21.495000,21.570000,3463.600000
2023.02.01 00:45,21.570000,21.600000,21.565000,21.590000,519.700000
2023.02.01 00:50,21.590000,21.635000,21.590000,21.635000,315.300000
2023.02.01 00:55,21.635000,21.640000,21.620000,21.640000,1472.100000
2023.02.01 01:00,21.640000,21.645000,21.610000,21.620000,3065.100000
2023.02.01 01:05,21.620000,21.640000,21.610000,21.610000,1141.600000
2023.02.01 01:10,21.610000,21.610000,21.525000,21.545000,1606.700000
2023.02.01 01:15,21.545000,21.550000,21.505000,21.520000,1478.500000
2023.02.01 01:20,21.520000,21.525000,21.500000,21.520000,613.700000
2023.02.01 01:25,21.520000,21.520000,21.470000,21.480000,1298.200000
2023.02.01 01:30,21.480000,21.525000,21.455000,21.525000,2531.400000
2023.02.01 01:35,21.525000,21.540000,21.510000,21.540000,3959.900000
2023.02.01 01:40,21.540000,21.575000,21.540000,21.575000,1698.600000
2023.02.01 01:45,21.575000,21.740000,21.575000,21.725000,3570.700000
2023.02.01 01:50,21.725000,21.855000,21.725000,21.785000,14388.400000
2023.02.01 01:55,21.785000,21.810000,21.710000,21.710000,5392.000000
2023.02.01 02:00,21.710000,21.740000,21.650000,21.675000,13153.000000
2023.02.01 02:05,21.675000,21.725000,21.645000,21.660000,5941.100000
2023.02.01 02:10,21.660000,21.670000,21.630000,21.630000,1545.300000
2023.02.01 02:15,21.630000,21.665000,21.615000,21.665000,2220.300000
2023.02.01 02:20,21.665000,21.705000,21.655000,21.660000,3137.300000
2023.02.01 02:25,21.660000,21.665000,21.635000,21.635000,418.400000
2023.02.01 02:30,21.635000,21.670000,21.635000,21.665000,355.600000
2023.02.01 02:35,21.665000,21.685000,21.655000,21.680000,821.900000
2023.02.01 02:40,21.680000,21.740000,21.680000,21.705000,1132.800000
2023.02.01 02:45,21.705000,21.740000,21.680000,21.740000,6077.900000
2023.02.01 02:50,21.740000,21.760000,21.730000,21.745000,4918.300000
2023.02.01 02:55,21.745000,21.745000,21.700000,21.700000,5248.100000
2023.02.01 03:00,21.700000,21.790000,21.680000,21.720000,9399.600000
2023.02.01 03:05,21.720000,21.720000,21.560000,21.560000,17657.100000
2023.02.01 03:10,21.560000,21.670000,21.545000,21.665000,11348.300000
2023.02.01 03:15,21.665000,21.675000,21.590000,21.600000,2091.100000
2023.02.01 03:20,21.600000,21.625000,21.595000,21.625000,1482.700000
2023.02.01 03:25,21.625000,21.640000,21.545000,21.550000,1485.900000
2023.02.01 03:30,21.550000,21.620000,21.520000,21.600000,6468.400000
2023.02.01 03:35,21.600000,21.660000,21.575000,21.640000,4082.100000
2023.02.01 03:40,21.640000,21.670000,21.635000,21.645000,3985.000000
2023.02.01 03:45,21.645000,21.675000,21.645000,21.665000,4078.700000
2023.02.01 03:50,21.665000,21.695000,21.645000,21.645000,2604.900000
2023.02.01 03:55,21.645000,21.660000,21.615000,21.635000,3839.100000
2023.02.01 04:00,21.635000,21.675000,21.630000,21.660000,1241.300000
2023.02.01 04:05,21.660000,21.660000,21.635000,21.660000,585.100000
2023.02.01 04:10,21.660000,21.675000,21.635000,21.675000,1685.500000
2023.02.01 04:15,21.675000,21.680000,21.625000,21.625000,1101.200000
2023.02.01 04:20,21.625000,21.630000,21.610000,21.620000,184.200000
2023.02.01 04:25,21.620000,21.620000,21.555000,21.565000,2477.000000
2023.02.01 04:30,21.565000,21.600000,21.540000,21.600000,5370.600000
2023.02.01 04:35,21.600000,21.630000,21.555000,21.630000,16762.300000
2023.02.01 04:40,21.630000,21.690000,21.615000,21.690000,7213.100000
2023.02.01 04:45,21.690000,21.720000,21.670000,21.705000,3497.700000
2023.02.01 04:50,21.705000,21.705000,21.660000,21.665000,4676.500000
2023.02.01 04:55,21.665000,21.665000,21.645000,21.655000,527.200000
2023.02.01 05:00,21.655000,21.660000,21.630000,21.630000,869.900000
2023.02.01 05:05,21.630000,21.630000,21.605000,21.605000,1638.400000
2023.02.01 05:10,21.605000,21.620000,21.605000,21.610000,2704.900000
2023.02.01 05:15,21.610000,21.615000,21.605000,21.605000,76.200000
2023.02.01 05:20,21.605000,21.605000,21.580000,21.580000,903.800000
2023.02.01 05:25,21.580000,21.590000,21.580000,21.580000,51.500000
2023.02.01 05:30,21.580000,21.620000,21.580000,21.620000,1105.900000
2023.02.01 05:35,21.620000,21.630000,21.585000,21.585000,2912.500000
2023.02.01 05:40,21.585000,21.600000,21.585000,21.590000,226.600000
2023.02.01 05:45,21.590000,21.605000,21.575000,21.575000,2102.200000
2023.02.01 05:50,21.575000,21.590000,21.570000,21.590000,89.400000
2023.02.01 05:55,21.590000,21.635000,21.590000,21.635000,1954.600000
2023.02.01 06:00,21.635000,21.645000,21.615000,21.615000,905.800000
2023.02.01 06:05,21.615000,21.615000,21.570000,21.580000,991.800000
2023.02.01 06:10,21.580000,21.580000,21.575000,21.575000,820.100000
2023.02.01 06:15,21.575000,21.580000,21.555000,21.555000,2896.000000
2023.02.01 06:20,21.555000,21.555000,21.545000,21.545000,772.700000
2023.02.01 06:25,21.545000,21.545000,21.520000,21.530000,3262.000000
2023.02.01 06:30,21.530000,21.550000,21.510000,21.540000,4736.200000
2023.02.01 06:35,21.540000,21.560000,21.530000,21.560000,785.300000
2023.02.01 06:40,21.560000,21.560000,21.525000,21.550000,631.500000
2023.02.01 06:45,21.550000,21.565000,21.545000,21.565000,284.400000
2023.02.01 06:50,21.565000,21.570000,21.565000,21.565000,342.800000
2023.02.01 06:55,21.565000,21.585000,21.565000,21.585000,579.000000
2023.02.01 07:00,21.585000,21.615000,21.585000,21.610000,3698.100000
2023.02.01 07:05,21.610000,21.615000,21.605000,21.610000,2419.600000
2023.02.01 07:10,21.610000,21.625000,21.595000,21.600000,1395.400000
