2023.03.01 00:00,0.690400,0.690400,0.682800,0.684600,514913.000000
2023.03.01 00:05,0.684600,0.686300,0.683200,0.683700,153105.000000
2023.03.01 00:10,0.683700,0.683700,0.680100,0.682600,647879.000000
2023.03.01 00:15,0.682600,0.684900,0.682200,0.684000,55051.000000
2023.03.01 00:20,0.684000,0.684000,0.682000,0.682400,36828.000000
2023.03.01 00:25,0.682400,0.684300,0.682000,0.684300,62904.000000
2023.03.01 00:30,0.684300,0.684400,0.677300,0.677400,266333.000000
2023.03.01 00:35,0.677400,0.680400,0.676600,0.678300,444728.000000
2023.03.01 00:40,0.678300,0.678400,0.674400,0.678300,383726.000000
2023.03.01 00:45,0.678300,0.678300,0.675900,0.677000,125632.000000
2023.03.01 00:50,0.677000,0.679700,0.675800,0.679500,80499.000000
2023.03.01 00:55,0.679500,0.679700,0.678800,0.679400,27909.000000
2023.03.01 01:00,0.679400,0.680500,0.677600,0.680300,94136.000000
2023.03.01 01:05,0.680300,0.681900,0.679800,0.681600,89212.000000
2023.03.01 01:10,0.681600,0.683000,0.681600,0.683000,60961.000000
2023.03.01 01:15,0.683000,0.683900,0.683000,0.683800,65985.000000
2023.03.01 01:20,0.683800,0.684500,0.683500,0.684400,19325.000000
2023.03.01 01:25,0.684400,0.685600,0.684300,0.685000,120489.000000
2023.03.01 01:30,0.685000,0.686700,0.685000,0.686700,36849.000000
2023.03.01 01:35,0.686700,0.687000,0.686400,0.686400,62693.000000
2023.03.01 01:40,0.686400,0.687100,0.685100,0.687100,47005.000000
2023.03.01 01:45,0.687100,0.687800,0.686900,0.687300,29274.000000
2023.03.01 01:50,0.687300,0.687300,0.684200,0.684800,45966.000000
2023.03.01 01:55,0.684800,0.686600,0.684800,0.686600,12153.000000
2023.03.01 02:00,0.686600,0.686600,0.685000,0.686300,19793.000000
2023.03.01 02:05,0.686300,0.686700,0.684900,0.686500,20333.000000
2023.03.01 02:10,0.686500,0.686500,0.684900,0.685300,7600.000000
2023.03.01 02:15,0.685300,0.687400,0.684900,0.687200,33885.000000
2023.03.01 02:20,0.687200,0.687300,0.686000,0.686000,102525.000000
2023.03.01 02:25,0.686000,0.686000,0.682800,0.683000,111085.000000
2023.03.01 02:30,0.683000,0.683500,0.681600,0.681600,51440.000000
2023.03.01 02:35,0.681600,0.684800,0.681600,0.683900,124672.000000
2023.03.01 02:40,0.683900,0.683900,0.681500,0.682500,39903.000000
2023.03.01 02:45,0.682500,0.683400,0.681500,0.682600,124633.000000
2023.03.01 02:50,0.682600,0.684100,0.682600,0.682600,36487.000000
2023.03.01 02:55,0.682600,0.683800,0.682400,0.683800,30437.000000
2023.03.01 03:00,0.683800,0.684000,0.682300,0.683700,69454.000000
2023.03.01 03:05,0.683700,0.684200,0.678600,0.678600,293691.000000
2023.03.01 03:10,0.678600,0.681900,0.677100,0.681200,360565.000000
2023.03.01 03:15,0.681200,0.684200,0.681200,0.684100,38559.000000
2023.03.01 03:20,0.684100,0.686500,0.683900,0.686500,154243.000000
2023.03.01 03:25,0.686500,0.686800,0.684600,0.684900,81101.000000
2023.03.01 03:30,0.684900,0.686700,0.684600,0.686100,55752.000000
2023.03.01 03:35,0.686100,0.686500,0.684600,0.685400,54796.000000
2023.03.01 03:40,0.685400,0.685400,0.683000,0.683000,75289.000000
2023.03.01 03:45,0.683000,0.683000,0.678700,0.679300,209908.000000
2023.03.01 03:50,0.679300,0.679600,0.676700,0.677000,564876.000000
2023.03.01 03:55,0.677000,0.678800,0.675300,0.678200,321887.000000
2023.03.01 04:00,0.678200,0.680800,0.677900,0.680500,113760.000000
2023.03.01 04:05,0.680500,0.681500,0.679800,0.680000,69533.000000
2023.03.01 04:10,0.680000,0.682800,0.680000,0.682800,59798.000000
2023.03.01 04:15,0.682800,0.683300,0.681500,0.681500,51720.000000
2023.03.01 04:20,0.681500,0.681900,0.681100,0.681700,18056.000000
2023.03.01 04:25,0.681700,0.682000,0.680900,0.682000,34618.000000
2023.03.01 04:30,0.682000,0.688900,0.682000,0.688100,302314.000000
2023.03.01 04:35,0.688100,0.688200,0.685800,0.686800,112161.000000
2023.03.01 04:40,0.686800,0.687700,0.685100,0.686600,49772.000000
2023.03.01 04:45,0.686600,0.687200,0.685300,0.687100,19625.000000
2023.03.01 04:50,0.687100,0.689200,0.686300,0.688200,94868.000000
2023.03.01 04:55,0.688200,0.688500,0.686500,0.687400,65581.000000
2023.03.01 05:00,0.687400,0.688700,0.687400,0.687500,38545.000000
2023.03.01 05:05,0.687500,0.687700,0.686500,0.686700,22308.000000
2023.03.01 05:10,0.686700,0.688400,0.686700,0.688000,13146.000000
2023.03.01 05:15,0.688000,0.688500,0.688000,0.688400,92173.000000
2023.03.01 05:20,0.688400,0.688600,0.687100,0.687100,42929.000000
2023.03.01 05:25,0.687100,0.688100,0.687000,0.687000,21106.000000
2023.03.01 05:30,0.687000,0.689100,0.687000,0.689100,56901.000000
2023.03.01 05:35,0.689100,0.689400,0.687600,0.687600,79493.000000
2023.03.01 05:40,0.687600,0.688700,0.687600,0.688200,77273.000000
2023.03.01 05:45,0.688200,0.689300,0.688000,0.688400,10945.000000
2023.03.01 05:50,0.688400,0.690300,0.688400,0.690100,57501.000000
2023.03.01 05:55,0.690100,0.691400,0.689800,0.691300,28250.000000
2023.03.01 06:00,0.691300,0.691600,0.690500,0.690900,18224.000000
2023.03.01 06:05,0.690900,0.692400,0.690600,0.690700,158965.000000
2023.03.01 06:10,0.690700,0.693000,0.690000,0.693000,114074.000000
2023.03.01 06:15,0.693000,0.696000,0.692900,0.694200,203328.000000
2023.03.01 06:20,0.694200,0.695300,0.693400,0.694200,88837.000000
2023.03.01 06:25,0.694200,0.696300,0.694100,0.694900,124821.000000
2023.03.01 06:30,0.694900,0.697800,0.694900,0.697700,111799.000000
2023.03.01 06:35,0.697700,0.700300,0.697700,0.698700,162268.000000
2023.03.01 06:40,0.698700,0.699300,0.698000,0.698600,75861.000000
2023.03.01 06:45,0.698600,0.699500,0.697000,0.697000,36477.000000
2023.03.01 06:50,0.697000,0.698100,0.697000,0.697900,66088.000000
2023.03.01 06:55,0.697900,0.699400,0.697900,0.699300,18005.000000
2023.03.01 07:00,0.699300,0.700400,0.698600,0.698700,20172.000000
2023.03.01 07:05,0.698700,0.698900,0.698100,0.698100,26580.000000
2023.03.01 07:10,0.698100,0.699000,0.697700,0.698500,22692.000000
2023.03.01 07:15,0.698500,0.700100,0.698500,0.698700,36400.000000
2023.03.01 07:20,0.698700,0.700100,0.698700,0.699700,14635.000000
2023.03.01 07:25,0.699700,0.699800,0.698500,0.698500,19222.000000
2023.03.01 07:30,0.698500,0.700200,0.698500,0.699200,51292.000000
2023.03.01 07:35,0.699200,0.701600,0.699200,0.700500,98101.000000
2023.03.01 07:40,0.700500,0.701600,0.700400,0.700400,82268.000000
2023.03.01 07:45,0.700400,0.705900,0.700100,0.705500,257713.000000
2023.03.01 07:50,0.705500,0.708900,0.705500,0.708700,224111.000000
2023.03.01 07:55,0.708700,0.711900,0.708000,0.709600,524910.000000
2023.03.01 08:00,0.709600,0.711400,0.708700,0.710400,150490.000000
2023.03.01 08:05,0.710400,0.711300,0.710100,0.710800,72838.000000
2023.03.01 08:10,0.710800,0.711300,0.708900,0.708900,42078.000000
2023.03.01 08:15,0.708900,0.710200,0.706500,0.706500,104906.000000
2023.03.01 08:20,0.706500,0.707800,0.705800,0.706900,142529.000000
2023.03.01 08:25,0.706900,0.707700,0.705700,0.706200,65689.000000
2023.03.01 08:30,0.706200,0.707100,0.705900,0.706400,68366.000000
2023.03.01 08:35,0.706400,0.707500,0.704700,0.707500,368396.000000
2023.03.01 08:40,0.707500,0.707900,0.705400,0.705800,55006.000000
