2023.04.01 00:00,20.680000,20.715000,20.680000,20.695000,1608.300000
2023.04.01 00:05,20.695000,20.695000,20.675000,20.690000,373.200000
2023.04.01 00:10,20.690000,20.710000,20.690000,20.710000,1015.600000
2023.04.01 00:15,20.710000,20.730000,20.695000,20.700000,778.000000
2023.04.01 00:20,20.700000,20.715000,20.695000,20.715000,921.000000
2023.04.01 00:25,20.715000,20.720000,20.705000,20.710000,583.300000
2023.04.01 00:30,20.710000,20.710000,20.710000,20.710000,33.500000
2023.04.01 00:35,20.710000,20.740000,20.705000,20.740000,778.700000
2023.04.01 00:40,20.740000,20.740000,20.725000,20.735000,2049.200000
2023.04.01 00:45,20.735000,20.750000,20.720000,20.730000,3573.400000
2023.04.01 00:50,20.730000,20.765000,20.710000,20.725000,1201.600000
2023.04.01 00:55,20.725000,20.730000,20.690000,20.705000,476.800000
2023.04.01 01:00,20.705000,20.725000,20.700000,20.720000,261.200000
2023.04.01 01:05,20.720000,20.760000,20.720000,20.760000,2412.700000
2023.04.01 01:10,20.760000,20.765000,20.740000,20.740000,485.800000
2023.04.01 01:15,20.740000,20.775000,20.735000,20.770000,5913.800000
2023.04.01 01:20,20.770000,20.775000,20.750000,20.755000,1855.800000
2023.04.01 01:25,20.755000,20.755000,20.735000,20.745000,2383.700000
2023.04.01 01:30,20.745000,20.775000,20.735000,20.775000,2535.200000
2023.04.01 01:35,20.775000,20.800000,20.770000,20.785000,9247.800000
2023.04.01 01:40,20.785000,20.805000,20.785000,20.800000,3072.800000
2023.04.01 01:45,20.800000,20.810000,20.790000,20.795000,3123.500000
2023.04.01 01:50,20.795000,20.805000,20.795000,20.800000,1244.700000
2023.04.01 01:55,20.800000,20.805000,20.790000,20.790000,2915.500000
2023.04.01 02:00,20.790000,20.810000,20.785000,20.810000,2967.100000
2023.04.01 02:05,20.810000,20.850000,20.810000,20.835000,3759.100000
2023.04.01 02:10,20.835000,20.845000,20.805000,20.805000,1004.400000
2023.04.01 02:15,20.805000,20.845000,20.805000,20.810000,2193.300000
2023.04.01 02:20,20.810000,20.850000,20.800000,20.815000,4029.200000
2023.04.01 02:25,20.815000,20.820000,20.815000,20.815000,955.300000
2023.04.01 02:30,20.815000,20.815000,20.785000,20.790000,1021.500000
2023.04.01 02:35,20.790000,20.795000,20.790000,20.795000,119.300000
2023.04.01 02:40,20.795000,20.805000,20.735000,20.735000,1230.900000
2023.04.01 02:45,20.735000,20.755000,20.735000,20.745000,216.000000
2023.04.01 02:50,20.745000,20.750000,20.705000,20.720000,5435.500000
2023.04.01 02:55,20.720000,20.730000,20.720000,20.730000,3.100000
2023.04.01 03:00,20.730000,20.775000,20.730000,20.735000,1214.800000
2023.04.01 03:05,20.735000,20.830000,20.735000,20.830000,932.200000
