2023.04.01 00:00,0.402700,0.403000,0.402200,0.402500,316512.000000
2023.04.01 00:05,0.402500,0.402500,0.401700,0.402000,407772.000000
2023.04.01 00:10,0.402000,0.402600,0.401900,0.402400,290091.000000
2023.04.01 00:15,0.402400,0.403300,0.402400,0.403300,220556.000000
2023.04.01 00:20,0.403300,0.403500,0.402700,0.402900,255587.000000
2023.04.01 00:25,0.402900,0.403300,0.402800,0.403300,58868.000000
2023.04.01 00:30,0.403300,0.403300,0.402700,0.403000,216370.000000
2023.04.01 00:35,0.403000,0.403900,0.403000,0.403800,193333.000000
2023.04.01 00:40,0.403800,0.404200,0.403500,0.404200,338024.000000
2023.04.01 00:45,0.404200,0.404800,0.404000,0.404400,620559.000000
2023.04.01 00:50,0.404400,0.404900,0.404100,0.404300,511112.000000
2023.04.01 00:55,0.404300,0.404900,0.404200,0.404300,229211.000000
2023.04.01 01:00,0.404300,0.404400,0.402600,0.403100,705732.000000
2023.04.01 01:05,0.403100,0.404100,0.402800,0.403000,330953.000000
2023.04.01 01:10,0.403000,0.403200,0.402300,0.402300,94464.000000
2023.04.01 01:15,0.402300,0.403500,0.402300,0.403500,322861.000000
2023.04.01 01:20,0.403500,0.403500,0.402300,0.402400,209513.000000
2023.04.01 01:25,0.402400,0.402400,0.401600,0.401700,97358.000000
2023.04.01 01:30,0.401700,0.401900,0.401100,0.401300,286297.000000
2023.04.01 01:35,0.401300,0.401600,0.400900,0.401500,471921.000000
2023.04.01 01:40,0.401500,0.402000,0.401100,0.401800,139464.000000
2023.04.01 01:45,0.401800,0.402500,0.401000,0.401500,179943.000000
2023.04.01 01:50,0.401500,0.401500,0.401000,0.401100,175982.000000
2023.04.01 01:55,0.401100,0.401500,0.400800,0.401300,564744.000000
2023.04.01 02:00,0.401300,0.401500,0.400300,0.400400,254401.000000
2023.04.01 02:05,0.400400,0.400700,0.400000,0.400400,1118188.000000
2023.04.01 02:10,0.400400,0.400400,0.399500,0.399800,750117.000000
2023.04.01 02:15,0.399800,0.400400,0.399600,0.400100,339464.000000
2023.04.01 02:20,0.400100,0.400400,0.400000,0.400200,113255.000000
2023.04.01 02:25,0.400200,0.400400,0.400100,0.400300,182105.000000
2023.04.01 02:30,0.400300,0.400600,0.399500,0.399700,227853.000000
2023.04.01 02:35,0.399700,0.400300,0.399400,0.400000,180027.000000
2023.04.01 02:40,0.400000,0.400000,0.397900,0.398300,1142555.000000
2023.04.01 02:45,0.398300,0.399000,0.398000,0.398800,274351.000000
2023.04.01 02:50,0.398800,0.398900,0.398100,0.398400,408555.000000
2023.04.01 02:55,0.398400,0.399000,0.398300,0.399000,379912.000000
2023.04.01 03:00,0.399000,0.399000,0.395900,0.397100,2249764.000000
2023.04.01 03:05,0.397100,0.397500,0.396600,0.397400,508901.000000
2023.04.01 03:10,0.397400,0.397400,0.396300,0.397000,603351.000000
2023.04.01 03:15,0.397000,0.399600,0.396600,0.399600,727497.000000
2023.04.01 03:20,0.399600,0.399600,0.397200,0.397400,739248.000000
2023.04.01 03:25,0.397400,0.398100,0.397000,0.397000,326134.000000
2023.04.01 03:30,0.397000,0.397200,0.394300,0.394600,2484041.000000
2023.04.01 03:35,0.394600,0.395900,0.394500,0.395300,391890.000000
2023.04.01 03:40,0.395300,0.395300,0.393800,0.394700,868012.000000
2023.04.01 03:45,0.394700,0.395900,0.394700,0.395900,791557.000000
2023.04.01 03:50,0.395900,0.396000,0.394700,0.394800,599991.000000
2023.04.01 03:55,0.394800,0.395500,0.394800,0.395200,328580.000000
2023.04.01 04:00,0.395200,0.395300,0.394200,0.394200,176275.000000
2023.04.01 04:05,0.394200,0.394800,0.393800,0.394000,762430.000000
2023.04.01 04:10,0.394000,0.395400,0.394000,0.395100,169754.000000
2023.04.01 04:15,0.395100,0.395700,0.394600,0.395700,152882.000000
2023.04.01 04:20,0.395700,0.396100,0.395200,0.396100,344920.000000
2023.04.01 04:25,0.396100,0.396100,0.395500,0.395600,750643.000000
2023.04.01 04:30,0.395600,0.396200,0.395600,0.396000,436256.000000
2023.04.01 04:35,0.396000,0.396000,0.395100,0.395200,692528.000000
2023.04.01 04:40,0.395200,0.395200,0.394400,0.394800,361709.000000
2023.04.01 04:45,0.394800,0.395400,0.394700,0.395300,287114.000000
2023.04.01 04:50,0.395300,0.396200,0.395300,0.395900,434260.000000
2023.04.01 04:55,0.395900,0.396100,0.395400,0.396000,188614.000000
2023.04.01 05:00,0.396000,0.397800,0.395300,0.397400,1160820.000000
2023.04.01 05:05,0.397400,0.397600,0.396700,0.396900,502915.000000
2023.04.01 05:10,0.396900,0.397200,0.396600,0.396700,355850.000000
2023.04.01 05:15,0.396700,0.396900,0.394800,0.395600,401992.000000
2023.04.01 05:20,0.395600,0.396900,0.395400,0.396900,194765.000000
2023.04.01 05:25,0.396900,0.397200,0.396600,0.397000,351267.000000
2023.04.01 05:30,0.397000,0.397300,0.396700,0.397000,568870.000000
2023.04.01 05:35,0.397000,0.397500,0.396000,0.396000,365004.000000
2023.04.01 05:40,0.396000,0.396600,0.395800,0.396200,283394.000000
2023.04.01 05:45,0.396200,0.397200,0.395900,0.397100,366012.000000
2023.04.01 05:50,0.397100,0.398700,0.397100,0.398700,1029404.000000
2023.04.01 05:55,0.398700,0.399900,0.398500,0.399300,738101.000000
2023.04.01 06:00,0.399300,0.399300,0.397800,0.398000,362432.000000
2023.04.01 06:05,0.398000,0.398200,0.397700,0.397900,120051.000000
2023.04.01 06:10,0.397900,0.399300,0.397800,0.399200,737041.000000
2023.04.01 06:15,0.399200,0.399200,0.397700,0.398000,123810.000000
2023.04.01 06:20,0.398000,0.398200,0.397700,0.397700,136878.000000
2023.04.01 06:25,0.397700,0.397800,0.397400,0.397400,136975.000000
2023.04.01 06:30,0.397400,0.398200,0.397400,0.398100,55668.000000
2023.04.01 06:35,0.398100,0.398100,0.396800,0.396800,250600.000000
2023.04.01 06:40,0.396800,0.397300,0.396600,0.397100,107378.000000
2023.04.01 06:45,0.397100,0.397500,0.397100,0.397300,93560.000000
2023.04.01 06:50,0.397300,0.398000,0.397200,0.397900,100765.000000
2023.04.01 06:55,0.397900,0.398100,0.397800,0.397800,67278.000000
2023.04.01 07:00,0.397800,0.398000,0.397300,0.397700,316489.000000
2023.04.01 07:05,0.397700,0.398200,0.397700,0.398000,129786.000000
2023.04.01 07:10,0.398000,0.398300,0.397500,0.397800,344726.000000
2023.04.01 07:15,0.397800,0.398200,0.397700,0.397900,95924.000000
2023.04.01 07:20,0.397900,0.398500,0.397900,0.398200,91517.000000
2023.04.01 07:25,0.398200,0.398200,0.397400,0.397500,100014.000000
2023.04.01 07:30,0.397500,0.398200,0.397500,0.398100,131247.000000
2023.04.01 07:35,0.398100,0.398800,0.398000,0.398700,107243.000000
2023.04.01 07:40,0.398700,0.399800,0.398700,0.399200,585527.000000
2023.04.01 07:45,0.399200,0.399400,0.398700,0.399400,152602.000000
2023.04.01 07:50,0.399400,0.399600,0.398800,0.398800,511136.000000
2023.04.01 07:55,0.398800,0.402000,0.398700,0.401000,6908141.000000
2023.04.01 08:00,0.401000,0.401000,0.398100,0.398600,6663085.000000
2023.04.01 08:05,0.398600,0.398600,0.396200,0.396900,1407776.000000
2023.04.01 08:10,0.396900,0.397400,0.396500,0.397400,674934.000000
2023.04.01 08:15,0.397400,0.397400,0.395700,0.396500,1016046.000000
2023.04.01 08:20,0.396500,0.396500,0.395700,0.396100,545388.000000
2023.04.01 08:25,0.396100,0.396700,0.395200,0.395500,964656.000000
2023.04.01 08:30,0.395500,0.396400,0.395500,0.396200,210074.000000
2023.04.01 08:35,0.396200,0.396900,0.396200,0.396700,366059.000000
2023.04.01 08:40,0.396700,0.397200,0.396200,0.396500,181651.000000
2023.04.01 08:45,0.396500,0.396600,0.395900,0.396300,99861.000000
2023.04.01 08:50,0.396300,0.396500,0.396000,0.396500,78457.000000
2023.04.01 08:55,0.396500,0.396500,0.396100,0.396200,105721.000000
2023.04.01 09:00,0.396200,0.396200,0.395400,0.395400,395973.000000
2023.04.01 09:05,0.395400,0.395500,0.394700,0.395000,856339.000000
2023.04.01 09:10,0.395000,0.395100,0.394200,0.394500,218028.000000
2023.04.01 09:15,0.394500,0.394600,0.393200,0.393300,2201376.000000
2023.04.01 09:20,0.393300,0.393700,0.392200,0.392300,2189870.000000
2023.04.01 09:25,0.392300,0.392500,0.390100,0.390300,2904509.000000
2023.04.01 09:30,0.390300,0.391000,0.389000,0.390900,3862583.000000
2023.04.01 09:35,0.390900,0.391500,0.390400,0.391400,604089.000000
2023.04.01 09:40,0.391400,0.392500,0.390500,0.392300,851589.000000
2023.04.01 09:45,0.392300,0.392500,0.391800,0.392200,737579.000000
2023.04.01 09:50,0.392200,0.392400,0.391700,0.392400,232692.000000
2023.04.01 09:55,0.392400,0.393700,0.392400,0.393500,1136574.000000
2023.04.01 10:00,0.393500,0.393700,0.392500,0.392600,343718.000000
2023.04.01 10:05,0.392600,0.393600,0.392300,0.393300,1704524.000000
2023.04.01 10:10,0.393300,0.393500,0.392600,0.392800,967468.000000
2023.04.01 10:15,0.392800,0.392900,0.391100,0.391200,2205138.000000
2023.04.01 10:20,0.391200,0.392000,0.391000,0.392000,1006067.000000
2023.04.01 10:25,0.392000,0.392500,0.391400,0.392300,1135255.000000
2023.04.01 10:30,0.392300,0.393000,0.391900,0.392900,426752.000000
2023.04.01 10:35,0.392900,0.393600,0.392800,0.393200,283017.000000
2023.04.01 10:40,0.393200,0.393400,0.393000,0.393100,365197.000000
2023.04.01 10:45,0.393100,0.393200,0.392600,0.392600,274561.000000
2023.04.01 10:50,0.392600,0.392800,0.391800,0.391800,437818.000000
2023.04.01 10:55,0.391800,0.392100,0.391000,0.391100,631815.000000
2023.04.01 11:00,0.391100,0.391200,0.390600,0.390900,321362.000000
2023.04.01 11:05,0.390900,0.391400,0.390900,0.391400,1459032.000000
2023.04.01 11:10,0.391400,0.392000,0.391400,0.391800,490084.000000
2023.04.01 11:15,0.391800,0.392000,0.390600,0.390800,967433.000000
2023.04.01 11:20,0.390800,0.390800,0.389400,0.389400,2249661.000000
2023.04.01 11:25,0.389400,0.390900,0.389400,0.390900,819657.000000
2023.04.01 11:30,0.390900,0.391000,0.390400,0.391000,292721.000000
2023.04.01 11:35,0.391000,0.391600,0.390700,0.391500,625262.000000
2023.04.01 11:40,0.391500,0.391600,0.391000,0.391400,472988.000000
2023.04.01 11:45,0.391400,0.391400,0.390100,0.390200,700325.000000
2023.04.01 11:50,0.390200,0.390500,0.389600,0.390000,239876.000000
2023.04.01 11:55,0.390000,0.390200,0.389800,0.390000,129253.000000
2023.04.01 12:00,0.390000,0.390400,0.389600,0.390400,447603.000000
2023.04.01 12:05,0.390400,0.390600,0.389800,0.390300,769444.000000
2023.04.01 12:10,0.390300,0.390600,0.390000,0.390400,443588.000000
2023.04.01 12:15,0.390400,0.391000,0.390400,0.390800,98411.000000
2023.04.01 12:20,0.390800,0.390800,0.390400,0.390500,105661.000000
2023.04.01 12:25,0.390500,0.390500,0.389800,0.390100,346047.000000
2023.04.01 12:30,0.390100,0.390400,0.389800,0.390400,295305.000000
2023.04.01 12:35,0.390400,0.391000,0.390300,0.390800,89764.000000
2023.04.01 12:40,0.390800,0.390900,0.390500,0.390500,130888.000000
2023.04.01 12:45,0.390500,0.390600,0.390200,0.390300,216790.000000
2023.04.01 12:50,0.390300,0.390600,0.389900,0.390500,1033124.000000
2023.04.01 12:55,0.390500,0.390800,0.390500,0.390800,34309.000000
2023.04.01 13:00,0.390800,0.390800,0.390500,0.390600,249330.000000
2023.04.01 13:05,0.390600,0.390800,0.390300,0.390800,251562.000000
2023.04.01 13:10,0.390800,0.390800,0.390300,0.390500,228948.000000
2023.04.01 13:15,0.390500,0.390600,0.389900,0.390000,431855.000000
