2023.03.01 00:00,12.347000,12.348000,12.261000,12.275000,50118.100000
2023.03.01 00:05,12.275000,12.294000,12.221000,12.236000,56037.200000
2023.03.01 00:10,12.236000,12.246000,12.170000,12.221000,43344.300000
2023.03.01 00:15,12.221000,12.241000,12.215000,12.233000,6062.100000
2023.03.01 00:20,12.233000,12.233000,12.177000,12.177000,8951.700000
2023.03.01 00:25,12.177000,12.210000,12.167000,12.195000,5271.400000
2023.03.01 00:30,12.195000,12.198000,12.135000,12.135000,31761.200000
2023.03.01 00:35,12.135000,12.167000,12.123000,12.143000,31615.600000
2023.03.01 00:40,12.143000,12.151000,12.112000,12.151000,17962.700000
2023.03.01 00:45,12.151000,12.151000,12.118000,12.131000,8697.300000
2023.03.01 00:50,12.131000,12.159000,12.117000,12.157000,4036.800000
2023.03.01 00:55,12.157000,12.193000,12.149000,12.189000,12946.500000
2023.03.01 01:00,12.189000,12.214000,12.163000,12.211000,10028.100000
2023.03.01 01:05,12.211000,12.246000,12.209000,12.244000,8612.000000
2023.03.01 01:10,12.244000,12.262000,12.240000,12.260000,7040.600000
2023.03.01 01:15,12.260000,12.267000,12.260000,12.265000,1565.800000
2023.03.01 01:20,12.265000,12.278000,12.258000,12.276000,3547.800000
2023.03.01 01:25,12.276000,12.286000,12.276000,12.278000,1542.300000
2023.03.01 01:30,12.278000,12.301000,12.277000,12.282000,5333.400000
2023.03.01 01:35,12.282000,12.314000,12.278000,12.306000,3215.000000
2023.03.01 01:40,12.306000,12.322000,12.286000,12.322000,5125.100000
2023.03.01 01:45,12.322000,12.322000,12.300000,12.300000,5484.900000
2023.03.01 01:50,12.300000,12.301000,12.266000,12.270000,4474.700000
2023.03.01 01:55,12.270000,12.299000,12.270000,12.299000,961.100000
2023.03.01 02:00,12.299000,12.303000,12.270000,12.277000,1795.100000
2023.03.01 02:05,12.277000,12.304000,12.269000,12.294000,476.200000
2023.03.01 02:10,12.294000,12.302000,12.281000,12.286000,738.300000
2023.03.01 02:15,12.286000,12.325000,12.280000,12.325000,2791.600000
2023.03.01 02:20,12.325000,12.329000,12.304000,12.304000,1568.000000
2023.03.01 02:25,12.304000,12.304000,12.260000,12.267000,2287.600000
2023.03.01 02:30,12.267000,12.280000,12.258000,12.269000,3122.500000
2023.03.01 02:35,12.269000,12.304000,12.265000,12.297000,1784.200000
2023.03.01 02:40,12.297000,12.297000,12.268000,12.268000,698.300000
2023.03.01 02:45,12.268000,12.286000,12.260000,12.262000,1490.600000
2023.03.01 02:50,12.262000,12.281000,12.251000,12.256000,2130.400000
2023.03.01 02:55,12.256000,12.269000,12.246000,12.269000,2671.900000
2023.03.01 03:00,12.269000,12.295000,12.268000,12.290000,1114.200000
2023.03.01 03:05,12.290000,12.290000,12.231000,12.232000,3717.200000
2023.03.01 03:10,12.232000,12.275000,12.222000,12.270000,3102.700000
2023.03.01 03:15,12.270000,12.292000,12.270000,12.292000,10024.900000
2023.03.01 03:20,12.292000,12.321000,12.291000,12.319000,1760.500000
2023.03.01 03:25,12.319000,12.324000,12.286000,12.287000,1286.900000
2023.03.01 03:30,12.287000,12.320000,12.287000,12.314000,1697.000000
2023.03.01 03:35,12.314000,12.321000,12.304000,12.305000,1229.500000
2023.03.01 03:40,12.305000,12.315000,12.290000,12.290000,1644.100000
2023.03.01 03:45,12.290000,12.290000,12.248000,12.250000,2673.300000
2023.03.01 03:50,12.250000,12.254000,12.210000,12.235000,10840.100000
2023.03.01 03:55,12.235000,12.261000,12.219000,12.260000,3348.200000
2023.03.01 04:00,12.260000,12.272000,12.249000,12.264000,1487.800000
2023.03.01 04:05,12.264000,12.281000,12.256000,12.270000,1035.800000
2023.03.01 04:10,12.270000,12.296000,12.270000,12.296000,629.800000
2023.03.01 04:15,12.296000,12.301000,12.277000,12.279000,2803.900000
2023.03.01 04:20,12.279000,12.300000,12.279000,12.299000,2711.800000
2023.03.01 04:25,12.299000,12.360000,12.299000,12.359000,6252.900000
2023.03.01 04:30,12.359000,12.418000,12.358000,12.415000,21335.500000
2023.03.01 04:35,12.415000,12.421000,12.379000,12.397000,8048.900000
2023.03.01 04:40,12.397000,12.397000,12.362000,12.371000,6797.300000
2023.03.01 04:45,12.371000,12.375000,12.357000,12.372000,544.800000
2023.03.01 04:50,12.372000,12.386000,12.372000,12.375000,2901.500000
2023.03.01 04:55,12.375000,12.381000,12.370000,12.378000,738.000000
2023.03.01 05:00,12.378000,12.384000,12.377000,12.379000,535.100000
2023.03.01 05:05,12.379000,12.379000,12.368000,12.378000,373.200000
2023.03.01 05:10,12.378000,12.386000,12.376000,12.380000,3128.400000
2023.03.01 05:15,12.380000,12.384000,12.379000,12.381000,460.300000
2023.03.01 05:20,12.381000,12.381000,12.367000,12.369000,3089.300000
2023.03.01 05:25,12.369000,12.379000,12.364000,12.371000,997.400000
2023.03.01 05:30,12.371000,12.424000,12.371000,12.387000,17030.400000
2023.03.01 05:35,12.387000,12.400000,12.386000,12.386000,4031.000000
2023.03.01 05:40,12.386000,12.389000,12.375000,12.375000,1192.800000
2023.03.01 05:45,12.375000,12.397000,12.375000,12.396000,602.200000
2023.03.01 05:50,12.396000,12.407000,12.396000,12.407000,359.900000
2023.03.01 05:55,12.407000,12.409000,12.404000,12.408000,187.800000
2023.03.01 06:00,12.408000,12.410000,12.399000,12.405000,239.000000
2023.03.01 06:05,12.405000,12.409000,12.401000,12.402000,873.100000
2023.03.01 06:10,12.402000,12.410000,12.389000,12.410000,2146.000000
2023.03.01 06:15,12.410000,12.467000,12.407000,12.425000,23080.300000
2023.03.01 06:20,12.425000,12.454000,12.423000,12.439000,1121.500000
2023.03.01 06:25,12.439000,12.460000,12.435000,12.438000,3225.100000
2023.03.01 06:30,12.438000,12.485000,12.438000,12.479000,8197.000000
2023.03.01 06:35,12.479000,12.490000,12.479000,12.488000,2031.200000
2023.03.01 06:40,12.488000,12.495000,12.478000,12.495000,3590.200000
2023.03.01 06:45,12.495000,12.497000,12.457000,12.469000,2328.600000
2023.03.01 06:50,12.469000,12.479000,12.464000,12.478000,1841.000000
2023.03.01 06:55,12.478000,12.498000,12.476000,12.497000,2206.400000
2023.03.01 07:00,12.497000,12.516000,12.496000,12.502000,11042.300000
2023.03.01 07:05,12.502000,12.514000,12.493000,12.493000,1535.800000
2023.03.01 07:10,12.493000,12.504000,12.487000,12.498000,1687.600000
2023.03.01 07:15,12.498000,12.530000,12.497000,12.513000,1304.200000
2023.03.01 07:20,12.513000,12.532000,12.513000,12.529000,9754.000000
2023.03.01 07:25,12.529000,12.532000,12.507000,12.507000,4319.100000
2023.03.01 07:30,12.507000,12.515000,12.506000,12.509000,3986.400000
2023.03.01 07:35,12.509000,12.544000,12.509000,12.540000,2600.000000
2023.03.01 07:40,12.540000,12.544000,12.530000,12.535000,842.200000
