2023.05.01 00:00,0.423600,0.423900,0.423300,0.423900,17367.000000
2023.05.01 00:01,0.423900,0.423900,0.423500,0.423600,12662.000000
2023.05.01 00:02,0.423600,0.425000,0.423500,0.425000,186793.000000
2023.05.01 00:03,0.425000,0.425500,0.424900,0.425100,146280.000000
2023.05.01 00:04,0.425100,0.425100,0.424800,0.424900,24201.000000
2023.05.01 00:05,0.424900,0.425000,0.424400,0.424500,21510.000000
2023.05.01 00:06,0.424500,0.424500,0.423800,0.424100,229497.000000
2023.05.01 00:07,0.424100,0.424400,0.423900,0.424400,164036.000000
2023.05.01 00:08,0.424400,0.425200,0.424400,0.425200,2707.000000
2023.05.01 00:09,0.425200,0.425700,0.425200,0.425200,138915.000000
2023.05.01 00:10,0.425200,0.425800,0.425200,0.425700,149624.000000
2023.05.01 00:11,0.425700,0.426100,0.425600,0.425800,101875.000000
2023.05.01 00:12,0.425800,0.426000,0.425700,0.425800,50117.000000
2023.05.01 00:13,0.425800,0.426400,0.425800,0.426300,68975.000000
2023.05.01 00:14,0.426300,0.426700,0.426200,0.426200,96071.000000
2023.05.01 00:15,0.426200,0.426200,0.425700,0.425800,6855.000000
2023.05.01 00:16,0.425800,0.425800,0.425700,0.425800,4866.000000
2023.05.01 00:17,0.425800,0.425900,0.425400,0.425800,41794.000000
2023.05.01 00:18,0.425800,0.425800,0.425200,0.425300,9747.000000
2023.05.01 00:19,0.425300,0.425400,0.425300,0.425400,32468.000000
2023.05.01 00:20,0.425400,0.425800,0.425400,0.425800,2861.000000
2023.05.01 00:21,0.425800,0.426000,0.425700,0.425700,15964.000000
2023.05.01 00:22,0.425700,0.425700,0.425700,0.425700,0.000000
2023.05.01 00:23,0.425700,0.425700,0.425600,0.425700,6365.000000
2023.05.01 00:24,0.425700,0.426100,0.425700,0.426000,6926.000000
2023.05.01 00:25,0.426000,0.426000,0.425900,0.426000,3423.000000
2023.05.01 00:26,0.426000,0.426000,0.425900,0.426000,10854.000000
2023.05.01 00:27,0.426000,0.426700,0.426000,0.426700,6570.000000
2023.05.01 00:28,0.426700,0.426900,0.426600,0.426800,25644.000000
2023.05.01 00:29,0.426800,0.427200,0.426800,0.427200,29717.000000
2023.05.01 00:30,0.427200,0.427200,0.427100,0.427200,7046.000000
2023.05.01 00:31,0.427200,0.427200,0.426900,0.426900,4115.000000
2023.05.01 00:32,0.426900,0.426900,0.426400,0.426400,70164.000000
2023.05.01 00:33,0.426400,0.426400,0.426300,0.426400,682.000000
2023.05.01 00:34,0.426400,0.426400,0.426300,0.426300,8153.000000
