2023.02.01 00:00,0.407400,0.407900,0.407000,0.407800,787143.000000
2023.02.01 00:05,0.407800,0.407800,0.406400,0.406400,455142.000000
2023.02.01 00:10,0.406400,0.406900,0.405700,0.405800,671028.000000
2023.02.01 00:15,0.405800,0.406500,0.401700,0.403900,22481589.000000
2023.02.01 00:20,0.403900,0.405000,0.403800,0.404700,3108030.000000
2023.02.01 00:25,0.404700,0.405100,0.404000,0.404100,1088049.000000
2023.02.01 00:30,0.404100,0.404900,0.403500,0.403700,1317830.000000
2023.02.01 00:35,0.403700,0.403900,0.402500,0.403400,2182910.000000
2023.02.01 00:40,0.403400,0.403400,0.402200,0.403200,828422.000000
2023.02.01 00:45,0.403200,0.404100,0.403000,0.403900,1076870.000000
2023.02.01 00:50,0.403900,0.404700,0.403800,0.404600,748400.000000
2023.02.01 00:55,0.404600,0.405000,0.404400,0.404900,445018.000000
2023.02.01 01:00,0.404900,0.405800,0.404900,0.405700,760243.000000
2023.02.01 01:05,0.405700,0.406300,0.405000,0.405300,1483997.000000
2023.02.01 01:10,0.405300,0.405400,0.404500,0.405000,1550603.000000
2023.02.01 01:15,0.405000,0.405200,0.404700,0.404800,609403.000000
2023.02.01 01:20,0.404800,0.404900,0.404400,0.404600,523423.000000
2023.02.01 01:25,0.404600,0.404600,0.403900,0.404000,425548.000000
2023.02.01 01:30,0.404000,0.404600,0.403400,0.404500,821787.000000
2023.02.01 01:35,0.404500,0.405100,0.404500,0.405100,200797.000000
2023.02.01 01:40,0.405100,0.405100,0.404400,0.405100,709203.000000
2023.02.01 01:45,0.405100,0.407800,0.405000,0.407200,1243494.000000
2023.02.01 01:50,0.407200,0.409500,0.407200,0.407600,4048546.000000
2023.02.01 01:55,0.407600,0.408300,0.406800,0.407100,984911.000000
2023.02.01 02:00,0.407100,0.407600,0.406300,0.406700,906717.000000
2023.02.01 02:05,0.406700,0.407200,0.405900,0.406200,1844009.000000
2023.02.01 02:10,0.406200,0.406600,0.406000,0.406000,109657.000000
2023.02.01 02:15,0.406000,0.407400,0.405900,0.407400,472402.000000
2023.02.01 02:20,0.407400,0.407600,0.406000,0.406100,516382.000000
2023.02.01 02:25,0.406100,0.406500,0.405700,0.405800,372957.000000
2023.02.01 02:30,0.405800,0.406300,0.405200,0.405700,1045482.000000
2023.02.01 02:35,0.405700,0.406200,0.405200,0.406100,666527.000000
2023.02.01 02:40,0.406100,0.406900,0.406100,0.406300,173346.000000
2023.02.01 02:45,0.406300,0.406800,0.405800,0.406000,491430.000000
2023.02.01 02:50,0.406000,0.406500,0.405700,0.406500,97384.000000
2023.02.01 02:55,0.406500,0.406500,0.405700,0.405900,222735.000000
2023.02.01 03:00,0.405900,0.406700,0.405200,0.405600,990401.000000
2023.02.01 03:05,0.405600,0.405700,0.404400,0.404600,2802621.000000
2023.02.01 03:10,0.404600,0.405400,0.404300,0.405000,1009600.000000
2023.02.01 03:15,0.405000,0.405000,0.403700,0.404100,1098139.000000
2023.02.01 03:20,0.404100,0.405000,0.404100,0.404700,631054.000000
2023.02.01 03:25,0.404700,0.404900,0.403700,0.403800,892933.000000
2023.02.01 03:30,0.403800,0.404600,0.403300,0.404300,1719083.000000
2023.02.01 03:35,0.404300,0.404700,0.403900,0.404100,1165123.000000
2023.02.01 03:40,0.404100,0.404500,0.403400,0.403900,349588.000000
2023.02.01 03:45,0.403900,0.404300,0.403300,0.403500,401384.000000
2023.02.01 03:50,0.403500,0.403600,0.403300,0.403300,187327.000000
2023.02.01 03:55,0.403300,0.403500,0.403000,0.403200,493171.000000
2023.02.01 04:00,0.403200,0.403300,0.402700,0.403100,376064.000000
2023.02.01 04:05,0.403100,0.403100,0.402600,0.403000,134504.000000
2023.02.01 04:10,0.403000,0.403500,0.402600,0.403400,398288.000000
2023.02.01 04:15,0.403400,0.403700,0.402800,0.403000,744856.000000
2023.02.01 04:20,0.403000,0.403600,0.402800,0.403200,211120.000000
2023.02.01 04:25,0.403200,0.403600,0.403000,0.403000,1121113.000000
2023.02.01 04:30,0.403000,0.403200,0.402500,0.402500,698303.000000
2023.02.01 04:35,0.402500,0.402600,0.401200,0.402500,1963282.000000
2023.02.01 04:40,0.402500,0.402900,0.402400,0.402800,360001.000000
2023.02.01 04:45,0.402800,0.403100,0.402600,0.402900,261042.000000
2023.02.01 04:50,0.402900,0.402900,0.402600,0.402700,76570.000000
2023.02.01 04:55,0.402700,0.402900,0.402200,0.402300,592206.000000
2023.02.01 05:00,0.402300,0.402300,0.401400,0.401500,503414.000000
2023.02.01 05:05,0.401500,0.401800,0.400700,0.401600,1780826.000000
2023.02.01 05:10,0.401600,0.402500,0.401500,0.402400,547587.000000
2023.02.01 05:15,0.402400,0.402700,0.402300,0.402500,349382.000000
2023.02.01 05:20,0.402500,0.402800,0.402400,0.402700,215047.000000
2023.02.01 05:25,0.402700,0.402800,0.402300,0.402700,481992.000000
2023.02.01 05:30,0.402700,0.403000,0.402400,0.402900,316386.000000
2023.02.01 05:35,0.402900,0.403100,0.401700,0.401800,522485.000000
2023.02.01 05:40,0.401800,0.401900,0.401100,0.401200,1490151.000000
2023.02.01 05:45,0.401200,0.401600,0.401200,0.401400,163594.000000
2023.02.01 05:50,0.401400,0.402400,0.401300,0.402300,313306.000000
2023.02.01 05:55,0.402300,0.402700,0.402200,0.402600,651235.000000
2023.02.01 06:00,0.402600,0.402800,0.402500,0.402600,318647.000000
2023.02.01 06:05,0.402600,0.402700,0.402400,0.402500,144772.000000
2023.02.01 06:10,0.402500,0.402900,0.402500,0.402800,143689.000000
2023.02.01 06:15,0.402800,0.403100,0.402800,0.402900,578491.000000
2023.02.01 06:20,0.402900,0.403100,0.402900,0.403000,160519.000000
2023.02.01 06:25,0.403000,0.403100,0.402700,0.402700,401029.000000
2023.02.01 06:30,0.402700,0.402900,0.402000,0.402700,226302.000000
2023.02.01 06:35,0.402700,0.402800,0.402600,0.402600,356682.000000
2023.02.01 06:40,0.402600,0.402800,0.402200,0.402500,266123.000000
2023.02.01 06:45,0.402500,0.402800,0.402300,0.402400,238317.000000
2023.02.01 06:50,0.402400,0.402700,0.402400,0.402500,31465.000000
2023.02.01 06:55,0.402500,0.403100,0.402500,0.403100,234766.000000
2023.02.01 07:00,0.403100,0.403700,0.402900,0.403600,1237682.000000
2023.02.01 07:05,0.403600,0.403900,0.403300,0.403800,426819.000000
2023.02.01 07:10,0.403800,0.404200,0.403700,0.403900,894307.000000
2023.02.01 07:15,0.403900,0.404200,0.403600,0.404000,336233.000000
2023.02.01 07:20,0.404000,0.404600,0.403900,0.404300,472089.000000
2023.02.01 07:25,0.404300,0.404700,0.404200,0.404600,121601.000000
2023.02.01 07:30,0.404600,0.405000,0.404200,0.404300,966756.000000
2023.02.01 07:35,0.404300,0.404300,0.403800,0.404100,1134140.000000
2023.02.01 07:40,0.404100,0.404800,0.404000,0.404800,1045033.000000
2023.02.01 07:45,0.404800,0.404900,0.404500,0.404600,171422.000000
2023.02.01 07:50,0.404600,0.404800,0.404500,0.404700,171818.000000
2023.02.01 07:55,0.404700,0.404900,0.404200,0.404900,131252.000000
2023.02.01 08:00,0.404900,0.405400,0.404900,0.405300,1434223.000000
2023.02.01 08:05,0.405300,0.405900,0.405300,0.405500,495010.000000
2023.02.01 08:10,0.405500,0.405900,0.405500,0.405800,127430.000000
2023.02.01 08:15,0.405800,0.406200,0.405700,0.406200,541180.000000
2023.02.01 08:20,0.406200,0.406600,0.405800,0.406600,614261.000000
2023.02.01 08:25,0.406600,0.406600,0.405800,0.405800,979581.000000
2023.02.01 08:30,0.405800,0.405900,0.404600,0.404700,1209346.000000
2023.02.01 08:35,0.404700,0.404700,0.403700,0.403800,1847449.000000
2023.02.01 08:40,0.403800,0.404000,0.403600,0.403800,815000.000000
2023.02.01 08:45,0.403800,0.403900,0.403300,0.403700,404029.000000
2023.02.01 08:50,0.403700,0.404000,0.403100,0.403100,610317.000000
2023.02.01 08:55,0.403100,0.403200,0.402400,0.402500,1399924.000000
2023.02.01 09:00,0.402500,0.402700,0.401800,0.401800,1228733.000000
2023.02.01 09:05,0.401800,0.402500,0.401700,0.402500,831164.000000
2023.02.01 09:10,0.402500,0.402500,0.401800,0.401800,452289.000000
2023.02.01 09:15,0.401800,0.402100,0.400300,0.400300,2096009.000000
2023.02.01 09:20,0.400300,0.401200,0.399700,0.400600,4444907.000000
2023.02.01 09:25,0.400600,0.401500,0.400600,0.401300,552243.000000
2023.02.01 09:30,0.401300,0.401500,0.401000,0.401400,694257.000000
2023.02.01 09:35,0.401400,0.401800,0.401200,0.401200,393974.000000
2023.02.01 09:40,0.401200,0.401300,0.400700,0.401000,503009.000000
2023.02.01 09:45,0.401000,0.401000,0.400000,0.400600,833604.000000
2023.02.01 09:50,0.400600,0.401000,0.400200,0.400200,453724.000000
2023.02.01 09:55,0.400200,0.400500,0.399200,0.400200,1775677.000000
2023.02.01 10:00,0.400200,0.400200,0.398800,0.400100,2289594.000000
2023.02.01 10:05,0.400100,0.400300,0.399700,0.400200,290758.000000
2023.02.01 10:10,0.400200,0.401100,0.400000,0.401100,796682.000000
2023.02.01 10:15,0.401100,0.401800,0.400700,0.401800,1055658.000000
2023.02.01 10:20,0.401800,0.402100,0.401500,0.401800,773070.000000
2023.02.01 10:25,0.401800,0.402200,0.401500,0.402200,222146.000000
2023.02.01 10:30,0.402200,0.402600,0.402100,0.402400,1096220.000000
2023.02.01 10:35,0.402400,0.402500,0.402000,0.402200,478287.000000
2023.02.01 10:40,0.402200,0.402700,0.402200,0.402700,897186.000000
2023.02.01 10:45,0.402700,0.402700,0.401000,0.401500,2046246.000000
2023.02.01 10:50,0.401500,0.401500,0.400500,0.400600,511280.000000
2023.02.01 10:55,0.400600,0.400800,0.400100,0.400400,671386.000000
2023.02.01 11:00,0.400400,0.400600,0.399800,0.400400,1340669.000000
2023.02.01 11:05,0.400400,0.400600,0.399800,0.400500,275256.000000
2023.02.01 11:10,0.400500,0.400600,0.400200,0.400400,180676.000000
2023.02.01 11:15,0.400400,0.400400,0.399400,0.399500,547044.000000
2023.02.01 11:20,0.399500,0.400000,0.398700,0.399200,2683615.000000
2023.02.01 11:25,0.399200,0.399500,0.398500,0.399200,1366694.000000
2023.02.01 11:30,0.399200,0.400400,0.398600,0.400300,931319.000000
2023.02.01 11:35,0.400300,0.400900,0.400300,0.400800,384097.000000
2023.02.01 11:40,0.400800,0.401000,0.400600,0.401000,488051.000000
2023.02.01 11:45,0.401000,0.401200,0.400400,0.400600,308261.000000
2023.02.01 11:50,0.400600,0.401000,0.400300,0.401000,708168.000000
2023.02.01 11:55,0.401000,0.401200,0.400300,0.400700,505840.000000
2023.02.01 12:00,0.400700,0.401000,0.400200,0.401000,1153786.000000
2023.02.01 12:05,0.401000,0.401000,0.398900,0.399600,1159901.000000
2023.02.01 12:10,0.399600,0.400500,0.398900,0.400300,1633404.000000
2023.02.01 12:15,0.400300,0.401300,0.400200,0.401200,1489382.000000
2023.02.01 12:20,0.401200,0.401400,0.400800,0.401000,883972.000000
2023.02.01 12:25,0.401000,0.401900,0.401000,0.401800,813456.000000
2023.02.01 12:30,0.401800,0.401900,0.401200,0.401600,986546.000000
2023.02.01 12:35,0.401600,0.402000,0.401200,0.401900,383317.000000
2023.02.01 12:40,0.401900,0.402100,0.401400,0.401800,1104948.000000
2023.02.01 12:45,0.401800,0.402200,0.401700,0.402200,116935.000000
2023.02.01 12:50,0.402200,0.402200,0.401800,0.402100,632472.000000
2023.02.01 12:55,0.402100,0.402300,0.400800,0.400900,1256562.000000
2023.02.01 13:00,0.400900,0.401500,0.400500,0.400700,1051151.000000
2023.02.01 13:05,0.400700,0.401500,0.400300,0.401500,530016.000000
2023.02.01 13:10,0.401500,0.402300,0.401500,0.402200,1066943.000000
2023.02.01 13:15,0.402200,0.402700,0.401800,0.402500,487254.000000
