2023.02.01 00:00,24.000000,24.050000,23.965000,24.040000,32288.000000
2023.02.01 00:05,24.040000,24.085000,24.010000,24.020000,19043.300000
2023.02.01 00:10,24.020000,24.020000,23.920000,23.930000,34734.500000
2023.02.01 00:15,23.930000,23.990000,23.585000,23.790000,430163.000000
2023.02.01 00:20,23.790000,23.910000,23.765000,23.885000,44139.500000
2023.02.01 00:25,23.885000,23.910000,23.825000,23.850000,21724.900000
2023.02.01 00:30,23.850000,23.890000,23.735000,23.745000,34725.000000
2023.02.01 00:35,23.745000,23.755000,23.645000,23.675000,91732.100000
2023.02.01 00:40,23.675000,23.715000,23.625000,23.705000,60120.600000
2023.02.01 00:45,23.705000,23.750000,23.685000,23.740000,12901.200000
2023.02.01 00:50,23.740000,23.810000,23.725000,23.785000,30454.900000
2023.02.01 00:55,23.785000,23.820000,23.775000,23.815000,27701.200000
2023.02.01 01:00,23.815000,23.820000,23.745000,23.800000,24279.700000
2023.02.01 01:05,23.800000,23.830000,23.775000,23.780000,11673.500000
2023.02.01 01:10,23.780000,23.780000,23.700000,23.745000,27472.600000
2023.02.01 01:15,23.745000,23.745000,23.655000,23.710000,23463.600000
2023.02.01 01:20,23.710000,23.745000,23.670000,23.730000,15076.300000
2023.02.01 01:25,23.730000,23.730000,23.665000,23.680000,11508.600000
2023.02.01 01:30,23.680000,23.775000,23.625000,23.775000,19360.500000
2023.02.01 01:35,23.775000,23.815000,23.750000,23.795000,19044.700000
2023.02.01 01:40,23.795000,23.825000,23.750000,23.820000,14792.600000
2023.02.01 01:45,23.820000,24.040000,23.815000,23.970000,86580.300000
2023.02.01 01:50,23.970000,24.265000,23.970000,24.140000,126083.500000
2023.02.01 01:55,24.140000,24.170000,24.000000,24.020000,49025.500000
2023.02.01 02:00,24.020000,24.025000,23.825000,23.885000,78239.100000
2023.02.01 02:05,23.885000,23.940000,23.845000,23.895000,25943.200000
2023.02.01 02:10,23.895000,23.935000,23.875000,23.880000,15075.100000
2023.02.01 02:15,23.880000,23.930000,23.845000,23.915000,24312.000000
2023.02.01 02:20,23.915000,23.955000,23.880000,23.905000,22561.900000
2023.02.01 02:25,23.905000,23.930000,23.885000,23.885000,12421.400000
2023.02.01 02:30,23.885000,23.935000,23.875000,23.910000,8144.900000
2023.02.01 02:35,23.910000,23.935000,23.875000,23.915000,14457.000000
2023.02.01 02:40,23.915000,23.955000,23.905000,23.910000,4875.900000
2023.02.01 02:45,23.910000,23.950000,23.895000,23.930000,9239.600000
2023.02.01 02:50,23.930000,24.010000,23.900000,23.995000,21049.200000
2023.02.01 02:55,23.995000,24.010000,23.905000,23.905000,22782.400000
2023.02.01 03:00,23.905000,24.030000,23.900000,23.955000,29615.900000
