2023.03.01 00:00,302.150000,302.150000,301.150000,301.300000,187.000000
2023.03.01 00:05,301.300000,301.450000,301.100000,301.300000,331.770000
2023.03.01 00:10,301.300000,301.400000,300.950000,301.350000,302.110000
2023.03.01 00:15,301.350000,301.750000,301.150000,301.750000,179.270000
2023.03.01 00:20,301.750000,301.750000,301.400000,301.450000,48.630000
2023.03.01 00:25,301.450000,301.650000,301.300000,301.650000,124.080000
2023.03.01 00:30,301.650000,301.650000,300.550000,300.550000,604.820000
2023.03.01 00:35,300.550000,300.850000,300.300000,300.550000,807.630000
2023.03.01 00:40,300.550000,300.550000,299.750000,300.250000,2318.150000
2023.03.01 00:45,300.250000,300.250000,299.800000,300.050000,351.500000
2023.03.01 00:50,300.050000,300.750000,300.050000,300.750000,340.480000
2023.03.01 00:55,300.750000,300.800000,300.650000,300.650000,688.950000
2023.03.01 01:00,300.650000,300.650000,300.000000,300.500000,702.340000
2023.03.01 01:05,300.500000,300.800000,300.450000,300.800000,231.240000
2023.03.01 01:10,300.800000,301.150000,300.750000,301.150000,467.620000
2023.03.01 01:15,301.150000,301.200000,301.100000,301.200000,84.870000
2023.03.01 01:20,301.200000,301.350000,301.200000,301.300000,148.930000
2023.03.01 01:25,301.300000,301.650000,301.100000,301.600000,611.030000
2023.03.01 01:30,301.600000,301.850000,301.600000,301.850000,194.120000
2023.03.01 01:35,301.850000,302.000000,301.800000,301.950000,219.040000
2023.03.01 01:40,301.950000,302.350000,301.850000,302.350000,442.420000
2023.03.01 01:45,302.350000,302.350000,302.250000,302.250000,80.630000
2023.03.01 01:50,302.250000,302.250000,302.000000,302.200000,94.210000
2023.03.01 01:55,302.200000,302.350000,302.200000,302.200000,77.270000
2023.03.01 02:00,302.200000,302.250000,302.000000,302.000000,237.740000
2023.03.01 02:05,302.000000,302.000000,301.700000,301.700000,28.340000
2023.03.01 02:10,301.700000,301.800000,301.600000,301.700000,91.000000
2023.03.01 02:15,301.700000,301.800000,301.600000,301.800000,49.240000
2023.03.01 02:20,301.800000,301.800000,301.550000,301.550000,11.110000
2023.03.01 02:25,301.550000,301.550000,301.000000,301.000000,330.150000
2023.03.01 02:30,301.000000,301.100000,300.800000,300.850000,725.140000
2023.03.01 02:35,300.850000,301.250000,300.750000,301.250000,107.660000
2023.03.01 02:40,301.250000,301.250000,300.800000,300.900000,443.930000
2023.03.01 02:45,300.900000,301.200000,300.900000,301.000000,125.750000
2023.03.01 02:50,301.000000,301.300000,301.000000,301.050000,86.640000
2023.03.01 02:55,301.050000,301.050000,300.950000,301.000000,587.810000
2023.03.01 03:00,301.000000,301.350000,301.000000,301.300000,452.040000
2023.03.01 03:05,301.300000,301.350000,300.800000,300.800000,135.490000
2023.03.01 03:10,300.800000,301.350000,300.750000,301.350000,94.610000
2023.03.01 03:15,301.350000,301.400000,301.300000,301.300000,31.700000
2023.03.01 03:20,301.300000,301.750000,301.300000,301.600000,72.590000
2023.03.01 03:25,301.600000,301.650000,301.400000,301.400000,36.550000
2023.03.01 03:30,301.400000,301.800000,301.400000,301.700000,74.630000
2023.03.01 03:35,301.700000,301.750000,301.550000,301.550000,3.480000
2023.03.01 03:40,301.550000,301.650000,301.150000,301.150000,139.840000
2023.03.01 03:45,301.150000,301.200000,300.750000,300.750000,57.870000
2023.03.01 03:50,300.750000,300.750000,300.250000,300.450000,446.860000
2023.03.01 03:55,300.450000,300.600000,300.250000,300.600000,212.580000
