2023.02.01 00:00,0.389400,0.389400,0.388700,0.389200,246111.000000
2023.02.01 00:01,0.389200,0.389900,0.389200,0.389800,51107.000000
2023.02.01 00:02,0.389800,0.389900,0.389700,0.389900,33061.000000
2023.02.01 00:03,0.389900,0.390000,0.389900,0.390000,6207.000000
2023.02.01 00:04,0.390000,0.390100,0.389900,0.390000,31992.000000
2023.02.01 00:05,0.390000,0.390100,0.390000,0.390000,29.000000
2023.02.01 00:06,0.390000,0.390000,0.389500,0.389600,22171.000000
2023.02.01 00:07,0.389600,0.389600,0.389200,0.389200,1463.000000
2023.02.01 00:08,0.389200,0.389200,0.388700,0.388900,69765.000000
2023.02.01 00:09,0.388900,0.389200,0.388900,0.388900,18256.000000
2023.02.01 00:10,0.388900,0.388900,0.388500,0.388500,81320.000000
2023.02.01 00:11,0.388500,0.388800,0.388300,0.388300,73410.000000
2023.02.01 00:12,0.388300,0.388800,0.388100,0.388300,128932.000000
2023.02.01 00:13,0.388300,0.388400,0.388100,0.388200,30042.000000
2023.02.01 00:14,0.388200,0.388200,0.387500,0.387700,252264.000000
2023.02.01 00:15,0.387700,0.388700,0.387700,0.388700,90042.000000
2023.02.01 00:16,0.388700,0.388900,0.387900,0.387900,23342.000000
2023.02.01 00:17,0.387900,0.388000,0.383600,0.383700,4888283.000000
2023.02.01 00:18,0.383700,0.386000,0.383100,0.385800,5410941.000000
2023.02.01 00:19,0.385800,0.386400,0.385100,0.386200,263682.000000
2023.02.01 00:20,0.386200,0.387000,0.385800,0.386900,142624.000000
2023.02.01 00:21,0.386900,0.387300,0.386700,0.387100,43461.000000
2023.02.01 00:22,0.387100,0.387900,0.387000,0.387000,125998.000000
2023.02.01 00:23,0.387000,0.387400,0.386600,0.387400,402039.000000
2023.02.01 00:24,0.387400,0.387700,0.387100,0.387500,51492.000000
2023.02.01 00:25,0.387500,0.387900,0.387400,0.387900,50189.000000
2023.02.01 00:26,0.387900,0.388000,0.387100,0.387100,20104.000000
2023.02.01 00:27,0.387100,0.387400,0.386900,0.387300,42064.000000
2023.02.01 00:28,0.387300,0.387300,0.386600,0.386700,64627.000000
2023.02.01 00:29,0.386700,0.387000,0.386500,0.386500,17206.000000
2023.02.01 00:30,0.386500,0.387200,0.386400,0.387200,48941.000000
2023.02.01 00:31,0.387200,0.387400,0.386400,0.386400,68363.000000
2023.02.01 00:32,0.386400,0.386400,0.385500,0.385500,123035.000000
2023.02.01 00:33,0.385500,0.385500,0.384600,0.384700,657326.000000
2023.02.01 00:34,0.384700,0.385300,0.384700,0.384900,143878.000000
2023.02.01 00:35,0.384900,0.385000,0.383600,0.383900,541564.000000
2023.02.01 00:36,0.383900,0.384200,0.383300,0.383500,152111.000000
2023.02.01 00:37,0.383500,0.385300,0.383500,0.384700,338463.000000
2023.02.01 00:38,0.384700,0.385700,0.384700,0.385700,500590.000000
2023.02.01 00:39,0.385700,0.385700,0.384500,0.384800,112275.000000
2023.02.01 00:40,0.384800,0.385200,0.384500,0.385200,28220.000000
2023.02.01 00:41,0.385200,0.385200,0.384800,0.385000,6625.000000
2023.02.01 00:42,0.385000,0.385000,0.382900,0.383900,658741.000000
2023.02.01 00:43,0.383900,0.384300,0.383700,0.384200,253946.000000
2023.02.01 00:44,0.384200,0.385300,0.384200,0.385300,139346.000000
2023.02.01 00:45,0.385300,0.385700,0.385100,0.385500,52626.000000
2023.02.01 00:46,0.385500,0.386000,0.385500,0.385900,129768.000000
2023.02.01 00:47,0.385900,0.386100,0.385900,0.386000,635.000000
2023.02.01 00:48,0.386000,0.386100,0.385800,0.385800,65489.000000
2023.02.01 00:49,0.385800,0.386200,0.385700,0.386200,4333.000000
2023.02.01 00:50,0.386200,0.386500,0.386100,0.386500,5729.000000
2023.02.01 00:51,0.386500,0.386600,0.386500,0.386600,17159.000000
2023.02.01 00:52,0.386600,0.386700,0.386200,0.386200,23105.000000
2023.02.01 00:53,0.386200,0.386400,0.386000,0.386000,17488.000000
2023.02.01 00:54,0.386000,0.386500,0.386000,0.386200,6385.000000
2023.02.01 00:55,0.386200,0.386500,0.386200,0.386500,17731.000000
2023.02.01 00:56,0.386500,0.386500,0.386400,0.386500,12.000000
2023.02.01 00:57,0.386500,0.386500,0.386400,0.386400,69547.000000
2023.02.01 00:58,0.386400,0.386600,0.386000,0.386000,19714.000000
2023.02.01 00:59,0.386000,0.386400,0.385900,0.386400,30988.000000
2023.02.01 01:00,0.386400,0.386600,0.386400,0.386500,115562.000000
2023.02.01 01:01,0.386500,0.386500,0.386100,0.386100,33190.000000
2023.02.01 01:02,0.386100,0.386100,0.385800,0.386000,79300.000000
2023.02.01 01:03,0.386000,0.386600,0.386000,0.386600,38019.000000
2023.02.01 01:04,0.386600,0.386800,0.386600,0.386800,131501.000000
2023.02.01 01:05,0.386800,0.386800,0.386100,0.386100,4084.000000
2023.02.01 01:06,0.386100,0.386500,0.386100,0.386400,66543.000000
2023.02.01 01:07,0.386400,0.386900,0.386400,0.386800,102567.000000
2023.02.01 01:08,0.386800,0.387500,0.386800,0.387500,362065.000000
2023.02.01 01:09,0.387500,0.387500,0.386900,0.387000,194221.000000
2023.02.01 01:10,0.387000,0.387400,0.386800,0.387400,141382.000000
2023.02.01 01:11,0.387400,0.387400,0.386700,0.386800,121666.000000
2023.02.01 01:12,0.386800,0.386800,0.386500,0.386700,207.000000
2023.02.01 01:13,0.386700,0.386700,0.386000,0.386000,119740.000000
2023.02.01 01:14,0.386000,0.386700,0.385900,0.386500,194537.000000
2023.02.01 01:15,0.386500,0.386500,0.386000,0.386100,31972.000000
2023.02.01 01:16,0.386100,0.386100,0.385100,0.385500,708975.000000
2023.02.01 01:17,0.385500,0.385500,0.385300,0.385300,12703.000000
2023.02.01 01:18,0.385300,0.385800,0.385200,0.385800,51930.000000
2023.02.01 01:19,0.385800,0.385800,0.385600,0.385600,12.000000
2023.02.01 01:20,0.385600,0.385700,0.385300,0.385300,42172.000000
2023.02.01 01:21,0.385300,0.385400,0.385100,0.385300,81290.000000
2023.02.01 01:22,0.385300,0.385600,0.385300,0.385600,47614.000000
2023.02.01 01:23,0.385600,0.385600,0.385500,0.385500,2983.000000
2023.02.01 01:24,0.385500,0.385600,0.385300,0.385300,16674.000000
2023.02.01 01:25,0.385300,0.385400,0.384900,0.384900,36045.000000
2023.02.01 01:26,0.384900,0.384900,0.384700,0.384700,4116.000000
2023.02.01 01:27,0.384700,0.385200,0.384500,0.385200,77903.000000
2023.02.01 01:28,0.385200,0.385200,0.384900,0.384900,22781.000000
2023.02.01 01:29,0.384900,0.384900,0.384800,0.384800,41.000000
2023.02.01 01:30,0.384800,0.384800,0.384300,0.384400,67408.000000
2023.02.01 01:31,0.384400,0.384500,0.384200,0.384500,28536.000000
2023.02.01 01:32,0.384500,0.384800,0.384400,0.384800,60362.000000
2023.02.01 01:33,0.384800,0.385200,0.384800,0.385200,14592.000000
2023.02.01 01:34,0.385200,0.385600,0.385100,0.385600,60293.000000
2023.02.01 01:35,0.385600,0.385700,0.385600,0.385700,679.000000
2023.02.01 01:36,0.385700,0.385700,0.385500,0.385600,13832.000000
2023.02.01 01:37,0.385600,0.385600,0.385500,0.385500,64.000000
2023.02.01 01:38,0.385500,0.385500,0.385300,0.385300,15686.000000
2023.02.01 01:39,0.385300,0.385700,0.385300,0.385700,18009.000000
2023.02.01 01:40,0.385700,0.385800,0.385500,0.385700,10223.000000
2023.02.01 01:41,0.385700,0.386000,0.385500,0.386000,27184.000000
2023.02.01 01:42,0.386000,0.386400,0.385900,0.386000,495231.000000
2023.02.01 01:43,0.386000,0.386000,0.385200,0.385300,25954.000000
2023.02.01 01:44,0.385300,0.386000,0.385300,0.386000,16817.000000
2023.02.01 01:45,0.386000,0.386300,0.385900,0.386300,29742.000000
2023.02.01 01:46,0.386300,0.386500,0.386200,0.386500,40749.000000
2023.02.01 01:47,0.386500,0.386800,0.386500,0.386800,21901.000000
2023.02.01 01:48,0.386800,0.387100,0.386800,0.387000,78682.000000
2023.02.01 01:49,0.387000,0.388600,0.387000,0.387900,431955.000000
