2023.05.01 00:00,7.941000,7.951000,7.921000,7.951000,7403.600000
2023.05.01 00:05,7.951000,7.959000,7.943000,7.955000,3919.200000
2023.05.01 00:10,7.955000,7.960000,7.955000,7.959000,2751.000000
2023.05.01 00:15,7.959000,7.959000,7.942000,7.944000,1682.500000
2023.05.01 00:20,7.944000,7.948000,7.942000,7.947000,1065.300000
2023.05.01 00:25,7.947000,7.958000,7.946000,7.954000,864.200000
2023.05.01 00:30,7.954000,7.957000,7.940000,7.941000,386.300000
2023.05.01 00:35,7.941000,7.949000,7.933000,7.933000,821.800000
2023.05.01 00:40,7.933000,7.943000,7.927000,7.927000,7111.600000
2023.05.01 00:45,7.927000,7.932000,7.925000,7.932000,567.100000
2023.05.01 00:50,7.932000,7.943000,7.932000,7.943000,999.100000
2023.05.01 00:55,7.943000,7.953000,7.940000,7.940000,1093.500000
2023.05.01 01:00,7.940000,7.947000,7.938000,7.942000,1103.300000
2023.05.01 01:05,7.942000,7.948000,7.938000,7.940000,3353.000000
2023.05.01 01:10,7.940000,7.955000,7.940000,7.953000,519.900000
2023.05.01 01:15,7.953000,7.957000,7.949000,7.955000,2082.100000
2023.05.01 01:20,7.955000,7.964000,7.947000,7.951000,3894.900000
2023.05.01 01:25,7.951000,7.959000,7.950000,7.959000,1509.800000
2023.05.01 01:30,7.959000,7.963000,7.946000,7.946000,3725.800000
2023.05.01 01:35,7.946000,7.960000,7.946000,7.952000,1916.500000
2023.05.01 01:40,7.952000,7.960000,7.949000,7.960000,1313.300000
2023.05.01 01:45,7.960000,7.964000,7.957000,7.961000,607.400000
2023.05.01 01:50,7.961000,7.964000,7.958000,7.960000,3154.700000
2023.05.01 01:55,7.960000,7.960000,7.953000,7.958000,3346.000000
2023.05.01 02:00,7.958000,7.959000,7.946000,7.950000,3878.300000
2023.05.01 02:05,7.950000,7.964000,7.946000,7.962000,3288.000000
2023.05.01 02:10,7.962000,7.971000,7.962000,7.965000,1540.300000
2023.05.01 02:15,7.965000,7.967000,7.939000,7.944000,2140.900000
2023.05.01 02:20,7.944000,7.950000,7.944000,7.946000,1442.200000
2023.05.01 02:25,7.946000,7.961000,7.946000,7.961000,819.000000
2023.05.01 02:30,7.961000,7.962000,7.951000,7.956000,2891.200000
2023.05.01 02:35,7.956000,7.969000,7.955000,7.969000,1838.100000
2023.05.01 02:40,7.969000,7.969000,7.963000,7.963000,2076.000000
2023.05.01 02:45,7.963000,7.965000,7.934000,7.934000,6134.900000
