2023.04.01 00:00,315.100000,315.150000,314.850000,314.950000,633.830000
2023.04.01 00:01,314.950000,314.950000,314.950000,314.950000,4.460000
2023.04.01 00:02,314.950000,314.950000,314.900000,314.900000,0.540000
2023.04.01 00:03,314.900000,314.950000,314.900000,314.950000,3.570000
2023.04.01 00:04,314.950000,315.000000,314.900000,315.000000,53.790000
2023.04.01 00:05,315.000000,315.150000,315.000000,315.100000,116.550000
2023.04.01 00:06,315.100000,315.200000,315.050000,315.200000,62.820000
2023.04.01 00:07,315.200000,315.250000,315.150000,315.250000,117.510000
2023.04.01 00:08,315.250000,315.300000,315.250000,315.300000,8.570000
2023.04.01 00:09,315.300000,315.400000,315.250000,315.400000,18.080000
2023.04.01 00:10,315.400000,315.400000,315.400000,315.400000,0.170000
2023.04.01 00:11,315.400000,315.450000,315.400000,315.450000,13.560000
2023.04.01 00:12,315.450000,315.450000,315.400000,315.400000,0.090000
2023.04.01 00:13,315.400000,315.450000,315.400000,315.450000,1.230000
2023.04.01 00:14,315.450000,315.450000,315.350000,315.350000,74.640000
2023.04.01 00:15,315.350000,315.550000,315.350000,315.500000,14.700000
2023.04.01 00:16,315.500000,315.500000,315.500000,315.500000,0.030000
2023.04.01 00:17,315.500000,315.600000,315.500000,315.600000,1.820000
2023.04.01 00:18,315.600000,315.600000,315.600000,315.600000,1.450000
2023.04.01 00:19,315.600000,315.600000,315.550000,315.550000,0.050000
2023.04.01 00:20,315.550000,315.550000,315.500000,315.500000,8.400000
2023.04.01 00:21,315.500000,315.600000,315.500000,315.550000,21.100000
2023.04.01 00:22,315.550000,315.650000,315.550000,315.650000,12.780000
2023.04.01 00:23,315.650000,315.700000,315.650000,315.700000,9.300000
2023.04.01 00:24,315.700000,315.800000,315.700000,315.800000,31.650000
2023.04.01 00:25,315.800000,315.850000,315.800000,315.800000,13.380000
2023.04.01 00:26,315.800000,316.000000,315.800000,316.000000,184.520000
2023.04.01 00:27,316.000000,316.000000,315.950000,316.000000,54.650000
2023.04.01 00:28,316.000000,316.000000,316.000000,316.000000,15.000000
2023.04.01 00:29,316.000000,316.000000,316.000000,316.000000,0.180000
2023.04.01 00:30,316.000000,316.000000,315.950000,316.000000,6.190000
2023.04.01 00:31,316.000000,316.000000,315.950000,315.950000,1.840000
2023.04.01 00:32,315.950000,316.000000,315.950000,316.000000,0.050000
2023.04.01 00:33,316.000000,316.000000,315.950000,316.000000,0.840000
2023.04.01 00:34,316.000000,316.000000,315.950000,316.000000,8.320000
2023.04.01 00:35,316.000000,316.050000,316.000000,316.050000,8.360000
2023.04.01 00:36,316.050000,316.100000,316.050000,316.100000,3.680000
2023.04.01 00:37,316.100000,316.150000,316.050000,316.150000,24.780000
2023.04.01 00:38,316.150000,316.150000,316.050000,316.050000,144.050000
2023.04.01 00:39,316.050000,316.050000,316.000000,316.050000,6.060000
2023.04.01 00:40,316.050000,316.050000,316.000000,316.000000,1.760000
2023.04.01 00:41,316.000000,316.000000,315.950000,315.950000,41.540000
2023.04.01 00:42,315.950000,316.000000,315.950000,315.950000,0.380000
2023.04.01 00:43,315.950000,316.000000,315.850000,316.000000,86.000000
2023.04.01 00:44,316.000000,316.000000,315.950000,316.000000,36.050000
2023.04.01 00:45,316.000000,316.100000,316.000000,316.100000,1.070000
2023.04.01 00:46,316.100000,316.200000,316.100000,316.200000,83.800000
2023.04.01 00:47,316.200000,316.200000,315.850000,315.850000,17.360000
2023.04.01 00:48,315.850000,315.850000,315.800000,315.800000,4.480000
2023.04.01 00:49,315.800000,315.850000,315.750000,315.750000,6.040000
2023.04.01 00:50,315.750000,316.100000,315.750000,316.100000,72.440000
2023.04.01 00:51,316.100000,316.100000,315.950000,315.950000,45.960000
2023.04.01 00:52,315.950000,315.950000,315.900000,315.900000,0.200000
2023.04.01 00:53,315.900000,315.900000,315.650000,315.750000,13.020000
2023.04.01 00:54,315.750000,315.750000,315.750000,315.750000,0.230000
2023.04.01 00:55,315.750000,315.800000,315.750000,315.800000,25.480000
2023.04.01 00:56,315.800000,315.850000,315.800000,315.850000,35.540000
2023.04.01 00:57,315.850000,315.900000,315.850000,315.900000,0.200000
2023.04.01 00:58,315.900000,316.000000,315.900000,316.000000,2.010000
2023.04.01 00:59,316.000000,316.000000,315.950000,315.950000,36.780000
2023.04.01 01:00,315.950000,316.000000,315.900000,315.900000,40.560000
2023.04.01 01:01,315.900000,315.900000,315.900000,315.900000,0.000000
2023.04.01 01:02,315.900000,315.900000,315.750000,315.750000,7.560000
2023.04.01 01:03,315.750000,315.950000,315.700000,315.950000,57.930000
2023.04.01 01:04,315.950000,315.950000,315.850000,315.950000,31.380000
2023.04.01 01:05,315.950000,316.250000,315.950000,316.250000,8.130000
2023.04.01 01:06,316.250000,316.250000,316.200000,316.200000,11.370000
2023.04.01 01:07,316.200000,316.300000,316.200000,316.300000,20.680000
2023.04.01 01:08,316.300000,316.300000,316.250000,316.300000,4.510000
2023.04.01 01:09,316.300000,316.300000,316.250000,316.250000,8.580000
2023.04.01 01:10,316.250000,316.300000,316.250000,316.300000,14.360000
2023.04.01 01:11,316.300000,316.350000,316.300000,316.350000,2.650000
2023.04.01 01:12,316.350000,316.500000,316.350000,316.400000,114.100000
2023.04.01 01:13,316.400000,316.400000,316.350000,316.350000,5.290000
2023.04.01 01:14,316.350000,316.400000,316.350000,316.350000,14.410000
2023.04.01 01:15,316.350000,316.400000,316.300000,316.400000,17.000000
2023.04.01 01:16,316.400000,316.400000,316.400000,316.400000,12.530000
2023.04.01 01:17,316.400000,316.750000,316.400000,316.700000,233.150000
2023.04.01 01:18,316.700000,316.700000,316.650000,316.700000,3.330000
2023.04.01 01:19,316.700000,316.900000,316.700000,316.900000,50.030000
2023.04.01 01:20,316.900000,316.900000,316.750000,316.900000,129.820000
2023.04.01 01:21,316.900000,316.950000,316.850000,316.950000,9.840000
2023.04.01 01:22,316.950000,317.100000,316.950000,317.100000,131.050000
2023.04.01 01:23,317.100000,317.150000,317.050000,317.100000,153.480000
2023.04.01 01:24,317.100000,317.150000,316.900000,316.950000,94.890000
2023.04.01 01:25,316.950000,317.050000,316.950000,317.050000,5.700000
2023.04.01 01:26,317.050000,317.050000,317.050000,317.050000,57.510000
2023.04.01 01:27,317.050000,317.050000,317.000000,317.000000,0.040000
2023.04.01 01:28,317.000000,317.000000,316.850000,316.850000,2.970000
2023.04.01 01:29,316.850000,316.850000,316.800000,316.800000,1.680000
2023.04.01 01:30,316.800000,316.850000,316.800000,316.850000,3.560000
2023.04.01 01:31,316.850000,316.850000,316.800000,316.800000,3.510000
2023.04.01 01:32,316.800000,316.850000,316.750000,316.850000,43.970000
2023.04.01 01:33,316.850000,316.850000,316.650000,316.650000,54.820000
2023.04.01 01:34,316.650000,316.850000,316.650000,316.800000,47.850000
2023.04.01 01:35,316.800000,316.850000,316.800000,316.850000,0.300000
2023.04.01 01:36,316.850000,316.850000,316.800000,316.800000,10.840000
2023.04.01 01:37,316.800000,317.050000,316.800000,317.000000,123.680000
2023.04.01 01:38,317.000000,317.150000,317.000000,317.100000,19.250000
2023.04.01 01:39,317.100000,317.100000,316.950000,317.100000,18.120000
2023.04.01 01:40,317.100000,317.200000,317.050000,317.200000,33.540000
2023.04.01 01:41,317.200000,317.200000,317.150000,317.150000,23.290000
2023.04.01 01:42,317.150000,317.150000,317.150000,317.150000,0.000000
2023.04.01 01:43,317.150000,317.150000,317.100000,317.100000,4.090000
2023.04.01 01:44,317.100000,317.150000,317.100000,317.150000,7.680000
2023.04.01 01:45,317.150000,317.150000,317.000000,317.150000,52.480000
2023.04.01 01:46,317.150000,317.150000,317.150000,317.150000,3.220000
2023.04.01 01:47,317.150000,317.150000,316.850000,316.850000,6.590000
2023.04.01 01:48,316.850000,316.850000,316.850000,316.850000,0.420000
2023.04.01 01:49,316.850000,316.850000,316.700000,316.700000,23.610000
2023.04.01 01:50,316.700000,316.700000,316.650000,316.700000,1.700000
2023.04.01 01:51,316.700000,316.750000,316.650000,316.750000,42.310000
2023.04.01 01:52,316.750000,316.800000,316.700000,316.800000,0.170000
2023.04.01 01:53,316.800000,316.850000,316.800000,316.850000,6.590000
