2023.03.01 00:00,17.215000,17.215000,17.070000,17.105000,24240.200000
2023.03.01 00:05,17.105000,17.140000,17.075000,17.085000,9092.600000
2023.03.01 00:10,17.085000,17.115000,17.030000,17.095000,23265.200000
2023.03.01 00:15,17.095000,17.130000,17.080000,17.120000,3809.700000
2023.03.01 00:20,17.120000,17.120000,17.080000,17.090000,1478.600000
2023.03.01 00:25,17.090000,17.135000,17.085000,17.115000,2317.600000
2023.03.01 00:30,17.115000,17.115000,17.000000,17.000000,22711.700000
2023.03.01 00:35,17.000000,17.055000,16.980000,17.035000,20822.400000
2023.03.01 00:40,17.035000,17.035000,16.905000,16.980000,48754.100000
2023.03.01 00:45,16.980000,17.010000,16.965000,16.990000,31220.200000
2023.03.01 00:50,16.990000,17.070000,16.985000,17.060000,18974.400000
2023.03.01 00:55,17.060000,17.070000,17.045000,17.055000,5523.300000
2023.03.01 01:00,17.055000,17.070000,17.005000,17.060000,6388.400000
2023.03.01 01:05,17.060000,17.085000,17.055000,17.075000,2304.600000
2023.03.01 01:10,17.075000,17.110000,17.070000,17.110000,6586.900000
2023.03.01 01:15,17.110000,17.130000,17.095000,17.130000,5771.200000
2023.03.01 01:20,17.130000,17.140000,17.110000,17.135000,6512.800000
2023.03.01 01:25,17.135000,17.170000,17.120000,17.150000,10555.200000
2023.03.01 01:30,17.150000,17.175000,17.150000,17.175000,5035.800000
2023.03.01 01:35,17.175000,17.175000,17.155000,17.155000,1941.600000
2023.03.01 01:40,17.155000,17.175000,17.115000,17.175000,13445.100000
2023.03.01 01:45,17.175000,17.190000,17.170000,17.170000,9977.400000
2023.03.01 01:50,17.170000,17.170000,17.110000,17.125000,15750.200000
2023.03.01 01:55,17.125000,17.160000,17.125000,17.155000,9489.500000
2023.03.01 02:00,17.155000,17.155000,17.120000,17.145000,1558.500000
2023.03.01 02:05,17.145000,17.165000,17.125000,17.145000,3164.100000
2023.03.01 02:10,17.145000,17.155000,17.120000,17.140000,2133.500000
2023.03.01 02:15,17.140000,17.185000,17.135000,17.175000,15233.900000
2023.03.01 02:20,17.175000,17.180000,17.145000,17.145000,2351.100000
2023.03.01 02:25,17.145000,17.145000,17.085000,17.100000,8864.400000
2023.03.01 02:30,17.100000,17.115000,17.055000,17.055000,9024.200000
2023.03.01 02:35,17.055000,17.120000,17.055000,17.105000,2566.800000
2023.03.01 02:40,17.105000,17.110000,17.060000,17.070000,739.700000
2023.03.01 02:45,17.070000,17.090000,17.060000,17.060000,8764.100000
2023.03.01 02:50,17.060000,17.090000,17.055000,17.060000,2987.800000
2023.03.01 02:55,17.060000,17.080000,17.055000,17.080000,2315.600000
2023.03.01 03:00,17.080000,17.090000,17.055000,17.055000,2187.900000
2023.03.01 03:05,17.055000,17.080000,16.995000,17.005000,10737.700000
2023.03.01 03:10,17.005000,17.075000,16.980000,17.070000,8997.700000
2023.03.01 03:15,17.070000,17.110000,17.065000,17.095000,16584.300000
2023.03.01 03:20,17.095000,17.150000,17.090000,17.150000,8178.800000
2023.03.01 03:25,17.150000,17.165000,17.110000,17.115000,3990.700000
2023.03.01 03:30,17.115000,17.165000,17.105000,17.145000,2612.800000
2023.03.01 03:35,17.145000,17.165000,17.140000,17.140000,713.100000
2023.03.01 03:40,17.140000,17.150000,17.105000,17.105000,10475.200000
2023.03.01 03:45,17.105000,17.105000,17.040000,17.040000,17297.300000
2023.03.01 03:50,17.040000,17.050000,16.965000,16.965000,29638.800000
2023.03.01 03:55,16.965000,17.050000,16.965000,17.050000,8837.000000
2023.03.01 04:00,17.050000,17.095000,17.040000,17.090000,5458.400000
2023.03.01 04:05,17.090000,17.125000,17.085000,17.105000,2154.700000
2023.03.01 04:10,17.105000,17.155000,17.105000,17.140000,21501.200000
2023.03.01 04:15,17.140000,17.155000,17.130000,17.130000,4521.800000
2023.03.01 04:20,17.130000,17.150000,17.130000,17.145000,4200.200000
2023.03.01 04:25,17.145000,17.150000,17.130000,17.140000,412.200000
2023.03.01 04:30,17.140000,17.245000,17.140000,17.240000,13973.600000
2023.03.01 04:35,17.240000,17.250000,17.185000,17.210000,6132.200000
2023.03.01 04:40,17.210000,17.210000,17.170000,17.200000,2061.400000
2023.03.01 04:45,17.200000,17.240000,17.195000,17.240000,1711.100000
2023.03.01 04:50,17.240000,17.260000,17.225000,17.225000,4880.800000
2023.03.01 04:55,17.225000,17.240000,17.210000,17.215000,3033.300000
2023.03.01 05:00,17.215000,17.250000,17.215000,17.240000,759.400000
2023.03.01 05:05,17.240000,17.265000,17.240000,17.265000,317.500000
2023.03.01 05:10,17.265000,17.300000,17.265000,17.275000,6398.000000
2023.03.01 05:15,17.275000,17.290000,17.265000,17.270000,1049.600000
2023.03.01 05:20,17.270000,17.275000,17.260000,17.265000,1465.600000
2023.03.01 05:25,17.265000,17.290000,17.255000,17.275000,662.600000
2023.03.01 05:30,17.275000,17.310000,17.270000,17.310000,2843.800000
2023.03.01 05:35,17.310000,17.325000,17.300000,17.300000,4338.600000
2023.03.01 05:40,17.300000,17.320000,17.295000,17.315000,1236.100000
2023.03.01 05:45,17.315000,17.345000,17.305000,17.315000,3687.100000
2023.03.01 05:50,17.315000,17.345000,17.315000,17.345000,1328.700000
2023.03.01 05:55,17.345000,17.370000,17.340000,17.370000,3784.800000
2023.03.01 06:00,17.370000,17.375000,17.350000,17.355000,6207.300000
2023.03.01 06:05,17.355000,17.370000,17.340000,17.340000,11656.300000
2023.03.01 06:10,17.340000,17.385000,17.325000,17.385000,4604.800000
2023.03.01 06:15,17.385000,17.470000,17.380000,17.420000,16900.400000
2023.03.01 06:20,17.420000,17.435000,17.400000,17.415000,5318.500000
2023.03.01 06:25,17.415000,17.455000,17.415000,17.440000,2887.600000
2023.03.01 06:30,17.440000,17.480000,17.440000,17.480000,3983.300000
2023.03.01 06:35,17.480000,17.495000,17.450000,17.450000,9996.500000
2023.03.01 06:40,17.450000,17.475000,17.440000,17.470000,6641.800000
2023.03.01 06:45,17.470000,17.485000,17.455000,17.455000,4458.400000
2023.03.01 06:50,17.455000,17.495000,17.455000,17.495000,5205.200000
2023.03.01 06:55,17.495000,17.525000,17.495000,17.515000,4321.500000
2023.03.01 07:00,17.515000,17.535000,17.500000,17.510000,3764.200000
2023.03.01 07:05,17.510000,17.515000,17.490000,17.490000,1552.500000
2023.03.01 07:10,17.490000,17.500000,17.490000,17.495000,1081.500000
2023.03.01 07:15,17.495000,17.520000,17.490000,17.505000,245.100000
2023.03.01 07:20,17.505000,17.510000,17.480000,17.495000,2640.800000
2023.03.01 07:25,17.495000,17.495000,17.460000,17.465000,2522.100000
2023.03.01 07:30,17.465000,17.490000,17.450000,17.465000,15763.600000
2023.03.01 07:35,17.465000,17.485000,17.465000,17.470000,4914.900000
2023.03.01 07:40,17.470000,17.485000,17.450000,17.450000,1528.900000
2023.03.01 07:45,17.450000,17.575000,17.450000,17.570000,13400.800000
2023.03.01 07:50,17.570000,17.625000,17.570000,17.615000,17335.800000
2023.03.01 07:55,17.615000,17.625000,17.590000,17.605000,11056.800000
2023.03.01 08:00,17.605000,17.700000,17.600000,17.700000,15638.000000
2023.03.01 08:05,17.700000,17.740000,17.680000,17.685000,9678.100000
2023.03.01 08:10,17.685000,17.710000,17.630000,17.630000,10432.400000
2023.03.01 08:15,17.630000,17.640000,17.580000,17.580000,6311.500000
2023.03.01 08:20,17.580000,17.600000,17.555000,17.570000,4612.800000
2023.03.01 08:25,17.570000,17.600000,17.555000,17.575000,1865.400000
2023.03.01 08:30,17.575000,17.595000,17.570000,17.580000,247.600000
2023.03.01 08:35,17.580000,17.595000,17.565000,17.595000,3189.000000
2023.03.01 08:40,17.595000,17.620000,17.585000,17.590000,2042.500000
2023.03.01 08:45,17.590000,17.600000,17.580000,17.600000,4760.700000
2023.03.01 08:50,17.600000,17.620000,17.600000,17.620000,3916.600000
2023.03.01 08:55,17.620000,17.625000,17.600000,17.605000,7572.200000
2023.03.01 09:00,17.605000,17.645000,17.605000,17.605000,6817.100000
2023.03.01 09:05,17.605000,17.620000,17.605000,17.615000,7935.200000
2023.03.01 09:10,17.615000,17.665000,17.615000,17.660000,1537.200000
2023.03.01 09:15,17.660000,17.660000,17.620000,17.625000,3682.000000
2023.03.01 09:20,17.625000,17.635000,17.620000,17.635000,1077.700000
2023.03.01 09:25,17.635000,17.670000,17.630000,17.660000,595.200000
