2023.02.01 00:00,10.880000,10.910000,10.865000,10.905000,7376.100000
2023.02.01 00:05,10.905000,10.920000,10.880000,10.885000,10570.100000
2023.02.01 00:10,10.885000,10.885000,10.830000,10.840000,8970.000000
2023.02.01 00:15,10.840000,10.865000,10.615000,10.760000,400924.600000
2023.02.01 00:20,10.760000,10.840000,10.750000,10.820000,26305.800000
2023.02.01 00:25,10.820000,10.840000,10.735000,10.745000,74216.400000
2023.02.01 00:30,10.745000,10.780000,10.715000,10.715000,18113.700000
2023.02.01 00:35,10.715000,10.725000,10.665000,10.690000,41017.600000
2023.02.01 00:40,10.690000,10.710000,10.640000,10.685000,61941.400000
2023.02.01 00:45,10.685000,10.720000,10.680000,10.705000,24448.500000
2023.02.01 00:50,10.705000,10.740000,10.705000,10.740000,15767.700000
2023.02.01 00:55,10.740000,10.755000,10.730000,10.745000,10052.600000
2023.02.01 01:00,10.745000,10.750000,10.730000,10.750000,7399.300000
2023.02.01 01:05,10.750000,10.770000,10.740000,10.740000,11306.600000
2023.02.01 01:10,10.740000,10.745000,10.690000,10.720000,10477.100000
2023.02.01 01:15,10.720000,10.725000,10.705000,10.715000,4585.700000
2023.02.01 01:20,10.715000,10.715000,10.695000,10.715000,2176.400000
2023.02.01 01:25,10.715000,10.725000,10.685000,10.690000,17058.300000
2023.02.01 01:30,10.690000,10.720000,10.660000,10.720000,7639.100000
2023.02.01 01:35,10.720000,10.740000,10.715000,10.740000,1826.000000
2023.02.01 01:40,10.740000,10.750000,10.725000,10.750000,3714.800000
2023.02.01 01:45,10.750000,10.850000,10.745000,10.840000,18063.600000
2023.02.01 01:50,10.840000,10.940000,10.835000,10.885000,56100.800000
2023.02.01 01:55,10.885000,10.900000,10.805000,10.820000,16066.400000
2023.02.01 02:00,10.820000,10.845000,10.805000,10.820000,14100.300000
2023.02.01 02:05,10.820000,10.850000,10.815000,10.835000,11887.600000
2023.02.01 02:10,10.835000,10.835000,10.825000,10.825000,9846.300000
2023.02.01 02:15,10.825000,10.855000,10.800000,10.840000,17731.000000
2023.02.01 02:20,10.840000,10.855000,10.830000,10.835000,6903.100000
2023.02.01 02:25,10.835000,10.860000,10.835000,10.840000,5584.200000
2023.02.01 02:30,10.840000,10.880000,10.840000,10.870000,5235.300000
2023.02.01 02:35,10.870000,10.895000,10.850000,10.880000,8527.400000
2023.02.01 02:40,10.880000,10.895000,10.875000,10.880000,5128.600000
2023.02.01 02:45,10.880000,10.905000,10.875000,10.900000,6566.000000
2023.02.01 02:50,10.900000,10.925000,10.890000,10.905000,12427.300000
2023.02.01 02:55,10.905000,10.915000,10.885000,10.895000,7130.300000
2023.02.01 03:00,10.895000,11.075000,10.885000,10.970000,72487.500000
2023.02.01 03:05,10.970000,10.980000,10.870000,10.880000,36336.400000
2023.02.01 03:10,10.880000,10.975000,10.840000,10.965000,35441.900000
2023.02.01 03:15,10.965000,10.990000,10.905000,10.910000,29537.500000
2023.02.01 03:20,10.910000,10.925000,10.885000,10.910000,13580.800000
2023.02.01 03:25,10.910000,10.915000,10.835000,10.835000,13269.900000
