2023.04.01 00:00,1.998000,2.003000,1.998000,2.002000,23552.500000
2023.04.01 00:05,2.002000,2.004000,2.000000,2.000000,9362.000000
2023.04.01 00:10,2.000000,2.001000,2.000000,2.001000,14517.700000
2023.04.01 00:15,2.001000,2.002000,2.000000,2.001000,3763.200000
2023.04.01 00:20,2.001000,2.002000,2.000000,2.002000,21480.000000
2023.04.01 00:25,2.002000,2.002000,2.000000,2.001000,2040.100000
2023.04.01 00:30,2.001000,2.001000,1.999000,2.000000,2962.500000
2023.04.01 00:35,2.000000,2.003000,2.000000,2.002000,2942.900000
2023.04.01 00:40,2.002000,2.005000,2.002000,2.004000,9394.500000
2023.04.01 00:45,2.004000,2.006000,2.004000,2.006000,6036.600000
2023.04.01 00:50,2.006000,2.007000,2.004000,2.004000,12674.800000
2023.04.01 00:55,2.004000,2.004000,2.001000,2.001000,8997.900000
2023.04.01 01:00,2.001000,2.002000,1.998000,1.999000,27225.200000
2023.04.01 01:05,1.999000,2.004000,1.999000,2.002000,11398.600000
2023.04.01 01:10,2.002000,2.002000,1.999000,1.999000,33690.500000
2023.04.01 01:15,1.999000,2.004000,1.998000,2.004000,9745.800000
2023.04.01 01:20,2.004000,2.007000,2.002000,2.007000,43381.700000
2023.04.01 01:25,2.007000,2.007000,2.004000,2.006000,13504.700000
2023.04.01 01:30,2.006000,2.007000,2.003000,2.005000,17192.900000
2023.04.01 01:35,2.005000,2.009000,2.004000,2.005000,36576.100000
2023.04.01 01:40,2.005000,2.007000,2.004000,2.005000,27608.400000
2023.04.01 01:45,2.005000,2.005000,2.000000,2.001000,22534.000000
2023.04.01 01:50,2.001000,2.004000,2.001000,2.002000,11776.100000
2023.04.01 01:55,2.002000,2.004000,2.000000,2.002000,16224.200000
2023.04.01 02:00,2.002000,2.003000,2.000000,2.000000,15159.900000
2023.04.01 02:05,2.000000,2.003000,2.000000,2.003000,726.400000
2023.04.01 02:10,2.003000,2.003000,2.000000,2.000000,6930.900000
2023.04.01 02:15,2.000000,2.004000,2.000000,2.002000,3420.800000
2023.04.01 02:20,2.002000,2.003000,1.999000,2.001000,3676.500000
2023.04.01 02:25,2.001000,2.002000,2.000000,2.000000,3653.600000
2023.04.01 02:30,2.000000,2.003000,1.998000,1.999000,12233.000000
2023.04.01 02:35,1.999000,2.001000,1.998000,2.001000,13773.000000
2023.04.01 02:40,2.001000,2.002000,1.993000,1.993000,44651.900000
2023.04.01 02:45,1.993000,1.996000,1.993000,1.994000,46210.400000
2023.04.01 02:50,1.994000,1.996000,1.989000,1.990000,27603.200000
2023.04.01 02:55,1.990000,1.991000,1.988000,1.990000,39960.600000
2023.04.01 03:00,1.990000,2.001000,1.989000,1.996000,54171.000000
2023.04.01 03:05,1.996000,2.000000,1.995000,2.000000,4937.700000
2023.04.01 03:10,2.000000,2.002000,1.999000,2.000000,36791.900000
2023.04.01 03:15,2.000000,2.005000,1.999000,2.005000,23238.300000
2023.04.01 03:20,2.005000,2.007000,2.000000,2.000000,29180.600000
2023.04.01 03:25,2.000000,2.007000,1.999000,2.002000,8749.600000
2023.04.01 03:30,2.002000,2.004000,2.001000,2.001000,3436.200000
2023.04.01 03:35,2.001000,2.004000,2.000000,2.004000,2064.500000
2023.04.01 03:40,2.004000,2.004000,1.990000,1.993000,40329.800000
2023.04.01 03:45,1.993000,1.995000,1.990000,1.992000,8553.100000
2023.04.01 03:50,1.992000,1.993000,1.991000,1.992000,7707.300000
2023.04.01 03:55,1.992000,1.994000,1.991000,1.993000,794.500000
2023.04.01 04:00,1.993000,1.996000,1.992000,1.994000,2849.500000
2023.04.01 04:05,1.994000,1.994000,1.986000,1.986000,16210.700000
2023.04.01 04:10,1.986000,1.990000,1.986000,1.990000,1329.400000
2023.04.01 04:15,1.990000,1.990000,1.987000,1.989000,3761.900000
2023.04.01 04:20,1.989000,1.992000,1.987000,1.992000,13669.500000
2023.04.01 04:25,1.992000,1.992000,1.989000,1.992000,2041.700000
2023.04.01 04:30,1.992000,1.997000,1.992000,1.997000,9140.000000
2023.04.01 04:35,1.997000,1.997000,1.993000,1.994000,2707.300000
2023.04.01 04:40,1.994000,1.994000,1.990000,1.992000,2318.400000
2023.04.01 04:45,1.992000,1.998000,1.991000,1.997000,6483.600000
2023.04.01 04:50,1.997000,2.001000,1.996000,2.000000,7231.700000
2023.04.01 04:55,2.000000,2.006000,1.999000,2.003000,12679.600000
2023.04.01 05:00,2.003000,2.010000,2.002000,2.010000,64900.300000
2023.04.01 05:05,2.010000,2.010000,2.003000,2.003000,22873.600000
2023.04.01 05:10,2.003000,2.005000,1.999000,1.999000,56567.300000
2023.04.01 05:15,1.999000,2.001000,1.993000,1.993000,17280.100000
2023.04.01 05:20,1.993000,1.999000,1.993000,1.998000,20139.600000
2023.04.01 05:25,1.998000,2.000000,1.997000,1.998000,11843.100000
2023.04.01 05:30,1.998000,2.000000,1.993000,1.994000,45929.100000
2023.04.01 05:35,1.994000,1.995000,1.989000,1.990000,22869.100000
2023.04.01 05:40,1.990000,1.992000,1.988000,1.991000,23992.100000
2023.04.01 05:45,1.991000,1.993000,1.990000,1.993000,15412.100000
2023.04.01 05:50,1.993000,1.999000,1.993000,1.999000,15459.300000
2023.04.01 05:55,1.999000,1.999000,1.996000,1.996000,1422.500000
2023.04.01 06:00,1.996000,1.998000,1.995000,1.998000,4601.500000
2023.04.01 06:05,1.998000,1.999000,1.995000,1.995000,20259.100000
2023.04.01 06:10,1.995000,1.997000,1.994000,1.997000,484.000000
2023.04.01 06:15,1.997000,1.998000,1.992000,1.995000,12465.700000
2023.04.01 06:20,1.995000,1.998000,1.995000,1.995000,3292.700000
2023.04.01 06:25,1.995000,1.996000,1.993000,1.993000,5320.200000
2023.04.01 06:30,1.993000,1.996000,1.993000,1.996000,13349.200000
2023.04.01 06:35,1.996000,1.997000,1.990000,1.991000,15226.700000
2023.04.01 06:40,1.991000,1.995000,1.990000,1.994000,12398.700000
2023.04.01 06:45,1.994000,1.997000,1.992000,1.995000,4562.700000
2023.04.01 06:50,1.995000,1.997000,1.994000,1.995000,8323.500000
2023.04.01 06:55,1.995000,1.995000,1.995000,1.995000,4.100000
2023.04.01 07:00,1.995000,1.996000,1.994000,1.996000,10854.400000
2023.04.01 07:05,1.996000,1.999000,1.995000,1.999000,5563.300000
2023.04.01 07:10,1.999000,2.001000,1.997000,2.000000,21567.600000
2023.04.01 07:15,2.000000,2.000000,1.998000,1.999000,14050.600000
2023.04.01 07:20,1.999000,1.999000,1.998000,1.999000,4489.000000
2023.04.01 07:25,1.999000,1.999000,1.998000,1.999000,604.500000
2023.04.01 07:30,1.999000,1.999000,1.997000,1.999000,9391.400000
2023.04.01 07:35,1.999000,2.001000,1.999000,2.001000,13177.200000
2023.04.01 07:40,2.001000,2.003000,2.000000,2.001000,24095.100000
2023.04.01 07:45,2.001000,2.005000,2.001000,2.005000,26640.100000
2023.04.01 07:50,2.005000,2.006000,2.003000,2.004000,20693.200000
2023.04.01 07:55,2.004000,2.004000,2.002000,2.003000,2271.600000
2023.04.01 08:00,2.003000,2.006000,2.003000,2.006000,63471.800000
2023.04.01 08:05,2.006000,2.008000,2.003000,2.003000,33237.900000
2023.04.01 08:10,2.003000,2.003000,1.997000,1.999000,30642.800000
2023.04.01 08:15,1.999000,1.999000,1.996000,1.998000,10008.700000
2023.04.01 08:20,1.998000,1.998000,1.996000,1.996000,9316.900000
2023.04.01 08:25,1.996000,1.998000,1.994000,1.994000,12066.400000
2023.04.01 08:30,1.994000,1.998000,1.994000,1.996000,19904.800000
2023.04.01 08:35,1.996000,1.999000,1.995000,1.996000,7367.400000
2023.04.01 08:40,1.996000,1.996000,1.995000,1.996000,2601.900000
2023.04.01 08:45,1.996000,1.996000,1.995000,1.996000,1586.700000
2023.04.01 08:50,1.996000,1.996000,1.995000,1.995000,9485.800000
2023.04.01 08:55,1.995000,1.996000,1.993000,1.995000,12618.200000
2023.04.01 09:00,1.995000,1.998000,1.995000,1.996000,6950.700000
2023.04.01 09:05,1.996000,1.999000,1.996000,1.997000,15428.900000
2023.04.01 09:10,1.997000,1.997000,1.997000,1.997000,240.100000
2023.04.01 09:15,1.997000,1.997000,1.991000,1.992000,24164.900000
2023.04.01 09:20,1.992000,1.992000,1.983000,1.986000,82094.000000
2023.04.01 09:25,1.986000,1.987000,1.975000,1.978000,99542.100000
2023.04.01 09:30,1.978000,1.978000,1.958000,1.970000,541525.000000
2023.04.01 09:35,1.970000,1.974000,1.968000,1.974000,46463.700000
2023.04.01 09:40,1.974000,1.979000,1.971000,1.977000,16668.000000
2023.04.01 09:45,1.977000,1.979000,1.975000,1.979000,28505.700000
2023.04.01 09:50,1.979000,1.980000,1.978000,1.980000,11737.000000
2023.04.01 09:55,1.980000,1.980000,1.978000,1.979000,13001.200000
2023.04.01 10:00,1.979000,1.980000,1.976000,1.976000,4903.100000
2023.04.01 10:05,1.976000,1.976000,1.974000,1.975000,5867.900000
2023.04.01 10:10,1.975000,1.976000,1.970000,1.971000,10270.400000
2023.04.01 10:15,1.971000,1.971000,1.965000,1.968000,48734.200000
2023.04.01 10:20,1.968000,1.975000,1.967000,1.975000,23476.400000
2023.04.01 10:25,1.975000,1.976000,1.972000,1.975000,10777.100000
2023.04.01 10:30,1.975000,1.977000,1.974000,1.976000,4068.800000
2023.04.01 10:35,1.976000,1.979000,1.976000,1.979000,4830.600000
2023.04.01 10:40,1.979000,1.980000,1.977000,1.977000,12363.200000
2023.04.01 10:45,1.977000,1.979000,1.976000,1.977000,7028.300000
2023.04.01 10:50,1.977000,1.978000,1.975000,1.975000,6659.300000
2023.04.01 10:55,1.975000,1.975000,1.971000,1.971000,12811.900000
2023.04.01 11:00,1.971000,1.971000,1.968000,1.969000,9614.900000
2023.04.01 11:05,1.969000,1.971000,1.967000,1.969000,9535.500000
2023.04.01 11:10,1.969000,1.970000,1.967000,1.967000,5835.500000
2023.04.01 11:15,1.967000,1.969000,1.962000,1.964000,24633.200000
2023.04.01 11:20,1.964000,1.965000,1.962000,1.963000,4978.200000
2023.04.01 11:25,1.963000,1.971000,1.958000,1.970000,77133.500000
2023.04.01 11:30,1.970000,1.970000,1.964000,1.966000,7616.500000
2023.04.01 11:35,1.966000,1.970000,1.965000,1.969000,115229.700000
2023.04.01 11:40,1.969000,1.972000,1.968000,1.970000,12387.400000
2023.04.01 11:45,1.970000,1.971000,1.969000,1.969000,6014.000000
2023.04.01 11:50,1.969000,1.969000,1.965000,1.966000,18071.500000
2023.04.01 11:55,1.966000,1.968000,1.965000,1.965000,7303.000000
2023.04.01 12:00,1.965000,1.967000,1.962000,1.967000,22631.400000
2023.04.01 12:05,1.967000,1.969000,1.967000,1.968000,14203.700000
2023.04.01 12:10,1.968000,1.969000,1.966000,1.967000,4565.600000
2023.04.01 12:15,1.967000,1.973000,1.967000,1.973000,79750.100000
2023.04.01 12:20,1.973000,1.973000,1.970000,1.972000,61081.600000
2023.04.01 12:25,1.972000,1.972000,1.968000,1.972000,16221.100000
2023.04.01 12:30,1.972000,1.974000,1.971000,1.974000,8716.400000
2023.04.01 12:35,1.974000,1.977000,1.974000,1.977000,19210.800000
2023.04.01 12:40,1.977000,1.980000,1.976000,1.980000,62104.800000
2023.04.01 12:45,1.980000,1.981000,1.977000,1.977000,15329.700000
2023.04.01 12:50,1.977000,1.979000,1.977000,1.978000,4403.900000
2023.04.01 12:55,1.978000,1.981000,1.978000,1.981000,45401.900000
2023.04.01 13:00,1.981000,1.981000,1.978000,1.979000,3522.500000
2023.04.01 13:05,1.979000,1.979000,1.977000,1.979000,7340.500000
2023.04.01 13:10,1.979000,1.980000,1.974000,1.975000,39246.500000
2023.04.01 13:15,1.975000,1.976000,1.973000,1.973000,11943.300000
2023.04.01 13:20,1.973000,1.976000,1.973000,1.975000,12299.500000
2023.04.01 13:25,1.975000,1.978000,1.975000,1.977000,5698.200000
2023.04.01 13:30,1.977000,1.977000,1.974000,1.974000,13347.700000
2023.04.01 13:35,1.974000,1.977000,1.974000,1.975000,27336.400000
2023.04.01 13:40,1.975000,1.978000,1.975000,1.977000,19721.500000
2023.04.01 13:45,1.977000,1.979000,1.976000,1.976000,563.300000
2023.04.01 13:50,1.976000,1.982000,1.976000,1.978000,81958.600000
2023.04.01 13:55,1.978000,1.982000,1.978000,1.982000,60210.000000
2023.04.01 14:00,1.982000,1.983000,1.980000,1.981000,16569.300000
2023.04.01 14:05,1.981000,1.981000,1.980000,1.980000,4834.400000
2023.04.01 14:10,1.980000,1.984000,1.980000,1.981000,14315.400000
2023.04.01 14:15,1.981000,1.982000,1.979000,1.982000,11886.100000
2023.04.01 14:20,1.982000,1.982000,1.979000,1.980000,12946.900000
2023.04.01 14:25,1.980000,1.982000,1.979000,1.979000,14903.500000
2023.04.01 14:30,1.979000,1.981000,1.978000,1.979000,19504.300000
2023.04.01 14:35,1.979000,1.980000,1.976000,1.976000,21026.100000
2023.04.01 14:40,1.976000,1.978000,1.976000,1.977000,7787.500000
2023.04.01 14:45,1.977000,1.977000,1.972000,1.972000,12187.300000
2023.04.01 14:50,1.972000,1.973000,1.971000,1.973000,10439.000000
2023.04.01 14:55,1.973000,1.973000,1.971000,1.972000,6976.600000
2023.04.01 15:00,1.972000,1.972000,1.969000,1.970000,14276.100000
2023.04.01 15:05,1.970000,1.972000,1.968000,1.971000,12400.100000
2023.04.01 15:10,1.971000,1.975000,1.970000,1.973000,25756.000000
2023.04.01 15:15,1.973000,1.974000,1.971000,1.972000,3742.700000
2023.04.01 15:20,1.972000,1.973000,1.970000,1.972000,1405.400000
2023.04.01 15:25,1.972000,1.974000,1.971000,1.974000,3685.000000
2023.04.01 15:30,1.974000,1.974000,1.972000,1.974000,4076.500000
2023.04.01 15:35,1.974000,1.974000,1.971000,1.972000,4627.200000
2023.04.01 15:40,1.972000,1.975000,1.971000,1.975000,9697.900000
2023.04.01 15:45,1.975000,1.975000,1.971000,1.972000,1955.500000
2023.04.01 15:50,1.972000,1.977000,1.972000,1.976000,18939.100000
2023.04.01 15:55,1.976000,1.977000,1.975000,1.976000,22355.400000
2023.04.01 16:00,1.976000,1.976000,1.973000,1.975000,9367.900000
2023.04.01 16:05,1.975000,1.980000,1.975000,1.979000,9305.600000
2023.04.01 16:10,1.979000,1.982000,1.979000,1.980000,9254.000000
2023.04.01 16:15,1.980000,1.982000,1.977000,1.977000,9563.600000
2023.04.01 16:20,1.977000,1.979000,1.974000,1.979000,22813.900000
2023.04.01 16:25,1.979000,1.979000,1.978000,1.978000,4310.600000
2023.04.01 16:30,1.978000,1.978000,1.976000,1.976000,3429.000000
2023.04.01 16:35,1.976000,1.977000,1.975000,1.976000,1144.100000
2023.04.01 16:40,1.976000,1.976000,1.974000,1.975000,5460.200000
2023.04.01 16:45,1.975000,1.976000,1.974000,1.974000,7665.700000
2023.04.01 16:50,1.974000,1.978000,1.973000,1.973000,16953.200000
2023.04.01 16:55,1.973000,1.974000,1.969000,1.973000,59399.000000
2023.04.01 17:00,1.973000,1.974000,1.972000,1.974000,4743.400000
