2023.03.01 00:00,0.353800,0.353800,0.351700,0.352100,833771.000000
2023.03.01 00:01,0.352100,0.352700,0.351900,0.352300,323111.000000
2023.03.01 00:02,0.352300,0.352400,0.351200,0.351700,533818.000000
2023.03.01 00:03,0.351700,0.351700,0.349500,0.350800,3786884.000000
2023.03.01 00:04,0.350800,0.351000,0.349400,0.350300,1585218.000000
2023.03.01 00:05,0.350300,0.350900,0.350000,0.350700,249396.000000
2023.03.01 00:06,0.350700,0.351500,0.350400,0.350400,112904.000000
2023.03.01 00:07,0.350400,0.350500,0.350000,0.350100,214542.000000
2023.03.01 00:08,0.350100,0.350700,0.350000,0.350700,158274.000000
2023.03.01 00:09,0.350700,0.350900,0.350000,0.350100,211318.000000
2023.03.01 00:10,0.350100,0.350200,0.349400,0.349800,674303.000000
2023.03.01 00:11,0.349800,0.350000,0.349300,0.350000,334638.000000
2023.03.01 00:12,0.350000,0.350400,0.349700,0.350200,141817.000000
2023.03.01 00:13,0.350200,0.351100,0.350000,0.351100,271004.000000
2023.03.01 00:14,0.351100,0.351400,0.351000,0.351200,24756.000000
2023.03.01 00:15,0.351200,0.351500,0.350600,0.351500,31615.000000
2023.03.01 00:16,0.351500,0.351700,0.351300,0.351300,36334.000000
2023.03.01 00:17,0.351300,0.351700,0.351300,0.351700,6461.000000
2023.03.01 00:18,0.351700,0.351800,0.351300,0.351500,7470.000000
2023.03.01 00:19,0.351500,0.351800,0.351500,0.351700,38264.000000
2023.03.01 00:20,0.351700,0.351800,0.351000,0.351000,159263.000000
2023.03.01 00:21,0.351000,0.351400,0.351000,0.351300,25016.000000
2023.03.01 00:22,0.351300,0.351300,0.350900,0.351100,32276.000000
2023.03.01 00:23,0.351100,0.351300,0.351100,0.351200,37649.000000
2023.03.01 00:24,0.351200,0.351200,0.350900,0.350900,10954.000000
2023.03.01 00:25,0.350900,0.351600,0.350800,0.351600,27202.000000
2023.03.01 00:26,0.351600,0.351800,0.351600,0.351700,24215.000000
2023.03.01 00:27,0.351700,0.351700,0.351600,0.351700,2012.000000
2023.03.01 00:28,0.351700,0.351900,0.351600,0.351700,24379.000000
2023.03.01 00:29,0.351700,0.351800,0.351600,0.351800,4468.000000
2023.03.01 00:30,0.351800,0.351800,0.350800,0.350900,98625.000000
2023.03.01 00:31,0.350900,0.350900,0.350500,0.350600,132273.000000
2023.03.01 00:32,0.350600,0.350600,0.350400,0.350500,10421.000000
2023.03.01 00:33,0.350500,0.350600,0.350400,0.350400,51366.000000
2023.03.01 00:34,0.350400,0.350400,0.349100,0.349100,2514114.000000
2023.03.01 00:35,0.349100,0.350000,0.348900,0.349700,172480.000000
2023.03.01 00:36,0.349700,0.350100,0.349600,0.349800,112745.000000
2023.03.01 00:37,0.349800,0.349800,0.348700,0.349100,199974.000000
2023.03.01 00:38,0.349100,0.349800,0.349100,0.349700,43202.000000
2023.03.01 00:39,0.349700,0.349800,0.349200,0.349700,48909.000000
2023.03.01 00:40,0.349700,0.349700,0.349300,0.349300,35611.000000
2023.03.01 00:41,0.349300,0.349400,0.348800,0.349100,211407.000000
2023.03.01 00:42,0.349100,0.349100,0.348500,0.348800,409793.000000
2023.03.01 00:43,0.348800,0.348900,0.348300,0.348900,88502.000000
2023.03.01 00:44,0.348900,0.349700,0.348900,0.349600,284911.000000
2023.03.01 00:45,0.349600,0.349600,0.348500,0.348500,45184.000000
2023.03.01 00:46,0.348500,0.349300,0.348400,0.349300,38955.000000
