2023.05.01 00:00,11.489000,11.539000,11.483000,11.538000,11848.800000
2023.05.01 00:05,11.538000,11.567000,11.524000,11.565000,10823.700000
2023.05.01 00:10,11.565000,11.585000,11.562000,11.582000,9406.700000
2023.05.01 00:15,11.582000,11.591000,11.573000,11.591000,8641.900000
2023.05.01 00:20,11.591000,11.608000,11.589000,11.608000,3266.400000
2023.05.01 00:25,11.608000,11.634000,11.608000,11.629000,10475.700000
2023.05.01 00:30,11.629000,11.662000,11.629000,11.638000,23182.500000
2023.05.01 00:35,11.638000,11.665000,11.638000,11.645000,5580.700000
2023.05.01 00:40,11.645000,11.664000,11.638000,11.638000,9155.300000
2023.05.01 00:45,11.638000,11.647000,11.634000,11.641000,6520.600000
2023.05.01 00:50,11.641000,11.641000,11.605000,11.620000,8427.100000
2023.05.01 00:55,11.620000,11.622000,11.588000,11.588000,5297.500000
2023.05.01 01:00,11.588000,11.588000,11.559000,11.565000,15683.800000
2023.05.01 01:05,11.565000,11.573000,11.552000,11.555000,3668.100000
2023.05.01 01:10,11.555000,11.567000,11.555000,11.566000,1113.800000
2023.05.01 01:15,11.566000,11.570000,11.545000,11.553000,8565.700000
2023.05.01 01:20,11.553000,11.562000,11.543000,11.551000,2608.400000
2023.05.01 01:25,11.551000,11.563000,11.551000,11.563000,1807.100000
2023.05.01 01:30,11.563000,11.570000,11.538000,11.544000,6888.700000
2023.05.01 01:35,11.544000,11.564000,11.544000,11.557000,2044.800000
2023.05.01 01:40,11.557000,11.560000,11.548000,11.557000,554.800000
2023.05.01 01:45,11.557000,11.579000,11.556000,11.576000,6162.700000
2023.05.01 01:50,11.576000,11.582000,11.569000,11.582000,2412.500000
2023.05.01 01:55,11.582000,11.597000,11.573000,11.596000,2034.500000
2023.05.01 02:00,11.596000,11.597000,11.565000,11.584000,3719.600000
2023.05.01 02:05,11.584000,11.620000,11.580000,11.620000,2999.400000
2023.05.01 02:10,11.620000,11.634000,11.619000,11.625000,1714.300000
2023.05.01 02:15,11.625000,11.625000,11.577000,11.589000,3443.600000
2023.05.01 02:20,11.589000,11.598000,11.573000,11.596000,2826.300000
2023.05.01 02:25,11.596000,11.617000,11.596000,11.617000,789.100000
2023.05.01 02:30,11.617000,11.617000,11.591000,11.592000,1166.300000
2023.05.01 02:35,11.592000,11.615000,11.587000,11.614000,1381.500000
2023.05.01 02:40,11.614000,11.621000,11.606000,11.612000,9212.500000
2023.05.01 02:45,11.612000,11.612000,11.565000,11.573000,3789.200000
2023.05.01 02:50,11.573000,11.594000,11.568000,11.576000,3852.100000
2023.05.01 02:55,11.576000,11.578000,11.500000,11.511000,12719.100000
2023.05.01 03:00,11.511000,11.543000,11.484000,11.543000,30167.500000
2023.05.01 03:05,11.543000,11.543000,11.497000,11.500000,3203.500000
2023.05.01 03:10,11.500000,11.502000,11.490000,11.502000,803.200000
2023.05.01 03:15,11.502000,11.532000,11.499000,11.506000,5612.100000
2023.05.01 03:20,11.506000,11.529000,11.506000,11.529000,1047.900000
2023.05.01 03:25,11.529000,11.564000,11.529000,11.564000,3430.400000
2023.05.01 03:30,11.564000,11.564000,11.539000,11.543000,4122.500000
2023.05.01 03:35,11.543000,11.546000,11.537000,11.541000,3110.400000
2023.05.01 03:40,11.541000,11.541000,11.516000,11.526000,2407.000000
2023.05.01 03:45,11.526000,11.534000,11.509000,11.532000,1885.700000
2023.05.01 03:50,11.532000,11.532000,11.485000,11.488000,2777.000000
2023.05.01 03:55,11.488000,11.507000,11.485000,11.498000,27037.600000
2023.05.01 04:00,11.498000,11.511000,11.487000,11.511000,1438.400000
2023.05.01 04:05,11.511000,11.525000,11.506000,11.525000,779.900000
2023.05.01 04:10,11.525000,11.537000,11.500000,11.505000,4163.100000
2023.05.01 04:15,11.505000,11.522000,11.502000,11.502000,7219.800000
2023.05.01 04:20,11.502000,11.514000,11.498000,11.498000,545.700000
2023.05.01 04:25,11.498000,11.509000,11.481000,11.501000,2614.800000
2023.05.01 04:30,11.501000,11.501000,11.476000,11.477000,2152.200000
2023.05.01 04:35,11.477000,11.479000,11.272000,11.311000,191208.200000
2023.05.01 04:40,11.311000,11.319000,11.247000,11.303000,113947.500000
2023.05.01 04:45,11.303000,11.313000,11.265000,11.292000,32103.100000
2023.05.01 04:50,11.292000,11.293000,11.210000,11.237000,43292.000000
2023.05.01 04:55,11.237000,11.242000,11.218000,11.239000,9456.200000
2023.05.01 05:00,11.239000,11.317000,11.214000,11.310000,22539.500000
2023.05.01 05:05,11.310000,11.321000,11.278000,11.321000,5123.600000
2023.05.01 05:10,11.321000,11.321000,11.292000,11.317000,4745.600000
2023.05.01 05:15,11.317000,11.319000,11.274000,11.292000,14027.300000
2023.05.01 05:20,11.292000,11.292000,11.249000,11.259000,11231.100000
2023.05.01 05:25,11.259000,11.261000,11.221000,11.230000,12078.600000
2023.05.01 05:30,11.230000,11.253000,11.227000,11.245000,8672.200000
2023.05.01 05:35,11.245000,11.250000,11.226000,11.237000,5973.400000
2023.05.01 05:40,11.237000,11.241000,11.221000,11.222000,5413.700000
2023.05.01 05:45,11.222000,11.254000,11.222000,11.253000,6032.800000
2023.05.01 05:50,11.253000,11.285000,11.252000,11.285000,9033.500000
2023.05.01 05:55,11.285000,11.301000,11.271000,11.300000,16483.800000
2023.05.01 06:00,11.300000,11.307000,11.275000,11.307000,20210.200000
2023.05.01 06:05,11.307000,11.308000,11.266000,11.279000,5238.400000
2023.05.01 06:10,11.279000,11.286000,11.242000,11.247000,6493.900000
