2023.05.01 00:00,0.472800,0.473600,0.472600,0.473600,607242.000000
2023.05.01 00:05,0.473600,0.473900,0.473300,0.473900,395971.000000
2023.05.01 00:10,0.473900,0.473900,0.473600,0.473600,618767.000000
2023.05.01 00:15,0.473600,0.473700,0.473100,0.473500,426010.000000
2023.05.01 00:20,0.473500,0.473700,0.473200,0.473500,154668.000000
2023.05.01 00:25,0.473500,0.473900,0.473300,0.473800,161692.000000
2023.05.01 00:30,0.473800,0.473900,0.473700,0.473800,157743.000000
2023.05.01 00:35,0.473800,0.473900,0.473700,0.473900,193063.000000
2023.05.01 00:40,0.473900,0.473900,0.473500,0.473500,264974.000000
2023.05.01 00:45,0.473500,0.473700,0.473500,0.473600,105083.000000
2023.05.01 00:50,0.473600,0.473800,0.473500,0.473700,479377.000000
2023.05.01 00:55,0.473700,0.473900,0.473600,0.473700,144187.000000
2023.05.01 01:00,0.473700,0.473700,0.473100,0.473600,469188.000000
2023.05.01 01:05,0.473600,0.473600,0.473100,0.473100,257582.000000
2023.05.01 01:10,0.473100,0.473300,0.472800,0.473200,539819.000000
2023.05.01 01:15,0.473200,0.473500,0.472900,0.473400,514417.000000
2023.05.01 01:20,0.473400,0.473600,0.472900,0.473000,209901.000000
2023.05.01 01:25,0.473000,0.473100,0.472600,0.472700,358715.000000
2023.05.01 01:30,0.472700,0.472900,0.472300,0.472700,343546.000000
2023.05.01 01:35,0.472700,0.473300,0.472500,0.472600,558814.000000
2023.05.01 01:40,0.472600,0.472900,0.472600,0.472700,113750.000000
2023.05.01 01:45,0.472700,0.472900,0.472600,0.472800,203843.000000
2023.05.01 01:50,0.472800,0.473200,0.472800,0.473100,194037.000000
2023.05.01 01:55,0.473100,0.473300,0.472900,0.473300,278118.000000
2023.05.01 02:00,0.473300,0.473300,0.472500,0.472800,131315.000000
2023.05.01 02:05,0.472800,0.474500,0.472800,0.474500,731688.000000
2023.05.01 02:10,0.474500,0.474900,0.474200,0.474300,713257.000000
2023.05.01 02:15,0.474300,0.474300,0.472500,0.473200,773435.000000
2023.05.01 02:20,0.473200,0.473400,0.472900,0.473400,585363.000000
2023.05.01 02:25,0.473400,0.473800,0.473300,0.473800,157995.000000
2023.05.01 02:30,0.473800,0.474000,0.473400,0.473900,254457.000000
2023.05.01 02:35,0.473900,0.474500,0.473700,0.474400,425597.000000
2023.05.01 02:40,0.474400,0.474500,0.474000,0.474100,479058.000000
2023.05.01 02:45,0.474100,0.474100,0.471700,0.471900,1582306.000000
2023.05.01 02:50,0.471900,0.472100,0.471300,0.471400,1123231.000000
2023.05.01 02:55,0.471400,0.471600,0.470000,0.470300,1785929.000000
2023.05.01 03:00,0.470300,0.471400,0.469600,0.471200,2203297.000000
2023.05.01 03:05,0.471200,0.471900,0.470800,0.471900,1154503.000000
2023.05.01 03:10,0.471900,0.472300,0.471700,0.472000,1126936.000000
2023.05.01 03:15,0.472000,0.472000,0.471500,0.471600,153627.000000
2023.05.01 03:20,0.471600,0.472000,0.471400,0.472000,167883.000000
2023.05.01 03:25,0.472000,0.472300,0.471900,0.472200,401695.000000
2023.05.01 03:30,0.472200,0.472300,0.472100,0.472300,183326.000000
2023.05.01 03:35,0.472300,0.472300,0.471700,0.471800,163674.000000
2023.05.01 03:40,0.471800,0.472000,0.471500,0.471500,792256.000000
2023.05.01 03:45,0.471500,0.471800,0.471300,0.471600,714321.000000
2023.05.01 03:50,0.471600,0.471600,0.470900,0.471000,634245.000000
2023.05.01 03:55,0.471000,0.471100,0.470800,0.471000,276333.000000
2023.05.01 04:00,0.471000,0.471200,0.471000,0.471100,76084.000000
2023.05.01 04:05,0.471100,0.471200,0.470800,0.470900,192666.000000
2023.05.01 04:10,0.470900,0.471200,0.470000,0.470300,1280079.000000
2023.05.01 04:15,0.470300,0.470600,0.469100,0.469200,1176265.000000
2023.05.01 04:20,0.469200,0.469600,0.469100,0.469600,637583.000000
2023.05.01 04:25,0.469600,0.470200,0.469300,0.470100,518639.000000
2023.05.01 04:30,0.470100,0.470400,0.470100,0.470100,231100.000000
2023.05.01 04:35,0.470100,0.470200,0.460400,0.462000,30757790.000000
2023.05.01 04:40,0.462000,0.462300,0.458500,0.460700,12344443.000000
2023.05.01 04:45,0.460700,0.462800,0.459600,0.462500,4828625.000000
2023.05.01 04:50,0.462500,0.463100,0.460500,0.462900,4883855.000000
2023.05.01 04:55,0.462900,0.463400,0.461600,0.463100,1229568.000000
2023.05.01 05:00,0.463100,0.463800,0.461400,0.463700,2671291.000000
2023.05.01 05:05,0.463700,0.463800,0.462600,0.463600,1098634.000000
2023.05.01 05:10,0.463600,0.464500,0.463100,0.463900,702629.000000
2023.05.01 05:15,0.463900,0.464300,0.463700,0.464300,770457.000000
2023.05.01 05:20,0.464300,0.464400,0.463700,0.463900,1769114.000000
2023.05.01 05:25,0.463900,0.464300,0.463100,0.463300,1568267.000000
2023.05.01 05:30,0.463300,0.464200,0.463200,0.463800,1569297.000000
2023.05.01 05:35,0.463800,0.463900,0.463300,0.463400,507372.000000
2023.05.01 05:40,0.463400,0.463400,0.462200,0.462300,1907301.000000
2023.05.01 05:45,0.462300,0.462500,0.461800,0.461900,1284212.000000
2023.05.01 05:50,0.461900,0.461900,0.461000,0.461100,938404.000000
2023.05.01 05:55,0.461100,0.461300,0.460400,0.460400,1734660.000000
2023.05.01 06:00,0.460400,0.461900,0.460300,0.461900,1562166.000000
2023.05.01 06:05,0.461900,0.462600,0.461800,0.462000,600236.000000
2023.05.01 06:10,0.462000,0.462100,0.461800,0.462100,374914.000000
2023.05.01 06:15,0.462100,0.463200,0.461300,0.462600,1109201.000000
2023.05.01 06:20,0.462600,0.463200,0.462600,0.463100,275738.000000
2023.05.01 06:25,0.463100,0.463600,0.462900,0.463500,2233812.000000
2023.05.01 06:30,0.463500,0.463600,0.463100,0.463400,306766.000000
2023.05.01 06:35,0.463400,0.463400,0.463200,0.463300,94199.000000
2023.05.01 06:40,0.463300,0.463900,0.463300,0.463800,543660.000000
2023.05.01 06:45,0.463800,0.464300,0.463800,0.464200,247179.000000
2023.05.01 06:50,0.464200,0.464700,0.464000,0.464600,683554.000000
2023.05.01 06:55,0.464600,0.464700,0.464600,0.464700,391914.000000
2023.05.01 07:00,0.464700,0.464700,0.463900,0.464100,679938.000000
2023.05.01 07:05,0.464100,0.464600,0.464100,0.464500,199904.000000
2023.05.01 07:10,0.464500,0.464700,0.464300,0.464700,189321.000000
2023.05.01 07:15,0.464700,0.464900,0.464600,0.464700,455511.000000
2023.05.01 07:20,0.464700,0.464800,0.464100,0.464200,1157190.000000
2023.05.01 07:25,0.464200,0.464300,0.463400,0.463400,1096948.000000
2023.05.01 07:30,0.463400,0.463600,0.463000,0.463600,459724.000000
2023.05.01 07:35,0.463600,0.464500,0.463300,0.464400,727650.000000
2023.05.01 07:40,0.464400,0.464800,0.464400,0.464800,668112.000000
2023.05.01 07:45,0.464800,0.465000,0.464600,0.465000,180990.000000
2023.05.01 07:50,0.465000,0.465100,0.464900,0.465100,788832.000000
2023.05.01 07:55,0.465100,0.465100,0.464800,0.464900,370911.000000
2023.05.01 08:00,0.464900,0.465000,0.464600,0.464700,293230.000000
2023.05.01 08:05,0.464700,0.465200,0.464700,0.465000,254144.000000
2023.05.01 08:10,0.465000,0.465300,0.464700,0.465100,1180183.000000
2023.05.01 08:15,0.465100,0.465200,0.464900,0.465000,245839.000000
2023.05.01 08:20,0.465000,0.465200,0.465000,0.465200,524335.000000
2023.05.01 08:25,0.465200,0.465200,0.464600,0.464600,385923.000000
2023.05.01 08:30,0.464600,0.464700,0.464100,0.464300,681402.000000
2023.05.01 08:35,0.464300,0.464400,0.463700,0.464300,378814.000000
2023.05.01 08:40,0.464300,0.464600,0.461600,0.464300,2765303.000000
2023.05.01 08:45,0.464300,0.465100,0.463900,0.464800,662409.000000
2023.05.01 08:50,0.464800,0.465200,0.464600,0.464900,326387.000000
2023.05.01 08:55,0.464900,0.465300,0.464900,0.465200,459463.000000
2023.05.01 09:00,0.465200,0.465300,0.464500,0.464900,679354.000000
2023.05.01 09:05,0.464900,0.465300,0.464800,0.465200,298436.000000
2023.05.01 09:10,0.465200,0.465200,0.464700,0.464800,287927.000000
2023.05.01 09:15,0.464800,0.465000,0.464600,0.464600,64884.000000
2023.05.01 09:20,0.464600,0.464700,0.464400,0.464400,53585.000000
2023.05.01 09:25,0.464400,0.464900,0.464400,0.464700,142768.000000
2023.05.01 09:30,0.464700,0.464900,0.464700,0.464800,98454.000000
2023.05.01 09:35,0.464800,0.464900,0.464200,0.464200,424593.000000
2023.05.01 09:40,0.464200,0.464500,0.464200,0.464300,385656.000000
2023.05.01 09:45,0.464300,0.464300,0.463500,0.463500,872020.000000
2023.05.01 09:50,0.463500,0.463900,0.463200,0.463200,782685.000000
2023.05.01 09:55,0.463200,0.463300,0.462900,0.463100,712598.000000
2023.05.01 10:00,0.463100,0.463400,0.462600,0.462900,568616.000000
